shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
20_OB_to_ANMC_2017,61.18346093947636,-149.7966330220618,223
20_OB_to_ANMC_2017,61.18347104465768,-149.7968267151269,222
20_OB_to_ANMC_2017,61.18357448535471,-149.7987568718268,221
20_OB_to_ANMC_2017,61.1835672572761,-149.8006320695966,220
20_OB_to_ANMC_2017,61.18355724442534,-149.8007973219051,219
20_OB_to_ANMC_2017,61.18354061156363,-149.8009417489284,218
20_OB_to_ANMC_2017,61.18352066201577,-149.8011066287228,217
20_OB_to_ANMC_2017,61.18349411475575,-149.8012849710914,216
20_OB_to_ANMC_2017,61.18346434597297,-149.8014013690744,215
20_OB_to_ANMC_2017,61.18343132187592,-149.801497064044,214
20_OB_to_ANMC_2017,61.18338842073689,-149.8016271789141,213
20_OB_to_ANMC_2017,61.18335542078818,-149.8017097579202,212
20_OB_to_ANMC_2017,61.18330274089531,-149.8018320412932,211
20_OB_to_ANMC_2017,61.18324362473746,-149.80200823947,210
20_OB_to_ANMC_2017,61.18320803143463,-149.8021975891525,209
20_OB_to_ANMC_2017,61.18331165774332,-149.8024944882535,208
20_OB_to_ANMC_2017,61.1835204620312,-149.8034525604844,207
20_OB_to_ANMC_2017,61.18356303802328,-149.8036295699074,206
20_OB_to_ANMC_2017,61.18360019542703,-149.8038117407703,205
20_OB_to_ANMC_2017,61.1836317892364,-149.8039983621712,204
20_OB_to_ANMC_2017,61.18365769615672,-149.8041887058332,203
20_OB_to_ANMC_2017,61.18367781508602,-149.804382028947,202
20_OB_to_ANMC_2017,61.18369206750995,-149.8045775770713,201
20_OB_to_ANMC_2017,61.18370039780801,-149.8047745870777,200
20_OB_to_ANMC_2017,61.18370277347105,-149.8049722901304,199
20_OB_to_ANMC_2017,61.18369583387079,-149.8051698537741,198
20_OB_to_ANMC_2017,61.1836823861801,-149.8053659712157,197
20_OB_to_ANMC_2017,61.18366249340418,-149.8055597236056,196
20_OB_to_ANMC_2017,61.18363624874468,-149.8057502031793,195
20_OB_to_ANMC_2017,61.18360377516281,-149.8059365175119,194
20_OB_to_ANMC_2017,61.18356522480315,-149.8061177937009,193
20_OB_to_ANMC_2017,61.18352077828043,-149.806293182457,192
20_OB_to_ANMC_2017,61.183470643833,-149.8064618620843,191
20_OB_to_ANMC_2017,61.18342696204243,-149.8065932421002,190
20_OB_to_ANMC_2017,61.18338824531494,-149.8067311408687,189
20_OB_to_ANMC_2017,61.18335471922642,-149.806874754926,188
20_OB_to_ANMC_2017,61.18332657910985,-149.8070232475176,187
20_OB_to_ANMC_2017,61.18330398891742,-149.8071757534726,186
20_OB_to_ANMC_2017,61.18328708026565,-149.8073313842436,185
20_OB_to_ANMC_2017,61.18327595166868,-149.8074892330822,184
20_OB_to_ANMC_2017,61.18328184987008,-149.8082995882557,183
20_OB_to_ANMC_2017,61.18386537887177,-149.8082714024461,182
20_OB_to_ANMC_2017,61.18399441800804,-149.8083003220883,181
20_OB_to_ANMC_2017,61.1840808442231,-149.8083497019754,180
20_OB_to_ANMC_2017,61.18421432579993,-149.808399682229,179
20_OB_to_ANMC_2017,61.18433541149842,-149.8084571284188,178
20_OB_to_ANMC_2017,61.18444351786154,-149.8085145327205,177
20_OB_to_ANMC_2017,61.18457922290557,-149.8086284991725,176
20_OB_to_ANMC_2017,61.18476107959853,-149.8087345597815,175
20_OB_to_ANMC_2017,61.18599022289786,-149.809994205297,174
20_OB_to_ANMC_2017,61.18602147053708,-149.8100727401471,173
20_OB_to_ANMC_2017,61.18605112568821,-149.8101482474322,172
20_OB_to_ANMC_2017,61.18606483979416,-149.8102218084935,171
20_OB_to_ANMC_2017,61.18608392210375,-149.8102900410835,170
20_OB_to_ANMC_2017,61.18610790598265,-149.8103512766477,169
20_OB_to_ANMC_2017,61.18613620493365,-149.8104040177257,168
20_OB_to_ANMC_2017,61.18616812693779,-149.8104469745695,167
20_OB_to_ANMC_2017,61.18620289137629,-149.8104790966843,166
20_OB_to_ANMC_2017,61.18623964811899,-149.8104995985182,165
20_OB_to_ANMC_2017,61.18628074537179,-149.8105081235532,164
20_OB_to_ANMC_2017,61.18632194676055,-149.8105021321659,163
20_OB_to_ANMC_2017,61.18636206608937,-149.8104817967935,162
20_OB_to_ANMC_2017,61.18639994831055,-149.8104477028447,161
20_OB_to_ANMC_2017,61.18643450277957,-149.8104008318508,160
20_OB_to_ANMC_2017,61.18647005336914,-149.8103914296667,159
20_OB_to_ANMC_2017,61.18651063985574,-149.8103497592672,158
20_OB_to_ANMC_2017,61.18665617045907,-149.8103432005341,157
20_OB_to_ANMC_2017,61.18708166442537,-149.810556567453,156
20_OB_to_ANMC_2017,61.18760927797955,-149.8105682226678,155
20_OB_to_ANMC_2017,61.18868383513591,-149.8105954160144,154
20_OB_to_ANMC_2017,61.18892110205158,-149.8119460708556,153
20_OB_to_ANMC_2017,61.1896374758896,-149.8157487111352,152
20_OB_to_ANMC_2017,61.18970126602491,-149.8160055735758,151
20_OB_to_ANMC_2017,61.1897394696215,-149.8162534342764,150
20_OB_to_ANMC_2017,61.18975233810804,-149.8164326152351,149
20_OB_to_ANMC_2017,61.18976486464381,-149.8166794829916,148
20_OB_to_ANMC_2017,61.189769000666,-149.8169190049782,147
20_OB_to_ANMC_2017,61.18977466808467,-149.8171495153339,146
20_OB_to_ANMC_2017,61.18979921924145,-149.8183808725769,145
20_OB_to_ANMC_2017,61.18980615084663,-149.8204392576736,144
20_OB_to_ANMC_2017,61.18974137911873,-149.8212119351442,143
20_OB_to_ANMC_2017,61.18958227549037,-149.8220570630278,142
20_OB_to_ANMC_2017,61.18978340495924,-149.8222147148019,141
20_OB_to_ANMC_2017,61.19046027821855,-149.8228432989551,140
20_OB_to_ANMC_2017,61.19132018658127,-149.823451184251,139
20_OB_to_ANMC_2017,61.19224712531549,-149.8240789503005,138
20_OB_to_ANMC_2017,61.19434017012385,-149.8255856072561,137
20_OB_to_ANMC_2017,61.19452403768104,-149.8257410707974,136
20_OB_to_ANMC_2017,61.1946397818843,-149.8258326405069,135
20_OB_to_ANMC_2017,61.19474285409739,-149.825977766739,134
20_OB_to_ANMC_2017,61.1948160213945,-149.8260869006292,133
20_OB_to_ANMC_2017,61.1949286055194,-149.826289060442,132
20_OB_to_ANMC_2017,61.1950064706107,-149.8264079298513,131
20_OB_to_ANMC_2017,61.19518025424577,-149.8267441138943,130
20_OB_to_ANMC_2017,61.19578610586304,-149.8278000542025,129
20_OB_to_ANMC_2017,61.19605953496325,-149.8270879880571,128
20_OB_to_ANMC_2017,61.19743865074477,-149.8248227985043,127
20_OB_to_ANMC_2017,61.19758106061658,-149.8246083944324,126
20_OB_to_ANMC_2017,61.19770643581269,-149.824366570803,125
20_OB_to_ANMC_2017,61.1978053907498,-149.8241798457395,124
20_OB_to_ANMC_2017,61.19790472068884,-149.82400084408,123
20_OB_to_ANMC_2017,61.19800383465771,-149.8238136069625,122
20_OB_to_ANMC_2017,61.19809435477666,-149.8236173807747,121
20_OB_to_ANMC_2017,61.19820211207909,-149.823349979997,120
20_OB_to_ANMC_2017,61.19830994959379,-149.8230825494912,119
20_OB_to_ANMC_2017,61.19839268849673,-149.8227695972869,118
20_OB_to_ANMC_2017,61.1984793093909,-149.8224742076892,117
20_OB_to_ANMC_2017,61.19854854486634,-149.8222505673969,116
20_OB_to_ANMC_2017,61.19862594463601,-149.8219654222644,115
20_OB_to_ANMC_2017,61.19869095629093,-149.8216612404033,114
20_OB_to_ANMC_2017,61.19873844684725,-149.8213619728134,113
20_OB_to_ANMC_2017,61.19879464235353,-149.8210493771331,112
20_OB_to_ANMC_2017,61.19882905964042,-149.820809140945,111
20_OB_to_ANMC_2017,61.19887681428512,-149.8205223202545,110
20_OB_to_ANMC_2017,61.19890285131298,-149.8202183505063,109
20_OB_to_ANMC_2017,61.19892463331418,-149.8198605043835,108
20_OB_to_ANMC_2017,61.19894622787945,-149.8196069923424,107
20_OB_to_ANMC_2017,61.19896397617317,-149.8190866670042,106
20_OB_to_ANMC_2017,61.19897758145802,-149.8181836478141,105
20_OB_to_ANMC_2017,61.19896895044374,-149.8129860155941,104
20_OB_to_ANMC_2017,61.19894451454726,-149.8084843646344,103
20_OB_to_ANMC_2017,61.20053483152616,-149.8084160261845,102
20_OB_to_ANMC_2017,61.20154786949247,-149.8084247321125,101
20_OB_to_ANMC_2017,61.20250067159954,-149.8084649198842,100
20_OB_to_ANMC_2017,61.20468708533302,-149.8084482519395,99
20_OB_to_ANMC_2017,61.20611619179646,-149.8084306933209,98
20_OB_to_ANMC_2017,61.20971003523622,-149.8084493203184,97
20_OB_to_ANMC_2017,61.2116487724239,-149.8084447472585,96
20_OB_to_ANMC_2017,61.21163270478879,-149.8091577506023,95
20_OB_to_ANMC_2017,61.21156139948707,-149.8098761152969,94
20_OB_to_ANMC_2017,61.21154647533826,-149.810413017556,93
20_OB_to_ANMC_2017,61.21158909917253,-149.8113085907554,92
20_OB_to_ANMC_2017,61.21164116831562,-149.8125406862309,91
20_OB_to_ANMC_2017,61.21278546179136,-149.8122948786539,90
20_OB_to_ANMC_2017,61.21450973169784,-149.8122659930214,89
20_OB_to_ANMC_2017,61.21474352103428,-149.8123026379749,88
20_OB_to_ANMC_2017,61.21494402123517,-149.812348183932,87
20_OB_to_ANMC_2017,61.21568432339836,-149.81273864171,86
20_OB_to_ANMC_2017,61.2159419244784,-149.8109111074599,85
20_OB_to_ANMC_2017,61.21601187247359,-149.8096320035436,84
20_OB_to_ANMC_2017,61.2159577688353,-149.8087344646804,83
20_OB_to_ANMC_2017,61.21594862771647,-149.8084673119338,82
20_OB_to_ANMC_2017,61.21697150586993,-149.8084251343167,81
20_OB_to_ANMC_2017,61.2188511749246,-149.808493701617,80
20_OB_to_ANMC_2017,61.21944825842906,-149.8084232569048,79
20_OB_to_ANMC_2017,61.22020358852155,-149.8083263932878,78
20_OB_to_ANMC_2017,61.22149736439396,-149.8083820167142,77
20_OB_to_ANMC_2017,61.22233215553412,-149.8084475209815,76
20_OB_to_ANMC_2017,61.22409645219029,-149.8085180932048,75
20_OB_to_ANMC_2017,61.22409609466963,-149.8092593285253,74
20_OB_to_ANMC_2017,61.22413812236616,-149.8105227744768,73
20_OB_to_ANMC_2017,61.22415240756181,-149.8121394221533,72
20_OB_to_ANMC_2017,61.22415386762731,-149.8158617361928,71
20_OB_to_ANMC_2017,61.2241552373746,-149.8196166199832,70
20_OB_to_ANMC_2017,61.22415417483566,-149.8233633781823,69
20_OB_to_ANMC_2017,61.22415491521993,-149.8245170600763,68
20_OB_to_ANMC_2017,61.22414936012767,-149.82478399275,67
20_OB_to_ANMC_2017,61.22413748141312,-149.8250500355115,66
20_OB_to_ANMC_2017,61.22411930783564,-149.8253145442486,65
20_OB_to_ANMC_2017,61.22409488339486,-149.8255768785661,64
20_OB_to_ANMC_2017,61.22406426722426,-149.8258364033369,63
20_OB_to_ANMC_2017,61.22402753344775,-149.826092490241,62
20_OB_to_ANMC_2017,61.22398477100013,-149.8263445192879,61
20_OB_to_ANMC_2017,61.22393608341159,-149.8265918803182,60
20_OB_to_ANMC_2017,61.22388158855696,-149.8268339744819,59
20_OB_to_ANMC_2017,61.22382141837005,-149.8270702156892,58
20_OB_to_ANMC_2017,61.22375571852405,-149.8273000320297,57
20_OB_to_ANMC_2017,61.22368464807865,-149.8275228671579,56
20_OB_to_ANMC_2017,61.22360837909466,-149.8277381816407,55
20_OB_to_ANMC_2017,61.22352709621722,-149.8279454542633,54
20_OB_to_ANMC_2017,61.22344099622853,-149.8281441832914,53
20_OB_to_ANMC_2017,61.22335028757114,-149.8283338876864,52
20_OB_to_ANMC_2017,61.22170448077389,-149.8311669873915,51
20_OB_to_ANMC_2017,61.22110946100581,-149.8321789365099,50
20_OB_to_ANMC_2017,61.22091800973713,-149.8325315607557,49
20_OB_to_ANMC_2017,61.22071170957604,-149.832860961691,48
20_OB_to_ANMC_2017,61.22054833342035,-149.8330566522914,47
20_OB_to_ANMC_2017,61.22043068677405,-149.8332849434397,46
20_OB_to_ANMC_2017,61.22027192297316,-149.833551487205,45
20_OB_to_ANMC_2017,61.2201170167996,-149.8338632559818,44
20_OB_to_ANMC_2017,61.22004377917943,-149.8340861319351,43
20_OB_to_ANMC_2017,61.21994912784668,-149.8343534691855,42
20_OB_to_ANMC_2017,61.21988870883119,-149.834531849264,41
20_OB_to_ANMC_2017,61.21981584997558,-149.8347904005362,40
20_OB_to_ANMC_2017,61.21976408136759,-149.8350314487738,39
20_OB_to_ANMC_2017,61.21969509709518,-149.8352903932646,38
20_OB_to_ANMC_2017,61.21963461682595,-149.8355582077806,37
20_OB_to_ANMC_2017,61.21960012408596,-149.8358537530102,36
20_OB_to_ANMC_2017,61.21955241838198,-149.8362384003848,35
20_OB_to_ANMC_2017,61.2194829046108,-149.8369362720842,34
20_OB_to_ANMC_2017,61.21947380818162,-149.8375082799332,33
20_OB_to_ANMC_2017,61.21948421729027,-149.8403863993418,32
20_OB_to_ANMC_2017,61.21951450631304,-149.8417095282064,31
20_OB_to_ANMC_2017,61.2195190677939,-149.845679403737,30
20_OB_to_ANMC_2017,61.21935496520106,-149.8497639964915,29
20_OB_to_ANMC_2017,61.21950494493102,-149.8533138152243,28
20_OB_to_ANMC_2017,61.21950364663919,-149.8567353357925,27
20_OB_to_ANMC_2017,61.21951104852636,-149.8592507765446,26
20_OB_to_ANMC_2017,61.21941701818582,-149.8593954329415,25
20_OB_to_ANMC_2017,61.21933279437469,-149.8595755501611,24
20_OB_to_ANMC_2017,61.21924215547291,-149.8597253620803,23
20_OB_to_ANMC_2017,61.21915591108761,-149.8598859434378,22
20_OB_to_ANMC_2017,61.21907435833087,-149.8600567409449,21
20_OB_to_ANMC_2017,61.2189977781498,-149.8602371661322,20
20_OB_to_ANMC_2017,61.2189264343592,-149.8604265973769,19
20_OB_to_ANMC_2017,61.21886057273311,-149.8606243820442,18
20_OB_to_ANMC_2017,61.21880042015835,-149.8608298387358,17
20_OB_to_ANMC_2017,61.21874618385343,-149.8610422596366,16
20_OB_to_ANMC_2017,61.21869805065504,-149.8612609129523,15
20_OB_to_ANMC_2017,61.21865618637467,-149.8614850454297,14
20_OB_to_ANMC_2017,61.21862073522774,-149.8617138849506,13
20_OB_to_ANMC_2017,61.21859181933709,-149.8619466431904,12
20_OB_to_ANMC_2017,61.21856953831247,-149.8621825183328,11
20_OB_to_ANMC_2017,61.21855396890759,-149.8624206978299,10
20_OB_to_ANMC_2017,61.21855101626306,-149.8669317997133,9
20_OB_to_ANMC_2017,61.21855298443577,-149.871020146459,8
20_OB_to_ANMC_2017,61.21855678879335,-149.8750997314898,7
20_OB_to_ANMC_2017,61.21855073482375,-149.8791796726285,6
20_OB_to_ANMC_2017,61.21855067942204,-149.8812258416209,5
20_OB_to_ANMC_2017,61.21855253154056,-149.8832746923833,4
20_OB_to_ANMC_2017,61.21657934938683,-149.8832792952038,3
20_OB_to_ANMC_2017,61.2165810071421,-149.887350995012,2
20_OB_to_ANMC_2017,61.21658198535862,-149.8894052246765,1
20_OB_to_ANMC_2017,61.21658690884281,-149.8970760759547,0
21_LOOP_2017,61.21656952157732,-149.8951108319172,0
21_LOOP_2017,61.21658042016934,-149.8915604840051,1
21_LOOP_2017,61.21657459576148,-149.8845781706709,2
21_LOOP_2017,61.2165822761753,-149.8791344455057,3
21_LOOP_2017,61.21658406644824,-149.8724405746161,4
21_LOOP_2017,61.21656603495201,-149.8641829319368,5
21_LOOP_2017,61.21656576931635,-149.8630322876211,6
21_LOOP_2017,61.21657385776924,-149.8625380721883,7
21_LOOP_2017,61.21659296187958,-149.8623619555686,8
21_LOOP_2017,61.21662845213917,-149.8620835716451,9
21_LOOP_2017,61.21667761359299,-149.8617881308268,10
21_LOOP_2017,61.21673225459276,-149.8615324470708,11
21_LOOP_2017,61.21680604004988,-149.8612710610395,12
21_LOOP_2017,61.21690990648103,-149.8609869183673,13
21_LOOP_2017,61.2169864462646,-149.8608050548054,14
21_LOOP_2017,61.2170793941817,-149.860611810735,15
21_LOOP_2017,61.21716141127651,-149.8604583419973,16
21_LOOP_2017,61.21725980633187,-149.860174197465,17
21_LOOP_2017,61.2173335915174,-149.8599184815853,18
21_LOOP_2017,61.21739915614319,-149.8596059650228,19
21_LOOP_2017,61.21744285781851,-149.8593673215304,20
21_LOOP_2017,61.21749473523331,-149.8590150506656,21
21_LOOP_2017,61.21751650965856,-149.858606003272,22
21_LOOP_2017,61.21751642014137,-149.8583031324444,23
21_LOOP_2017,61.21751622837572,-149.8575987228142,24
21_LOOP_2017,61.21752603278137,-149.853672617596,25
21_LOOP_2017,61.21751763496351,-149.8530420656212,26
21_LOOP_2017,61.2175011380731,-149.8527637305868,27
21_LOOP_2017,61.21749009875428,-149.8524456222851,28
21_LOOP_2017,61.21746534889353,-149.8520195975467,29
21_LOOP_2017,61.21745980889821,-149.8517980539992,30
21_LOOP_2017,61.21744875664037,-149.8514458587986,31
21_LOOP_2017,61.21744590746845,-149.8510879703915,32
21_LOOP_2017,61.21744218039211,-149.8481292731932,33
21_LOOP_2017,61.21743947718703,-149.8285289552279,34
21_LOOP_2017,61.21741723103134,-149.8277951619772,35
21_LOOP_2017,61.21740883953365,-149.8274202533954,36
21_LOOP_2017,61.21740883670972,-149.8274145726963,37
21_LOOP_2017,61.21741681001848,-149.8269487374333,38
21_LOOP_2017,61.21739206234087,-149.8266874783511,39
21_LOOP_2017,61.21736710405662,-149.8265673717457,40
21_LOOP_2017,61.21725246189521,-149.8264775963002,41
21_LOOP_2017,61.2166805695186,-149.8260073528975,42
21_LOOP_2017,61.21579395765803,-149.8252083476031,43
21_LOOP_2017,61.21528415967217,-149.8247214920224,44
21_LOOP_2017,61.21545325276532,-149.8237838577616,45
21_LOOP_2017,61.2154749999851,-149.8235281929354,46
21_LOOP_2017,61.21548310980014,-149.8233464033136,47
21_LOOP_2017,61.21548835787026,-149.8229260451267,48
21_LOOP_2017,61.21549370454861,-149.8226931381624,49
21_LOOP_2017,61.21550731090198,-149.8225624584023,50
21_LOOP_2017,61.21555921882649,-149.8224487313499,51
21_LOOP_2017,61.21563853009824,-149.8224315073696,52
21_LOOP_2017,61.2157452175485,-149.822459663284,53
21_LOOP_2017,61.21580812685855,-149.8224595181927,54
21_LOOP_2017,61.21578783564071,-149.8203407514873,55
21_LOOP_2017,61.21569755214919,-149.8203012026172,56
21_LOOP_2017,61.21561002881765,-149.8203070911862,57
21_LOOP_2017,61.21556353976336,-149.8203242431877,58
21_LOOP_2017,61.21552799773114,-149.8203527299085,59
21_LOOP_2017,61.21550343076965,-149.8204436756281,60
21_LOOP_2017,61.21552857018175,-149.8214036100011,61
21_LOOP_2017,61.21553490114329,-149.8230111440621,62
21_LOOP_2017,61.2155379061749,-149.823522369816,63
21_LOOP_2017,61.21551350112943,-149.8239257304122,64
21_LOOP_2017,61.21546443096506,-149.8242382601757,65
21_LOOP_2017,61.21541534537213,-149.8245223873985,66
21_LOOP_2017,61.2153880465748,-149.8246246945247,67
21_LOOP_2017,61.21734943028973,-149.8263586147643,68
21_LOOP_2017,61.21778571725488,-149.8265451271138,69
21_LOOP_2017,61.21794434693168,-149.8265220586793,70
21_LOOP_2017,61.21805920203983,-149.8264763619669,71
21_LOOP_2017,61.21818224834673,-149.8264022428613,72
21_LOOP_2017,61.21830800099805,-149.8262713081997,73
21_LOOP_2017,61.21840639294825,-149.8261233895956,74
21_LOOP_2017,61.2185348226581,-149.8258788287587,75
21_LOOP_2017,61.21866598130507,-149.8256228984095,76
21_LOOP_2017,61.21968480250425,-149.8238708680969,77
21_LOOP_2017,61.22192355356518,-149.8199628131573,78
21_LOOP_2017,61.22245987037905,-149.8189814327525,79
21_LOOP_2017,61.22263201802561,-149.8186798899359,80
21_LOOP_2017,61.22277680990256,-149.8183727289898,81
21_LOOP_2017,61.22293252573014,-149.8180371301251,82
21_LOOP_2017,61.22303905922547,-149.8177925560002,83
21_LOOP_2017,61.22317561784422,-149.817439953027,84
21_LOOP_2017,61.22329851617764,-149.817115789152,85
21_LOOP_2017,61.22340772822881,-149.8167746108163,86
21_LOOP_2017,61.2235305829417,-149.8163765767007,87
21_LOOP_2017,61.22364420856535,-149.8160813762306,88
21_LOOP_2017,61.22374803976188,-149.8158992969556,89
21_LOOP_2017,61.22388746118342,-149.8157739455638,90
21_LOOP_2017,61.22401051121716,-149.8157168169977,91
21_LOOP_2017,61.22407063546659,-149.8156314369849,92
21_LOOP_2017,61.2241006361184,-149.8154836314254,93
21_LOOP_2017,61.22411017434684,-149.808702011169,94
21_LOOP_2017,61.22411754041561,-149.8073894514947,95
21_LOOP_2017,61.22415281200836,-149.80694806526,96
21_LOOP_2017,61.22417274632441,-149.8039934066599,97
21_LOOP_2017,61.22417208463452,-149.8030104330889,98
21_LOOP_2017,61.22418517737354,-149.8021524165986,99
21_LOOP_2017,61.22419580704744,-149.8016978245102,100
21_LOOP_2017,61.22422842251838,-149.8013965798292,101
21_LOOP_2017,61.22425276727945,-149.8012151677645,102
21_LOOP_2017,61.2243126702753,-149.8008229343006,103
21_LOOP_2017,61.22442986828997,-149.8002259768187,104
21_LOOP_2017,61.2245634488329,-149.799701714212,105
21_LOOP_2017,61.22467150261392,-149.7993263602596,106
21_LOOP_2017,61.22483368076817,-149.7989039600587,107
21_LOOP_2017,61.22515373339287,-149.7983591857625,108
21_LOOP_2017,61.22547823673632,-149.797730002115,109
21_LOOP_2017,61.22567206995937,-149.7974012424454,110
21_LOOP_2017,61.22580410138696,-149.7971101735222,111
21_LOOP_2017,61.22959733843283,-149.7971171307311,112
21_LOOP_2017,61.22959611005733,-149.8017869599204,113
21_LOOP_2017,61.22959578243007,-149.8084202193553,114
21_LOOP_2017,61.22418820587484,-149.8085100932212,115
21_LOOP_2017,61.22417014014738,-149.8158956186224,116
