shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
45_IB,61.219520797,-149.858659795,254
45_IB,61.219525010,-149.860443116,255
45_IB,61.219529896,-149.862660013,256
45_IB,61.219542154,-149.863846838,257
45_IB,61.219540850,-149.865122648,258
45_IB,61.219552918,-149.866383608,259
45_IB,61.219546014,-149.867569086,260
45_IB,61.219545254,-149.868988394,261
45_IB,61.219545654,-149.870606088,262
45_IB,61.219546126,-149.872019876,263
45_IB,61.219546734,-149.873822966,264
45_IB,61.219548478,-149.875836119,265
45_IB,61.219539250,-149.879074178,266
45_IB,61.219544092,-149.883146289,267
45_IB,61.219547489,-149.886726522,268
45_IB,61.219531719,-149.887013671,269
45_IB,61.219507257,-149.887181633,270
45_IB,61.219443100,-149.887261161,271
45_IB,61.219269806,-149.887346204,272
45_IB,61.218904404,-149.887353048,273
45_IB,61.218404332,-149.887390864,274
45_IB,61.216778899,-149.887384399,275
45_IB,61.215999305,-149.887385357,276
45_IB,61.214954391,-149.887386661,277
45_IB,61.214081436,-149.887384144,278
45_IB,61.213785564,-149.887362675,279
45_IB,61.213693949,-149.887399591,280
45_IB,61.213659862,-149.887492700,281
45_IB,61.213638664,-149.887860789,282
45_IB,61.213648374,-149.891090605,283
45_IB,61.213663038,-149.892881340,284
45_IB,61.213652076,-149.894506179,285
45_IB,61.213638543,-149.897103148,286
45_IB,61.213640647,-149.897308751,287
45_IB,61.213683470,-149.897465783,288
45_IB,61.213756549,-149.897529020,289
45_IB,61.214215439,-149.897529986,290
45_IB,61.215154245,-149.897530731,291
45_IB,61.216405529,-149.897544075,292
45_IB,61.216507237,-149.897536381,293
45_IB,61.216561422,-149.897438025,294
45_IB,61.216589560,-149.897253816,295
45_IB,61.216587099,-149.896647218,296
1_WB_OB,61.209803972,-149.735108829,1
1_WB_OB,61.209809607,-149.736837885,2
1_WB_OB,61.209771558,-149.744162745,3
1_WB_OB,61.209772928,-149.762522102,4
1_WB_OB,61.202683257,-149.762479487,5
1_WB_OB,61.202099131,-149.762527138,6
1_WB_OB,61.201706273,-149.762672904,7
1_WB_OB,61.201323928,-149.763078786,8
1_WB_OB,61.200944486,-149.763366740,9
1_WB_OB,61.200580672,-149.763467759,10
1_WB_OB,61.196334112,-149.763407894,11
1_WB_OB,61.190607555,-149.763420079,12
1_WB_OB,61.186405440,-149.763437003,13
1_WB_OB,61.182535161,-149.763365585,14
1_WB_OB,61.180842407,-149.763404855,15
1_WB_OB,61.180824184,-149.783536221,16
1_WB_OB,61.180839819,-149.795286937,17
1_WB_OB,61.181298651,-149.795302457,18
1_WB_OB,61.181863243,-149.795258285,19
1_WB_OB,61.182005253,-149.797666940,20
1_WB_OB,61.181998938,-149.798639959,21
1_WB_OB,61.181926854,-149.800283139,22
1_WB_OB,61.181850662,-149.802021908,23
1_WB_OB,61.181867155,-149.802674713,24
1_WB_OB,61.181900997,-149.802943762,25
1_WB_OB,61.181978363,-149.803286164,26
1_WB_OB,61.182824797,-149.802522226,27
1_WB_OB,61.183163451,-149.802153261,28
1_WB_OB,61.183276923,-149.802262321,29
1_WB_OB,61.183433558,-149.802892281,30
1_WB_OB,61.183663430,-149.803987237,31
1_WB_OB,61.183735410,-149.804606254,32
1_WB_OB,61.183728864,-149.805171853,33
1_WB_OB,61.183702354,-149.805383765,34
1_WB_OB,61.183646436,-149.805837454,35
1_WB_OB,61.183546894,-149.806260256,36
1_WB_OB,61.183429673,-149.806743587,37
1_WB_OB,61.183332745,-149.807167523,38
1_WB_OB,61.183285807,-149.807635700,39
1_WB_OB,61.183277782,-149.807906452,40
1_WB_OB,61.183288940,-149.808051458,41
1_WB_OB,61.183910610,-149.808064170,42
1_WB_OB,61.184311064,-149.808167113,43
1_WB_OB,61.184789226,-149.808530518,44
1_WB_OB,61.185724850,-149.809406161,45
1_WB_OB,61.186556751,-149.810149142,46
1_WB_OB,61.186665956,-149.810206164,47
1_WB_OB,61.186922848,-149.810311612,48
1_WB_OB,61.187409522,-149.810358753,49
1_WB_OB,61.187924232,-149.810365894,50
1_WB_OB,61.188271328,-149.810355261,51
1_WB_OB,61.188567160,-149.810356374,52
1_WB_OB,61.188707394,-149.810394234,53
1_WB_OB,61.188779997,-149.810589069,54
1_WB_OB,61.189146825,-149.812427265,55
1_WB_OB,61.189750367,-149.815708389,56
1_WB_OB,61.189866775,-149.816477892,57
1_WB_OB,61.189915525,-149.817966064,58
1_WB_OB,61.189909262,-149.820588436,59
1_WB_OB,61.189849620,-149.821322375,60
1_WB_OB,61.189694577,-149.822084015,61
1_WB_OB,61.189503343,-149.822728889,62
1_WB_OB,61.189029458,-149.823784168,63
1_WB_OB,61.188652470,-149.824623223,64
1_WB_OB,61.188352340,-149.825727131,65
1_WB_OB,61.188289447,-149.826092271,66
1_WB_OB,61.188165158,-149.827330458,67
1_WB_OB,61.188136922,-149.828251583,68
1_WB_OB,61.188121967,-149.830320977,69
1_WB_OB,61.188122860,-149.834839269,70
1_WB_OB,61.188105071,-149.838163068,71
1_WB_OB,61.188013912,-149.838365064,72
1_WB_OB,61.186998772,-149.838353892,73
1_WB_OB,61.182606017,-149.838282863,74
1_WB_OB,61.179339746,-149.838267121,75
1_WB_OB,61.177789308,-149.838294433,76
1_WB_OB,61.175692644,-149.838211810,77
1_WB_OB,61.173048937,-149.838262432,78
1_WB_OB,61.171124248,-149.838271599,79
1_WB_OB,61.169194736,-149.838212815,80
1_WB_OB,61.167250785,-149.838321156,81
1_WB_OB,61.166047522,-149.838327716,82
1_WB_OB,61.165549825,-149.838263884,83
1_WB_OB,61.165158154,-149.838067338,84
1_WB_OB,61.164655506,-149.837635517,85
1_WB_OB,61.163956175,-149.836661848,86
1_WB_OB,61.163295100,-149.835590341,87
1_WB_OB,61.162901450,-149.835046483,88
1_WB_OB,61.162449012,-149.834686010,89
1_WB_OB,61.162127360,-149.834486635,90
1_WB_OB,61.161663147,-149.834385256,91
1_WB_OB,61.159449957,-149.834311503,92
1_WB_OB,61.156582067,-149.834296069,93
1_WB_OB,61.153847026,-149.834269174,94
1_WB_OB,61.151364048,-149.834291893,95
1_WB_OB,61.148210421,-149.834286697,96
1_WB_OB,61.145156324,-149.834282161,97
1_WB_OB,61.142158706,-149.834208930,98
1_WB_OB,61.139447348,-149.834179478,99
1_WB_OB,61.137578792,-149.834228731,100
1_WB_OB,61.137542096,-149.838984509,101
1_WB_OB,61.137577355,-149.842167260,102
1_WB_OB,61.137724394,-149.843463737,103
1_WB_OB,61.137897020,-149.844075487,104
1_WB_OB,61.138164147,-149.844666263,105
1_WB_OB,61.138971368,-149.846198354,106
1_WB_OB,61.139313049,-149.846754397,107
1_WB_OB,61.139856703,-149.847275976,108
1_WB_OB,61.140317580,-149.847426375,109
1_WB_OB,61.140907100,-149.847403360,110
1_WB_OB,61.142177646,-149.847477793,111
1_WB_OB,61.142598567,-149.847594268,112
1_WB_OB,61.143074688,-149.847910837,113
1_WB_OB,61.143638289,-149.848613383,114
1_WB_OB,61.143965461,-149.849122779,115
1_WB_OB,61.144540773,-149.850686006,116
1_WB_OB,61.144744276,-149.852113134,117
1_WB_OB,61.144813289,-149.853548180,118
1_WB_OB,61.144815895,-149.856718051,119
1_WB_OB,61.144776708,-149.859902061,120
1_WB_OB,61.144764644,-149.862348812,121
1_WB_OB,61.144770413,-149.863823439,122
1_WB_OB,61.144576296,-149.864125824,123
1_WB_OB,61.143477637,-149.864172679,124
1_WB_OB,61.141119008,-149.864199581,125
1_WB_OB,61.141096334,-149.866448961,126
1_WB_OB,61.141097168,-149.870970227,127
1_WB_OB,61.141113914,-149.871558123,128
1_WB_OB,61.141163920,-149.871818816,129
1_WB_OB,61.141272282,-149.871943019,130
1_WB_OB,61.141522711,-149.871984666,131
1_WB_OB,61.141841244,-149.871996835,132
1_WB_OB,61.141971014,-149.871942013,133
1_WB_OB,61.142094769,-149.871847387,134
1_WB_OB,61.142219045,-149.871831352,135
1_WB_OB,61.142301430,-149.871814197,136
1_WB_OB,61.142637462,-149.871940584,137
102_OB,61.181886892,-149.801726469,1
102_OB,61.181844456,-149.802274295,2
102_OB,61.181865865,-149.802730132,3
102_OB,61.181951649,-149.803090865,4
102_OB,61.181991548,-149.803194400,5
102_OB,61.182068265,-149.803209176,6
102_OB,61.182576348,-149.802743871,7
102_OB,61.182989163,-149.802353792,8
102_OB,61.183120402,-149.802204605,9
102_OB,61.183226636,-149.802270724,10
102_OB,61.183296168,-149.802395347,11
102_OB,61.183394863,-149.802696255,12
102_OB,61.183620889,-149.803788480,13
102_OB,61.183706488,-149.804411861,14
102_OB,61.183728909,-149.805035094,15
102_OB,61.183663215,-149.805724179,16
102_OB,61.183579122,-149.806222995,17
102_OB,61.183415551,-149.806801517,18
102_OB,61.183326751,-149.807303268,19
102_OB,61.183308582,-149.807557282,20
102_OB,61.183299723,-149.807728263,21
102_OB,61.183318064,-149.807868134,22
102_OB,61.183360747,-149.807976614,23
102_OB,61.183418890,-149.808052870,24
102_OB,61.183513793,-149.808077994,25
102_OB,61.183862675,-149.808050830,26
102_OB,61.184323700,-149.808209567,27
102_OB,61.184779456,-149.808506635,28
102_OB,61.185197876,-149.808893102,29
102_OB,61.185809135,-149.809501359,30
102_OB,61.186372872,-149.810022018,31
102_OB,61.186703607,-149.810223377,32
102_OB,61.187095122,-149.810366273,33
102_OB,61.187722042,-149.810354743,34
102_OB,61.188553424,-149.810323740,35
102_OB,61.188663141,-149.810382992,36
102_OB,61.188745394,-149.810546563,37
102_OB,61.188818868,-149.810737190,38
102_OB,61.188905359,-149.811214373,39
102_OB,61.189326442,-149.813397006,40
102_OB,61.189800942,-149.816033883,41
102_OB,61.189891779,-149.816798658,42
102_OB,61.189896832,-149.817254647,43
102_OB,61.189898308,-149.817704386,44
102_OB,61.189910266,-149.818967599,45
102_OB,61.189917521,-149.820493370,46
102_OB,61.189862968,-149.821148486,47
102_OB,61.189762461,-149.821838965,48
102_OB,61.189651595,-149.822233158,49
102_OB,61.189459954,-149.822769962,50
102_OB,61.189218443,-149.823298729,51
102_OB,61.188771632,-149.824298588,52
102_OB,61.188607502,-149.824813968,53
102_OB,61.188450819,-149.825319519,54
102_OB,61.188310251,-149.825995496,55
102_OB,61.188199035,-149.826790539,56
102_OB,61.188148552,-149.827554000,57
102_OB,61.188118983,-149.828979035,58
102_OB,61.188133967,-149.830641409,59
102_OB,61.188135857,-149.832261257,60
102_OB,61.188136062,-149.833647035,61
102_OB,61.188117986,-149.835878095,62
102_OB,61.188106141,-149.838000684,63
102_OB,61.188082538,-149.840063748,64
102_OB,61.188092734,-149.841967106,65
102_OB,61.188094721,-149.843745130,66
102_OB,61.188100667,-149.845262098,67
102_OB,61.188094542,-149.847621082,68
102_OB,61.188076156,-149.849464512,69
102_OB,61.188077000,-149.851340620,70
102_OB,61.188080187,-149.853165432,71
102_OB,61.188078968,-149.855053521,72
102_OB,61.188081605,-149.856639646,73
102_OB,61.188107268,-149.858932554,74
102_OB,61.188108151,-149.860340940,75
102_OB,61.188109232,-149.861737244,76
102_OB,61.188121281,-149.863825151,77
102_OB,61.188142413,-149.865193872,78
102_OB,61.188149514,-149.866662831,79
102_OB,61.188136994,-149.868528398,80
102_OB,61.188128084,-149.869928899,81
102_OB,61.188115615,-149.871751984,82
102_OB,61.188109720,-149.873333411,83
102_OB,61.188110610,-149.875039870,84
102_OB,61.188111010,-149.876590890,85
102_OB,61.188111496,-149.878026222,86
102_OB,61.188111500,-149.879820333,87
102_OB,61.188112220,-149.881388996,88
102_OB,61.188132512,-149.882668505,89
102_OB,61.188162521,-149.882909042,90
102_OB,61.188239088,-149.883018945,91
102_OB,61.188345641,-149.883094556,92
102_OB,61.188619729,-149.883107931,93
102_OB,61.189653809,-149.883086494,94
102_OB,61.190982329,-149.883107244,95
102_OB,61.192797097,-149.883118537,96
102_OB,61.194140700,-149.883118285,97
102_OB,61.195579609,-149.883118110,98
102_OB,61.196764818,-149.883117397,99
102_OB,61.199196943,-149.883056720,100
102_OB,61.200924109,-149.882979023,101
102_OB,61.202363838,-149.883035714,102
102_OB,61.204712980,-149.883337969,103
102_OB,61.205444724,-149.883240867,104
102_OB,61.206750884,-149.883168114,105
102_OB,61.208227838,-149.883039427,106
102_OB,61.208913828,-149.883100291,107
102_OB,61.209806976,-149.883193816,108
102_OB,61.211488058,-149.883371066,109
102_OB,61.211918785,-149.883382722,110
102_OB,61.212796995,-149.883370521,111
102_OB,61.213802917,-149.883311351,112
102_OB,61.215392428,-149.883299136,113
102_OB,61.217417277,-149.883277439,114
102_OB,61.217501468,-149.883293685,115
102_OB,61.217566825,-149.883388710,116
102_OB,61.217570223,-149.884220643,117
102_OB,61.217573966,-149.886327402,118
102_OB,61.217569308,-149.888501751,119
102_OB,61.217572516,-149.890318849,120
102_OB,61.217572785,-149.892016603,121
102_OB,61.217573309,-149.894009908,122
102_OB,61.217575352,-149.897119088,123
102_OB,61.217573772,-149.900299196,124
102_OB,61.217578591,-149.903349046,125
102_OB,61.217556491,-149.903611538,126
102_OB,61.217446251,-149.903719102,127
102_OB,61.217190755,-149.903775167,128
102_OB,61.216769738,-149.903767496,129
102_OB,61.216634069,-149.903714344,130
102_OB,61.216601545,-149.903561280,131
102_OB,61.216593618,-149.903029504,132
102_OB,61.216583033,-149.898064350,133
102_OB,61.216584988,-149.894996760,134
102_OB,61.216586044,-149.890872641,135
102_OB,61.216595631,-149.885339391,136
102_OB,61.216594543,-149.882469081,137
102_OB,61.216597015,-149.879780119,138
102_OB,61.216588659,-149.877156257,139
102_OB,61.216589667,-149.874224827,140
102_OB,61.216587620,-149.871120496,141
102_OB,61.216584305,-149.868817963,142
102_OB,61.216579157,-149.865468781,143
102_OB,61.216574605,-149.863438127,144
102_OB,61.216567098,-149.862713673,145
102_OB,61.216617655,-149.862198668,146
102_OB,61.216704107,-149.861690052,147
102_OB,61.216837865,-149.861217874,148
102_OB,61.217043593,-149.860727840,149
102_OB,61.217255433,-149.860234970,150
102_OB,61.217407260,-149.859747135,151
102_OB,61.217504971,-149.859180772,152
102_OB,61.217540409,-149.858509596,153
102_OB,61.217541589,-149.855985859,154
102_OB,61.217548276,-149.853429386,155
102_OB,61.217479690,-149.851986355,156
102_OB,61.217465520,-149.850714295,157
102_OB,61.217449519,-149.849479423,158
102_OB,61.217464375,-149.846902192,159
102_OB,61.217463759,-149.845272618,160
102_OB,61.217457322,-149.841523006,161
102_OB,61.217437440,-149.836284997,162
102_OB,61.217449572,-149.832944612,163
102_OB,61.217447473,-149.828491044,164
102_OB,61.217463375,-149.824604130,165
102_OB,61.217526800,-149.823239886,166
102_OB,61.217590534,-149.822449633,167
102_OB,61.217819526,-149.821350225,168
102_OB,61.218130344,-149.820095711,169
102_OB,61.219058234,-149.816323867,170
102_OB,61.219687108,-149.813756504,171
102_OB,61.220480354,-149.810514703,172
102_OB,61.221293600,-149.807259327,173
102_OB,61.221881556,-149.804796888,174
102_OB,61.222643612,-149.801201165,175
102_OB,61.223231263,-149.798375550,176
102_OB,61.224026720,-149.794323196,177
102_OB,61.224265373,-149.792497927,178
102_OB,61.224349428,-149.791447883,179
102_OB,61.224414696,-149.789505087,180
102_OB,61.224485759,-149.786325476,181
102_OB,61.224431149,-149.783955654,182
102_OB,61.224351682,-149.781722195,183
102_OB,61.224275824,-149.780056278,184
102_OB,61.224251086,-149.779016849,185
102_OB,61.224169524,-149.778710614,186
102_OB,61.224048894,-149.778558323,187
102_OB,61.222659947,-149.778642120,188
102_OB,61.222483874,-149.778560446,189
102_OB,61.222457627,-149.778407907,190
102_OB,61.222431270,-149.778129471,191
102_OB,61.222465259,-149.777814759,192
102_OB,61.222559811,-149.777661472,193
102_OB,61.222753761,-149.777606537,194
102_OB,61.223582687,-149.777539051,195
102_OB,61.223871307,-149.777346725,196
102_OB,61.224016409,-149.777017799,197
102_OB,61.224122414,-149.776596751,198
102_OB,61.224166009,-149.775336134,199
102_OB,61.224180147,-149.772076416,200
102_OB,61.224176072,-149.769561141,201
102_OB,61.224169853,-149.765497150,202
102_OB,61.224162877,-149.761371888,203
102_OB,61.224170726,-149.758846768,204
102_OB,61.224166579,-149.758243798,205
102_OB,61.224140367,-149.757956297,206
102_OB,61.224052752,-149.757576767,207
102_OB,61.223936615,-149.757311914,208
102_OB,61.223673693,-149.757071293,209
102_OB,61.223321350,-149.757058127,210
102_OB,61.223029880,-149.756952701,211
102_OB,61.222879640,-149.756693940,212
102_OB,61.222806526,-149.756435454,213
102_OB,61.222806725,-149.756143716,214
102_OB,61.222863773,-149.756003512,215
102_OB,61.222971831,-149.755922145,216
102_OB,61.223214441,-149.755918529,217
102_OB,61.223474290,-149.755909260,218
102_OB,61.223680148,-149.755833081,219
102_OB,61.223805894,-149.755683847,220
102_OB,61.223967847,-149.755526140,221
102_OB,61.224122849,-149.755162026,222
102_OB,61.224253860,-149.754714467,223
102_OB,61.224305152,-149.754479834,224
102_OB,61.224423099,-149.752872242,225
102_OB,61.224456161,-149.749900757,226
102_OB,61.224495671,-149.747422278,227
102_OB,61.224537486,-149.746332759,228
102_OB,61.224668088,-149.745099219,229
102_OB,61.224862849,-149.743768117,230
102_OB,61.225357368,-149.741445780,231
102_OB,61.226196058,-149.737404987,232
102_OB,61.227318580,-149.731953209,233
102_OB,61.228444926,-149.726713209,234
102_OB,61.229323274,-149.722479779,235
102_OB,61.230709671,-149.715792828,236
102_OB,61.231289506,-149.713505605,237
102_OB,61.232098216,-149.711105004,238
102_OB,61.233266774,-149.707608257,239
102_OB,61.234341351,-149.704712686,240
102_OB,61.235872890,-149.700343311,241
102_OB,61.237933224,-149.694407233,242
102_OB,61.239067934,-149.691464959,243
102_OB,61.240509272,-149.688524861,244
102_OB,61.242334479,-149.685065570,245
102_OB,61.244761999,-149.680299358,246
102_OB,61.245970268,-149.677922960,247
102_OB,61.246662551,-149.676123207,248
102_OB,61.248128151,-149.672383562,249
102_OB,61.250945942,-149.665393966,250
102_OB,61.253541096,-149.658699943,251
102_OB,61.256435066,-149.651345792,252
102_OB,61.257722755,-149.648423865,253
102_OB,61.259727514,-149.645526263,254
102_OB,61.263615730,-149.640109978,255
102_OB,61.265969392,-149.636733148,256
102_OB,61.267584339,-149.635061929,257
102_OB,61.268651435,-149.634445707,258
102_OB,61.269846445,-149.633937395,259
102_OB,61.271612744,-149.633973463,260
102_OB,61.273396745,-149.634265994,261
102_OB,61.274328840,-149.633972781,262
102_OB,61.275316631,-149.633423980,263
102_OB,61.276357785,-149.632543061,264
102_OB,61.277604053,-149.631140270,265
102_OB,61.278443388,-149.629828895,266
102_OB,61.279249531,-149.628079609,267
102_OB,61.279841875,-149.625999060,268
102_OB,61.281995775,-149.616867131,269
102_OB,61.285511419,-149.602601885,270
102_OB,61.286076441,-149.600037391,271
102_OB,61.287242636,-149.596829030,272
102_OB,61.287983702,-149.595207592,273
102_OB,61.288891205,-149.593735723,274
102_OB,61.289916899,-149.592422212,275
102_OB,61.290762157,-149.591550846,276
102_OB,61.291613966,-149.590882754,277
102_OB,61.292473125,-149.590352833,278
102_OB,61.293289670,-149.590194990,279
102_OB,61.295075594,-149.589573024,280
102_OB,61.296411496,-149.589322372,281
102_OB,61.298090278,-149.588803984,282
102_OB,61.299335926,-149.588382763,283
102_OB,61.300845274,-149.587300628,284
102_OB,61.301866443,-149.586476292,285
102_OB,61.303259818,-149.584840576,286
102_OB,61.305121339,-149.582622790,287
102_OB,61.307531671,-149.579726560,288
102_OB,61.309175498,-149.578006705,289
102_OB,61.310895115,-149.576897466,290
102_OB,61.312808282,-149.575419061,291
102_OB,61.314161592,-149.574662338,292
102_OB,61.314924398,-149.574281764,293
102_OB,61.316137387,-149.574057497,294
102_OB,61.317004264,-149.574106381,295
102_OB,61.317941240,-149.574198611,296
102_OB,61.318313245,-149.574151323,297
102_OB,61.318719863,-149.573969862,298
102_OB,61.319119387,-149.573752018,299
102_OB,61.319404075,-149.573588939,300
102_OB,61.319597845,-149.573320012,301
102_OB,61.319691754,-149.572983432,302
102_OB,61.319857254,-149.571781337,303
102_OB,61.320057761,-149.571250462,304
102_OB,61.320469766,-149.570566439,305
102_OB,61.320935624,-149.570122987,306
102_OB,61.321299413,-149.570042178,307
102_OB,61.321849947,-149.569942718,308
102_OB,61.322344632,-149.570046794,309
