shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1_WB_OB,61.1411190081,-149.864199581,125
1_WB_OB,61.1410963343,-149.866448961,126
1_WB_OB,61.1410971678,-149.870970227,127
1_WB_OB,61.1411139135,-149.871558123,128
1_WB_OB,61.1411639203,-149.871818816,129
1_WB_OB,61.1412722815,-149.871943019,130
1_WB_OB,61.141522711,-149.871984666,131
1_WB_OB,61.1418412436,-149.871996835,132
1_WB_OB,61.1419710135,-149.871942013,133
1_WB_OB,61.1420947692,-149.871847387,134
1_WB_OB,61.1422190451,-149.871831352,135
1_WB_OB,61.1423014297,-149.871814197,136
1_WB_OB,61.142637462,-149.871940584,137
102_OB,61.181886892,-149.801726469,1
102_OB,61.181844456,-149.802274295,2
102_OB,61.181865865,-149.802730132,3
102_OB,61.1819516488,-149.803090865,4
102_OB,61.1819915475,-149.8031944,5
102_OB,61.182068265,-149.803209176,6
102_OB,61.1825763484,-149.802743871,7
102_OB,61.1829891627,-149.802353792,8
102_OB,61.1831204023,-149.802204605,9
102_OB,61.1832266356,-149.802270724,10
102_OB,61.1832961677,-149.802395347,11
102_OB,61.1833948634,-149.802696255,12
102_OB,61.1836208894,-149.80378848,13
102_OB,61.1837064878,-149.804411861,14
102_OB,61.183728909,-149.805035094,15
102_OB,61.1836632149,-149.805724179,16
102_OB,61.1835791219,-149.806222995,17
102_OB,61.1834155505,-149.806801517,18
102_OB,61.1833267511,-149.807303268,19
102_OB,61.1833085821,-149.807557282,20
102_OB,61.1832997233,-149.807728263,21
102_OB,61.1833180636,-149.807868134,22
102_OB,61.1833607474,-149.807976614,23
102_OB,61.1834188896,-149.80805287,24
102_OB,61.1835137925,-149.808077994,25
102_OB,61.1838626747,-149.80805083,26
102_OB,61.1843236997,-149.808209567,27
102_OB,61.1847794564,-149.808506635,28
102_OB,61.1851978755,-149.808893102,29
102_OB,61.1858091353,-149.809501359,30
102_OB,61.1863728724,-149.810022018,31
102_OB,61.1867036067,-149.810223377,32
102_OB,61.1870951217,-149.810366273,33
102_OB,61.1877220424,-149.810354743,34
102_OB,61.1885534244,-149.81032374,35
102_OB,61.1886631405,-149.810382992,36
102_OB,61.1887453936,-149.810546563,37
102_OB,61.1888188684,-149.81073719,38
102_OB,61.1889053591,-149.811214373,39
102_OB,61.1893264422,-149.813397006,40
102_OB,61.1898009424,-149.816033883,41
102_OB,61.1898917793,-149.816798658,42
102_OB,61.1898968316,-149.817254647,43
102_OB,61.1898983083,-149.817704386,44
102_OB,61.1899102656,-149.818967599,45
102_OB,61.1899175211,-149.82049337,46
102_OB,61.1898629682,-149.821148486,47
102_OB,61.1897624611,-149.821838965,48
102_OB,61.1896515951,-149.822233158,49
102_OB,61.1894599542,-149.822769962,50
102_OB,61.1892184432,-149.823298729,51
102_OB,61.1887716317,-149.824298588,52
102_OB,61.1886075022,-149.824813968,53
102_OB,61.1884508192,-149.825319519,54
102_OB,61.1883102514,-149.825995496,55
102_OB,61.188199035,-149.826790539,56
102_OB,61.1881485519,-149.827554,57
102_OB,61.1881189833,-149.828979035,58
102_OB,61.1881339665,-149.830641409,59
102_OB,61.1881358565,-149.832261257,60
102_OB,61.1881360617,-149.833647035,61
102_OB,61.1881179858,-149.835878095,62
102_OB,61.1881061413,-149.838000684,63
102_OB,61.1880825378,-149.840063748,64
102_OB,61.1880927343,-149.841967106,65
102_OB,61.188094721,-149.84374513,66
102_OB,61.1881006668,-149.845262098,67
102_OB,61.1880945422,-149.847621082,68
102_OB,61.1880761556,-149.849464512,69
102_OB,61.1880769998,-149.85134062,70
102_OB,61.1880801868,-149.853165432,71
102_OB,61.1880789675,-149.855053521,72
102_OB,61.1880816045,-149.856639646,73
102_OB,61.1881072679,-149.858932554,74
102_OB,61.188108151,-149.86034094,75
102_OB,61.188109232,-149.861737244,76
102_OB,61.1881212813,-149.863825151,77
102_OB,61.1881424134,-149.865193872,78
102_OB,61.1881495141,-149.866662831,79
102_OB,61.188136994,-149.868528398,80
102_OB,61.1881280836,-149.869928899,81
102_OB,61.1881156149,-149.871751984,82
102_OB,61.1881097203,-149.873333411,83
102_OB,61.1881106102,-149.87503987,84
102_OB,61.1881110095,-149.87659089,85
102_OB,61.1881114958,-149.878026222,86
102_OB,61.1881114997,-149.879820333,87
102_OB,61.18811222,-149.881388996,88
102_OB,61.1881325123,-149.882668505,89
102_OB,61.1881625205,-149.882909042,90
102_OB,61.188239088,-149.883018945,91
102_OB,61.1883456407,-149.883094556,92
102_OB,61.1886197286,-149.883107931,93
102_OB,61.1896538094,-149.883086494,94
102_OB,61.1909823292,-149.883107244,95
102_OB,61.1927970967,-149.883118537,96
102_OB,61.1941407004,-149.883118285,97
102_OB,61.1955796091,-149.88311811,98
102_OB,61.1967648179,-149.883117397,99
102_OB,61.1991969433,-149.88305672,100
102_OB,61.2009241088,-149.882979023,101
102_OB,61.2023638382,-149.883035714,102
102_OB,61.2047129799,-149.883337969,103
102_OB,61.2054447241,-149.883240867,104
102_OB,61.206750884,-149.883168114,105
102_OB,61.2082278378,-149.883039427,106
102_OB,61.2089138283,-149.883100291,107
102_OB,61.2098069764,-149.883193816,108
102_OB,61.2114880578,-149.883371066,109
102_OB,61.2119187854,-149.883382722,110
102_OB,61.2127969951,-149.883370521,111
102_OB,61.2138029165,-149.883311351,112
102_OB,61.215392428,-149.883299136,113
102_OB,61.2174172772,-149.883277439,114
102_OB,61.2175014683,-149.883293685,115
102_OB,61.2175668251,-149.88338871,116
102_OB,61.2175702231,-149.884220643,117
102_OB,61.2175739656,-149.886327402,118
102_OB,61.2175693077,-149.888501751,119
102_OB,61.2175725164,-149.890318849,120
102_OB,61.2175727854,-149.892016603,121
102_OB,61.2175733092,-149.894009908,122
102_OB,61.2175753516,-149.897119088,123
102_OB,61.217573772,-149.900299196,124
102_OB,61.2175785905,-149.903349046,125
102_OB,61.2175564909,-149.903611538,126
102_OB,61.2174462513,-149.903719102,127
102_OB,61.2171907552,-149.903775167,128
102_OB,61.2167697377,-149.903767496,129
102_OB,61.216634069,-149.903714344,130
102_OB,61.216601545,-149.90356128,131
102_OB,61.2165936181,-149.903029504,132
102_OB,61.2165830332,-149.89806435,133
102_OB,61.2165849875,-149.89499676,134
102_OB,61.216586044,-149.890872641,135
102_OB,61.2165956306,-149.885339391,136
102_OB,61.2165945431,-149.882469081,137
102_OB,61.2165970149,-149.879780119,138
102_OB,61.2165886588,-149.877156257,139
102_OB,61.2165896672,-149.874224827,140
102_OB,61.2165876199,-149.871120496,141
102_OB,61.2165843053,-149.868817963,142
102_OB,61.2165791571,-149.865468781,143
102_OB,61.2165746052,-149.863438127,144
102_OB,61.216567098,-149.862713673,145
102_OB,61.2166176546,-149.862198668,146
102_OB,61.2167041068,-149.861690052,147
102_OB,61.216837865,-149.861217874,148
102_OB,61.2170435931,-149.86072784,149
102_OB,61.217255433,-149.86023497,150
102_OB,61.2174072595,-149.859747135,151
102_OB,61.2175049709,-149.859180772,152
102_OB,61.2175404089,-149.858509596,153
102_OB,61.2175415892,-149.855985859,154
102_OB,61.2175482764,-149.853429386,155
102_OB,61.2174796897,-149.851986355,156
102_OB,61.2174655202,-149.850714295,157
102_OB,61.2174495189,-149.849479423,158
102_OB,61.2174643754,-149.846902192,159
102_OB,61.2174637589,-149.845272618,160
102_OB,61.2174573221,-149.841523006,161
102_OB,61.2174374397,-149.836284997,162
102_OB,61.2174495723,-149.832944612,163
102_OB,61.2174474734,-149.828491044,164
102_OB,61.2174633748,-149.82460413,165
102_OB,61.2175268004,-149.823239886,166
102_OB,61.2175905344,-149.822449633,167
102_OB,61.2178195261,-149.821350225,168
102_OB,61.2181303439,-149.820095711,169
102_OB,61.2190582338,-149.816323867,170
102_OB,61.2196871077,-149.813756504,171
102_OB,61.2204803538,-149.810514703,172
102_OB,61.2212936002,-149.807259327,173
102_OB,61.2218815555,-149.804796888,174
102_OB,61.2226436124,-149.801201165,175
102_OB,61.2232312627,-149.79837555,176
102_OB,61.2240267199,-149.794323196,177
102_OB,61.2242653725,-149.792497927,178
102_OB,61.2243494275,-149.791447883,179
102_OB,61.2244146957,-149.789505087,180
102_OB,61.2244857591,-149.786325476,181
102_OB,61.2244311492,-149.783955654,182
102_OB,61.2243516818,-149.781722195,183
102_OB,61.2242758241,-149.780056278,184
102_OB,61.2242510858,-149.779016849,185
102_OB,61.2241695237,-149.778710614,186
102_OB,61.2240488943,-149.778558323,187
102_OB,61.2226599471,-149.77864212,188
102_OB,61.222483874,-149.778560446,189
102_OB,61.222457627,-149.778407907,190
102_OB,61.22243127,-149.778129471,191
102_OB,61.2224652589,-149.777814759,192
102_OB,61.2225598105,-149.777661472,193
102_OB,61.2227537614,-149.777606537,194
102_OB,61.2235826873,-149.777539051,195
102_OB,61.2238713065,-149.777346725,196
102_OB,61.2240164089,-149.777017799,197
102_OB,61.224122414,-149.776596751,198
102_OB,61.2241660092,-149.775336134,199
102_OB,61.2241801465,-149.772076416,200
102_OB,61.2241760724,-149.769561141,201
102_OB,61.2241698525,-149.76549715,202
102_OB,61.2241628765,-149.761371888,203
102_OB,61.224170726,-149.758846768,204
102_OB,61.2241665792,-149.758243798,205
102_OB,61.2241403672,-149.757956297,206
102_OB,61.2240527519,-149.757576767,207
102_OB,61.2239366149,-149.757311914,208
102_OB,61.223673693,-149.757071293,209
102_OB,61.2233213496,-149.757058127,210
102_OB,61.2230298802,-149.756952701,211
102_OB,61.2228796403,-149.75669394,212
102_OB,61.2228065258,-149.756435454,213
102_OB,61.2228067253,-149.756143716,214
102_OB,61.222863773,-149.756003512,215
102_OB,61.2229718308,-149.755922145,216
102_OB,61.2232144412,-149.755918529,217
102_OB,61.22347429,-149.75590926,218
102_OB,61.2236801484,-149.755833081,219
102_OB,61.2238058938,-149.755683847,220
102_OB,61.2239678468,-149.75552614,221
102_OB,61.2241228485,-149.755162026,222
102_OB,61.2242538599,-149.754714467,223
102_OB,61.2243051521,-149.754479834,224
102_OB,61.2244230992,-149.752872242,225
102_OB,61.2244561605,-149.749900757,226
102_OB,61.2244956711,-149.747422278,227
102_OB,61.2245374862,-149.746332759,228
102_OB,61.2246680875,-149.745099219,229
102_OB,61.2248628494,-149.743768117,230
102_OB,61.2253573677,-149.74144578,231
102_OB,61.2261960578,-149.737404987,232
102_OB,61.2273185803,-149.731953209,233
102_OB,61.2284449259,-149.726713209,234
102_OB,61.229323274,-149.722479779,235
102_OB,61.230709671,-149.715792828,236
102_OB,61.2312895063,-149.713505605,237
102_OB,61.2320982164,-149.711105004,238
102_OB,61.233266774,-149.707608257,239
102_OB,61.2343413514,-149.704712686,240
102_OB,61.2358728897,-149.700343311,241
102_OB,61.2379332243,-149.694407233,242
102_OB,61.2390679338,-149.691464959,243
102_OB,61.2405092718,-149.688524861,244
102_OB,61.2423344788,-149.68506557,245
102_OB,61.2447619985,-149.680299358,246
102_OB,61.2459702676,-149.67792296,247
102_OB,61.246662551,-149.676123207,248
102_OB,61.2481281512,-149.672383562,249
102_OB,61.2509459418,-149.665393966,250
102_OB,61.2535410959,-149.658699943,251
102_OB,61.2564350664,-149.651345792,252
102_OB,61.2577227547,-149.648423865,253
102_OB,61.2597275142,-149.645526263,254
102_OB,61.2636157301,-149.640109978,255
102_OB,61.2659693923,-149.636733148,256
102_OB,61.2675843391,-149.635061929,257
102_OB,61.2686514353,-149.634445707,258
102_OB,61.2698464453,-149.633937395,259
102_OB,61.2716127444,-149.633973463,260
102_OB,61.2733967446,-149.634265994,261
102_OB,61.2743288401,-149.633972781,262
102_OB,61.275316631,-149.63342398,263
102_OB,61.2763577851,-149.632543061,264
102_OB,61.277604053,-149.63114027,265
102_OB,61.2784433882,-149.629828895,266
102_OB,61.279249531,-149.628079609,267
102_OB,61.2798418753,-149.62599906,268
102_OB,61.2819957746,-149.616867131,269
102_OB,61.2855114192,-149.602601885,270
102_OB,61.2860764413,-149.600037391,271
102_OB,61.287242636,-149.59682903,272
102_OB,61.2879837022,-149.595207592,273
102_OB,61.2888912045,-149.593735723,274
102_OB,61.2899168987,-149.592422212,275
102_OB,61.290762157,-149.591550846,276
102_OB,61.291613966,-149.590882754,277
102_OB,61.2924731245,-149.590352833,278
102_OB,61.2932896701,-149.59019499,279
102_OB,61.2950755935,-149.589573024,280
102_OB,61.2964114958,-149.589322372,281
102_OB,61.2980902784,-149.588803984,282
102_OB,61.2993359261,-149.588382763,283
102_OB,61.300845274,-149.587300628,284
102_OB,61.3018664427,-149.586476292,285
102_OB,61.3032598176,-149.584840576,286
102_OB,61.3051213393,-149.58262279,287
102_OB,61.3075316707,-149.57972656,288
102_OB,61.3091754976,-149.578006705,289
102_OB,61.3108951154,-149.576897466,290
102_OB,61.3128082823,-149.575419061,291
102_OB,61.3141615923,-149.574662338,292
102_OB,61.3149243977,-149.574281764,293
102_OB,61.3161373873,-149.574057497,294
102_OB,61.3170042635,-149.574106381,295
102_OB,61.3179412398,-149.574198611,296
102_OB,61.3183132449,-149.574151323,297
102_OB,61.3187198634,-149.573969862,298
102_OB,61.3191193866,-149.573752018,299
102_OB,61.3194040746,-149.573588939,300
102_OB,61.3195978445,-149.573320012,301
102_OB,61.3196917537,-149.572983432,302
102_OB,61.3198572542,-149.571781337,303
102_OB,61.3200577607,-149.571250462,304
102_OB,61.3204697658,-149.570566439,305
102_OB,61.3209356239,-149.570122987,306
102_OB,61.3212994127,-149.570042178,307
102_OB,61.3218499467,-149.569942718,308
102_OB,61.322344632,-149.570046794,309
102_OB,61.3229600373,-149.570281134,310
102_OB,61.3234812025,-149.570550694,311
102_OB,61.3235650633,-149.570701709,312
102_OB,61.3235873723,-149.570993838,313
102_OB,61.3236166443,-149.571526576,314
102_OB,61.323605765,-149.573377108,315
102_OB,61.3236167158,-149.574714594,316
102_OB,61.3236397194,-149.575165946,317
102_OB,61.3237308654,-149.575509037,318
102_OB,61.3238267973,-149.575895775,319
102_OB,61.3240770215,-149.576327845,320
102_OB,61.3243527853,-149.57649439,321
102_OB,61.3246659557,-149.576529169,322
102_OB,61.3248789388,-149.57638833,323
102_OB,61.3250861805,-149.576118665,324
102_OB,61.3255879454,-149.575465865,325
102_OB,61.3263738801,-149.574533684,326
102_OB,61.327090798,-149.573781901,327
102_OB,61.3272408178,-149.573638605,328
102_OB,61.3273502983,-149.573545569,329
102_OB,61.3274205997,-149.573590207,330
102_OB,61.3274912913,-149.57376875,331
102_OB,61.3275418222,-149.573885191,332
102_OB,61.3276850512,-149.573925819,333
102_OB,61.3277721933,-149.573866502,334
102_OB,61.3278309569,-149.573735854,335
102_OB,61.3278718616,-149.573588182,336
102_OB,61.3278719069,-149.573482903,337
102_OB,61.3278574307,-149.573310496,338
102_OB,61.327867193,-149.57317575,339
102_OB,61.3278911023,-149.573087245,340
102_OB,61.3279677795,-149.5730021,341
102_OB,61.3285599911,-149.572508608,342
102_OB,61.3291058448,-149.572084983,343
102_OB,61.3293479654,-149.571805427,344
102_OB,61.3295150978,-149.571419395,345
102_OB,61.3296401989,-149.57107181,346
102_OB,61.3297184033,-149.570616856,347
102_OB,61.3297418576,-149.570256501,348
102_OB,61.3297393347,-149.569870674,349
102_OB,61.3297154447,-149.56953799,350
102_OB,61.329631421,-149.569057256,351
102_OB,61.3295413937,-149.568634142,352
102_OB,61.329517754,-149.568347616,353
102_OB,61.3295196655,-149.568060806,354
102_OB,61.3296174821,-149.567854829,355
102_OB,61.3299266997,-149.567488129,356
102_OB,61.3304228437,-149.567059038,357
102_OB,61.3313709703,-149.566119087,358
102_OB,61.3323537683,-149.565202897,359
102_OB,61.3327856862,-149.564914815,360
102_OB,61.3333952891,-149.564548632,361
102_OB,61.3341545886,-149.564159614,362
102_OB,61.3351328314,-149.563655961,363
102_OB,61.3358107278,-149.563401388,364
102_OB,61.3365083296,-149.563149302,365
102_OB,61.3370120915,-149.563092798,366
102_OB,61.3375063547,-149.56303029,367
102_OB,61.338091841,-149.562775876,368
102_OB,61.3385629735,-149.562403553,369
102_OB,61.3394729357,-149.561495994,370
102_OB,61.3400616245,-149.560767616,371
102_OB,61.3408869014,-149.55987192,372
102_OB,61.3414694012,-149.559101667,373
102_OB,61.3420725698,-149.558093786,374
102_OB,61.3429984167,-149.556645011,375
102_OB,61.3438991055,-149.555253071,376
102_OB,61.3445502955,-149.554286044,377
102_OB,61.3452885054,-149.553034566,378
102_OB,61.3462887004,-149.551379322,379
102_OB,61.3472521801,-149.54989585,380
102_OB,61.3481215326,-149.548527413,381
102_OB,61.3492339434,-149.546706992,382
102_OB,61.35034817,-149.544889478,383
102_OB,61.3512868043,-149.543436052,384
102_OB,61.3519283383,-149.542351442,385
102_OB,61.3523020233,-149.541629582,386
102_OB,61.352649665,-149.540696113,387
102_OB,61.3532234976,-149.539047471,388
102_OB,61.3540123769,-149.536625696,389
102_OB,61.3545872383,-149.53468201,390
102_OB,61.3552479977,-149.532288357,391
102_OB,61.3559419988,-149.529482106,392
102_OB,61.3563408586,-149.528166858,393
102_OB,61.3565855266,-149.527531713,394
102_OB,61.3568543549,-149.526981365,395
102_OB,61.3572081548,-149.526360377,396
102_OB,61.3577543765,-149.525341691,397
102_OB,61.3584164437,-149.524210789,398
102_OB,61.3589499874,-149.523289835,399
102_OB,61.3593536762,-149.52255584,400
102_OB,61.3595811349,-149.521997228,401
102_OB,61.3600332772,-149.520818177,402
102_OB,61.3605028057,-149.519655614,403
102_OB,61.3609723897,-149.518906005,404
102_OB,61.3615503269,-149.518243285,405
102_OB,61.3622804363,-149.517571601,406
102_OB,61.3630222159,-149.516794644,407
102_OB,61.3642139853,-149.515558864,408
102_OB,61.3649271394,-149.514901349,409
102_OB,61.3658953551,-149.513844559,410
102_OB,61.3665412427,-149.513105607,411
102_OB,61.3670130456,-149.512488929,412
102_OB,61.3676188386,-149.511652635,413
102_OB,61.3683416149,-149.510672922,414
102_OB,61.368862731,-149.510129888,415
102_OB,61.369635777,-149.509273879,416
102_OB,61.370791299,-149.508152698,417
102_OB,61.3717110098,-149.507211886,418
102_OB,61.3724340827,-149.506486986,419
102_OB,61.3735646563,-149.50542566,420
102_OB,61.3746893745,-149.504283346,421
102_OB,61.3753494353,-149.503395761,422
102_OB,61.3758055954,-149.502564179,423
102_OB,61.3762123367,-149.501837775,424
102_OB,61.3766631877,-149.501438764,425
102_OB,61.3771708773,-149.501221102,426
102_OB,61.3779884033,-149.500855316,427
102_OB,61.3785662538,-149.500466532,428
102_OB,61.3793387274,-149.49965044,429
102_OB,61.3801940777,-149.498735348,430
102_OB,61.3810035989,-149.497586431,431
102_OB,61.3819749851,-149.4963767,432
102_OB,61.3825199695,-149.495460238,433
102_OB,61.3830829804,-149.494512532,434
102_OB,61.3838113817,-149.493333601,435
102_OB,61.3843961624,-149.492214689,436
102_OB,61.3848618475,-149.491013921,437
102_OB,61.385621179,-149.489032077,438
102_OB,61.3862364661,-149.487357083,439
102_OB,61.3866912079,-149.48601532,440
102_OB,61.3872239093,-149.484384961,441
102_OB,61.3878946512,-149.482482358,442
102_OB,61.3885342305,-149.480520366,443
102_OB,61.389291255,-149.478077133,444
102_OB,61.3894789388,-149.477401331,445
102_OB,61.3897744283,-149.476046863,446
102_OB,61.3899469119,-149.47490891,447
102_OB,61.3901758888,-149.473504961,448
102_OB,61.3904318949,-149.471681459,449
102_OB,61.3906916577,-149.469948819,450
102_OB,61.3909067332,-149.468895744,451
102_OB,61.3910941023,-149.468378585,452
102_OB,61.3914662217,-149.467698532,453
102_OB,61.3918191688,-149.467135253,454
102_OB,61.3925255047,-149.466289379,455
102_OB,61.3932546178,-149.465253937,456
102_OB,61.3940624365,-149.464272435,457
102_OB,61.3947105916,-149.463430073,458
102_OB,61.3953020363,-149.462731666,459
102_OB,61.3956019691,-149.462513569,460
102_OB,61.3959843148,-149.462297512,461
102_OB,61.3965275012,-149.462264101,462
102_OB,61.3972388438,-149.462364669,463
102_OB,61.3976869369,-149.462352123,464
102_OB,61.3977885718,-149.462416322,465
102_OB,61.397869395,-149.46257312,466
102_OB,61.3979622673,-149.46320238,467
102_OB,61.3981342923,-149.464073495,468
102_OB,61.3982885614,-149.464410402,469
