trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
7-940-I-2,09:44:00,09:44:00,0193,5,0,0
7-940-I-2,09:46:00,09:46:00,0194,6,0,0
7-940-I-2,09:47:00,09:47:00,0195,7,0,0
7-940-I-2,09:48:00,09:48:00,3561,8,0,0
7-940-I-2,09:49:00,09:49:00,3546,9,0,0
7-940-I-2,09:50:00,09:50:00,3544,10,0,0
7-940-I-2,09:51:00,09:51:00,3542,11,0,0
7-940-I-2,09:51:00,09:51:00,3540,12,0,0
7-940-I-2,09:51:00,09:51:00,3538,13,0,0
7-940-I-2,09:52:00,09:52:00,3575,14,0,0
7-940-I-2,09:53:00,09:53:00,3576,15,0,0
7-940-I-2,09:53:00,09:53:00,3578,16,0,0
7-940-I-2,09:54:00,09:54:00,3577,17,0,0
7-940-I-2,09:54:00,09:54:00,0215,18,0,0
7-940-I-2,09:55:00,09:55:00,0216,19,0,0
7-940-I-2,09:55:00,09:55:00,0217,20,0,0
7-940-I-2,09:56:00,09:56:00,3686,21,0,0
7-940-I-2,09:57:00,09:57:00,3550,22,0,0
7-940-I-2,09:57:00,09:57:00,3547,23,0,0
7-940-I-2,10:00:00,10:00:00,3514,24,0,0
7-940-I-2,10:01:00,10:01:00,3516,25,0,0
7-940-I-2,10:01:00,10:01:00,3517,26,0,0
7-940-I-2,10:03:00,10:03:00,3068,27,0,0
7-940-I-2,10:04:00,10:04:00,3519,28,0,0
7-940-I-2,10:05:00,10:05:00,3034,29,0,0
7-940-I-2,10:07:00,10:07:00,3024,30,0,0
7-940-I-2,10:08:00,10:08:00,3511,31,0,0
7-940-I-2,10:10:00,10:10:00,3033,32,0,0
7-940-I-2,10:11:00,10:11:00,0227,33,0,0
7-940-I-2,10:12:00,10:12:00,0228,34,0,0
7-940-I-2,10:13:00,10:13:00,0229,35,0,0
7-940-I-2,10:14:00,10:14:00,1193,36,0,0
7-940-I-2,10:15:00,10:15:00,1194,37,0,0
7-940-I-2,10:16:00,10:16:00,0232,38,0,0
7-940-I-2,10:17:00,10:17:00,0233,39,0,0
7-940-I-2,10:18:00,10:18:00,0234,40,0,0
7-940-I-2,10:19:00,10:19:00,0235,41,0,0
7-940-I-2,10:20:00,10:20:00,0236,42,0,0
7-940-I-2,10:21:00,10:21:00,0237,43,0,0
7-940-I-2,10:22:00,10:22:00,0238,44,0,0
7-940-I-2,10:23:00,10:23:00,0239,45,0,0
7-940-I-2,10:23:00,10:23:00,0240,46,0,0
7-940-I-2,10:23:00,10:23:00,3592,47,0,0
7-940-I-2,10:24:00,10:24:00,1071,48,0,0
7-940-I-2,10:25:00,10:25:00,1072,49,0,0
7-940-I-2,10:26:00,10:26:00,1158,50,0,0
7-940-I-2,10:27:00,10:27:00,1159,51,0,0
7-940-I-2,10:27:00,10:27:00,1075,52,0,0
7-940-I-2,10:27:00,10:27:00,1161,53,0,0
7-940-I-2,10:29:00,10:29:00,2051,54,0,0
7-1140-I-2,11:40:00,11:40:00,0057,1,0,0
7-1140-I-2,11:40:00,11:40:00,0189,2,0,0
7-1140-I-2,11:41:00,11:41:00,0682,3,0,0
7-1140-I-2,11:42:00,11:42:00,0191,4,0,0
7-1140-I-2,11:44:00,11:44:00,0193,5,0,0
7-1140-I-2,11:46:00,11:46:00,0194,6,0,0
7-1140-I-2,11:47:00,11:47:00,0195,7,0,0
7-1140-I-2,11:48:00,11:48:00,3561,8,0,0
7-1140-I-2,11:49:00,11:49:00,3546,9,0,0
7-1140-I-2,11:50:00,11:50:00,3544,10,0,0
7-1140-I-2,11:51:00,11:51:00,3542,11,0,0
7-1140-I-2,11:51:00,11:51:00,3540,12,0,0
7-1140-I-2,11:51:00,11:51:00,3538,13,0,0
7-1140-I-2,11:52:00,11:52:00,3575,14,0,0
7-1140-I-2,11:53:00,11:53:00,3576,15,0,0
7-1140-I-2,11:53:00,11:53:00,3578,16,0,0
7-1140-I-2,11:54:00,11:54:00,3577,17,0,0
7-1140-I-2,11:54:00,11:54:00,0215,18,0,0
7-1140-I-2,11:55:00,11:55:00,0216,19,0,0
7-1140-I-2,11:55:00,11:55:00,0217,20,0,0
7-1140-I-2,11:56:00,11:56:00,3686,21,0,0
7-1140-I-2,11:57:00,11:57:00,3550,22,0,0
7-1140-I-2,11:57:00,11:57:00,3547,23,0,0
7-1140-I-2,12:00:00,12:00:00,3514,24,0,0
7-1140-I-2,12:01:00,12:01:00,3516,25,0,0
7-1140-I-2,12:01:00,12:01:00,3517,26,0,0
7-1140-I-2,12:03:00,12:03:00,3068,27,0,0
7-1140-I-2,12:04:00,12:04:00,3519,28,0,0
7-1140-I-2,12:05:00,12:05:00,3034,29,0,0
7-1140-I-2,12:07:00,12:07:00,3024,30,0,0
7-1140-I-2,12:08:00,12:08:00,3511,31,0,0
7-1140-I-2,12:10:00,12:10:00,3033,32,0,0
7-1140-I-2,12:11:00,12:11:00,0227,33,0,0
7-1140-I-2,12:12:00,12:12:00,0228,34,0,0
7-1140-I-2,12:13:00,12:13:00,0229,35,0,0
7-1140-I-2,12:14:00,12:14:00,1193,36,0,0
7-1140-I-2,12:15:00,12:15:00,1194,37,0,0
7-1140-I-2,12:16:00,12:16:00,0232,38,0,0
7-1140-I-2,12:17:00,12:17:00,0233,39,0,0
7-1140-I-2,12:18:00,12:18:00,0234,40,0,0
7-1140-I-2,12:19:00,12:19:00,0235,41,0,0
7-1140-I-2,12:20:00,12:20:00,0236,42,0,0
7-1140-I-2,12:21:00,12:21:00,0237,43,0,0
7-1140-I-2,12:22:00,12:22:00,0238,44,0,0
7-1140-I-2,12:23:00,12:23:00,0239,45,0,0
7-1140-I-2,12:23:00,12:23:00,0240,46,0,0
7-1140-I-2,12:23:00,12:23:00,3592,47,0,0
7-1140-I-2,12:24:00,12:24:00,1071,48,0,0
7-1140-I-2,12:25:00,12:25:00,1072,49,0,0
7-1140-I-2,12:26:00,12:26:00,1158,50,0,0
7-1140-I-2,12:27:00,12:27:00,1159,51,0,0
7-1140-I-2,12:27:00,12:27:00,1075,52,0,0
7-1140-I-2,12:27:00,12:27:00,1161,53,0,0
7-1140-I-2,12:29:00,12:29:00,2051,54,0,0
7-1340-I-2,13:40:00,13:40:00,0057,1,0,0
7-1340-I-2,13:40:00,13:40:00,0189,2,0,0
7-1340-I-2,13:41:00,13:41:00,0682,3,0,0
7-1340-I-2,13:42:00,13:42:00,0191,4,0,0
7-1340-I-2,13:44:00,13:44:00,0193,5,0,0
7-1340-I-2,13:46:00,13:46:00,0194,6,0,0
7-1340-I-2,13:47:00,13:47:00,0195,7,0,0
7-1340-I-2,13:48:00,13:48:00,3561,8,0,0
7-1340-I-2,13:49:00,13:49:00,3546,9,0,0
7-1340-I-2,13:50:00,13:50:00,3544,10,0,0
7-1340-I-2,13:51:00,13:51:00,3542,11,0,0
7-1340-I-2,13:51:00,13:51:00,3540,12,0,0
7-1340-I-2,13:51:00,13:51:00,3538,13,0,0
7-1340-I-2,13:52:00,13:52:00,3575,14,0,0
7-1340-I-2,13:53:00,13:53:00,3576,15,0,0
7-1340-I-2,13:53:00,13:53:00,3578,16,0,0
7-1340-I-2,13:54:00,13:54:00,3577,17,0,0
7-1340-I-2,13:54:00,13:54:00,0215,18,0,0
7-1340-I-2,13:55:00,13:55:00,0216,19,0,0
7-1340-I-2,13:55:00,13:55:00,0217,20,0,0
7-1340-I-2,13:56:00,13:56:00,3686,21,0,0
7-1340-I-2,13:57:00,13:57:00,3550,22,0,0
7-1340-I-2,13:57:00,13:57:00,3547,23,0,0
7-1340-I-2,14:00:00,14:00:00,3514,24,0,0
7-1340-I-2,14:01:00,14:01:00,3516,25,0,0
7-1340-I-2,14:01:00,14:01:00,3517,26,0,0
7-1340-I-2,14:03:00,14:03:00,3068,27,0,0
7-1340-I-2,14:04:00,14:04:00,3519,28,0,0
7-1340-I-2,14:05:00,14:05:00,3034,29,0,0
7-1340-I-2,14:07:00,14:07:00,3024,30,0,0
7-1340-I-2,14:08:00,14:08:00,3511,31,0,0
7-1340-I-2,14:10:00,14:10:00,3033,32,0,0
7-1340-I-2,14:11:00,14:11:00,0227,33,0,0
7-1340-I-2,14:12:00,14:12:00,0228,34,0,0
7-1340-I-2,14:13:00,14:13:00,0229,35,0,0
7-1340-I-2,14:14:00,14:14:00,1193,36,0,0
7-1340-I-2,14:15:00,14:15:00,1194,37,0,0
7-1340-I-2,14:16:00,14:16:00,0232,38,0,0
7-1340-I-2,14:17:00,14:17:00,0233,39,0,0
7-1340-I-2,14:18:00,14:18:00,0234,40,0,0
7-1340-I-2,14:19:00,14:19:00,0235,41,0,0
7-1340-I-2,14:20:00,14:20:00,0236,42,0,0
7-1340-I-2,14:21:00,14:21:00,0237,43,0,0
7-1340-I-2,14:22:00,14:22:00,0238,44,0,0
7-1340-I-2,14:23:00,14:23:00,0239,45,0,0
7-1340-I-2,14:23:00,14:23:00,0240,46,0,0
7-1340-I-2,14:23:00,14:23:00,3592,47,0,0
7-1340-I-2,14:24:00,14:24:00,1071,48,0,0
7-1340-I-2,14:25:00,14:25:00,1072,49,0,0
7-1340-I-2,14:26:00,14:26:00,1158,50,0,0
7-1340-I-2,14:27:00,14:27:00,1159,51,0,0
7-1340-I-2,14:27:00,14:27:00,1075,52,0,0
7-1340-I-2,14:27:00,14:27:00,1161,53,0,0
7-1340-I-2,14:29:00,14:29:00,2051,54,0,0
7-1540-I-2,15:40:00,15:40:00,0057,1,0,0
7-1540-I-2,15:40:00,15:40:00,0189,2,0,0
7-1540-I-2,15:41:00,15:41:00,0682,3,0,0
7-1540-I-2,15:42:00,15:42:00,0191,4,0,0
7-1540-I-2,15:44:00,15:44:00,0193,5,0,0
7-1540-I-2,15:46:00,15:46:00,0194,6,0,0
7-1540-I-2,15:47:00,15:47:00,0195,7,0,0
7-1540-I-2,15:48:00,15:48:00,3561,8,0,0
7-1540-I-2,15:49:00,15:49:00,3546,9,0,0
7-1540-I-2,15:50:00,15:50:00,3544,10,0,0
7-1540-I-2,15:51:00,15:51:00,3542,11,0,0
7-1540-I-2,15:51:00,15:51:00,3540,12,0,0
7-1540-I-2,15:51:00,15:51:00,3538,13,0,0
7-1540-I-2,15:52:00,15:52:00,3575,14,0,0
7-1540-I-2,15:53:00,15:53:00,3576,15,0,0
7-1540-I-2,15:53:00,15:53:00,3578,16,0,0
7-1540-I-2,15:54:00,15:54:00,3577,17,0,0
7-1540-I-2,15:54:00,15:54:00,0215,18,0,0
7-1540-I-2,15:55:00,15:55:00,0216,19,0,0
7-1540-I-2,15:55:00,15:55:00,0217,20,0,0
7-1540-I-2,15:56:00,15:56:00,3686,21,0,0
7-1540-I-2,15:57:00,15:57:00,3550,22,0,0
7-1540-I-2,15:57:00,15:57:00,3547,23,0,0
7-1540-I-2,16:00:00,16:00:00,3514,24,0,0
7-1540-I-2,16:01:00,16:01:00,3516,25,0,0
7-1540-I-2,16:01:00,16:01:00,3517,26,0,0
7-1540-I-2,16:03:00,16:03:00,3068,27,0,0
7-1540-I-2,16:04:00,16:04:00,3519,28,0,0
7-1540-I-2,16:05:00,16:05:00,3034,29,0,0
7-1540-I-2,16:07:00,16:07:00,3024,30,0,0
7-1540-I-2,16:08:00,16:08:00,3511,31,0,0
7-1540-I-2,16:10:00,16:10:00,3033,32,0,0
7-1540-I-2,16:11:00,16:11:00,0227,33,0,0
7-1540-I-2,16:12:00,16:12:00,0228,34,0,0
7-1540-I-2,16:13:00,16:13:00,0229,35,0,0
7-1540-I-2,16:14:00,16:14:00,1193,36,0,0
7-1540-I-2,16:15:00,16:15:00,1194,37,0,0
7-1540-I-2,16:16:00,16:16:00,0232,38,0,0
7-1540-I-2,16:17:00,16:17:00,0233,39,0,0
7-1540-I-2,16:18:00,16:18:00,0234,40,0,0
7-1540-I-2,16:19:00,16:19:00,0235,41,0,0
7-1540-I-2,16:20:00,16:20:00,0236,42,0,0
7-1540-I-2,16:21:00,16:21:00,0237,43,0,0
7-1540-I-2,16:22:00,16:22:00,0238,44,0,0
7-1540-I-2,16:23:00,16:23:00,0239,45,0,0
7-1540-I-2,16:23:00,16:23:00,0240,46,0,0
7-1540-I-2,16:23:00,16:23:00,3592,47,0,0
7-1540-I-2,16:24:00,16:24:00,1071,48,0,0
7-1540-I-2,16:25:00,16:25:00,1072,49,0,0
7-1540-I-2,16:26:00,16:26:00,1158,50,0,0
7-1540-I-2,16:27:00,16:27:00,1159,51,0,0
7-1540-I-2,16:27:00,16:27:00,1075,52,0,0
7-1540-I-2,16:27:00,16:27:00,1161,53,0,0
7-1540-I-2,16:29:00,16:29:00,2051,54,0,0
7-1740-I-2,17:40:00,17:40:00,0057,1,0,0
7-1740-I-2,17:40:00,17:40:00,0189,2,0,0
7-1740-I-2,17:41:00,17:41:00,0682,3,0,0
7-1740-I-2,17:42:00,17:42:00,0191,4,0,0
7-1740-I-2,17:44:00,17:44:00,0193,5,0,0
7-1740-I-2,17:46:00,17:46:00,0194,6,0,0
7-1740-I-2,17:47:00,17:47:00,0195,7,0,0
7-1740-I-2,17:48:00,17:48:00,3561,8,0,0
7-1740-I-2,17:49:00,17:49:00,3546,9,0,0
7-1740-I-2,17:50:00,17:50:00,3544,10,0,0
7-1740-I-2,17:51:00,17:51:00,3542,11,0,0
7-1740-I-2,17:51:00,17:51:00,3540,12,0,0
7-1740-I-2,17:51:00,17:51:00,3538,13,0,0
7-1740-I-2,17:52:00,17:52:00,3575,14,0,0
7-1740-I-2,17:53:00,17:53:00,3576,15,0,0
7-1740-I-2,17:53:00,17:53:00,3578,16,0,0
7-1740-I-2,17:54:00,17:54:00,3577,17,0,0
7-1740-I-2,17:54:00,17:54:00,0215,18,0,0
7-1740-I-2,17:55:00,17:55:00,0216,19,0,0
7-1740-I-2,17:55:00,17:55:00,0217,20,0,0
7-1740-I-2,17:56:00,17:56:00,3686,21,0,0
7-1740-I-2,17:57:00,17:57:00,3550,22,0,0
7-1740-I-2,17:57:00,17:57:00,3547,23,0,0
7-1740-I-2,18:00:00,18:00:00,3514,24,0,0
7-1740-I-2,18:01:00,18:01:00,3516,25,0,0
7-1740-I-2,18:01:00,18:01:00,3517,26,0,0
7-1740-I-2,18:03:00,18:03:00,3068,27,0,0
7-1740-I-2,18:04:00,18:04:00,3519,28,0,0
7-1740-I-2,18:05:00,18:05:00,3034,29,0,0
7-1740-I-2,18:07:00,18:07:00,3024,30,0,0
7-1740-I-2,18:08:00,18:08:00,3511,31,0,0
7-1740-I-2,18:10:00,18:10:00,3033,32,0,0
7-1740-I-2,18:11:00,18:11:00,0227,33,0,0
7-1740-I-2,18:12:00,18:12:00,0228,34,0,0
7-1740-I-2,18:13:00,18:13:00,0229,35,0,0
7-1740-I-2,18:14:00,18:14:00,1193,36,0,0
7-1740-I-2,18:15:00,18:15:00,1194,37,0,0
7-1740-I-2,18:16:00,18:16:00,0232,38,0,0
7-1740-I-2,18:17:00,18:17:00,0233,39,0,0
7-1740-I-2,18:18:00,18:18:00,0234,40,0,0
7-1740-I-2,18:19:00,18:19:00,0235,41,0,0
7-1740-I-2,18:20:00,18:20:00,0236,42,0,0
7-1740-I-2,18:21:00,18:21:00,0237,43,0,0
7-1740-I-2,18:22:00,18:22:00,0238,44,0,0
7-1740-I-2,18:23:00,18:23:00,0239,45,0,0
7-1740-I-2,18:23:00,18:23:00,0240,46,0,0
7-1740-I-2,18:23:00,18:23:00,3592,47,0,0
7-1740-I-2,18:24:00,18:24:00,1071,48,0,0
7-1740-I-2,18:25:00,18:25:00,1072,49,0,0
7-1740-I-2,18:26:00,18:26:00,1158,50,0,0
7-1740-I-2,18:27:00,18:27:00,1159,51,0,0
7-1740-I-2,18:27:00,18:27:00,1075,52,0,0
7-1740-I-2,18:27:00,18:27:00,1161,53,0,0
7-1740-I-2,18:29:00,18:29:00,2051,54,0,0
7-1940-I-2,19:40:00,19:40:00,0057,1,0,0
7-1940-I-2,19:40:00,19:40:00,0189,2,0,0
7-1940-I-2,19:41:00,19:41:00,0682,3,0,0
7-1940-I-2,19:42:00,19:42:00,0191,4,0,0
7-1940-I-2,19:44:00,19:44:00,0193,5,0,0
7-1940-I-2,19:45:00,19:45:00,0194,6,0,0
7-1940-I-2,19:46:00,19:46:00,0195,7,0,0
7-1940-I-2,19:47:00,19:47:00,3561,8,0,0
7-1940-I-2,19:48:00,19:48:00,3546,9,0,0
7-1940-I-2,19:49:00,19:49:00,3544,10,0,0
7-1940-I-2,19:49:00,19:49:00,3542,11,0,0
7-1940-I-2,19:50:00,19:50:00,3540,12,0,0
7-1940-I-2,19:50:00,19:50:00,3538,13,0,0
7-1940-I-2,19:51:00,19:51:00,3575,14,0,0
7-1940-I-2,19:51:00,19:51:00,3576,15,0,0
7-1940-I-2,19:52:00,19:52:00,3578,16,0,0
7-1940-I-2,19:53:00,19:53:00,3577,17,0,0
7-1940-I-2,19:53:00,19:53:00,0215,18,0,0
7-1940-I-2,19:53:00,19:53:00,0216,19,0,0
7-1940-I-2,19:54:00,19:54:00,0217,20,0,0
7-1940-I-2,19:54:00,19:54:00,3686,21,0,0
7-1940-I-2,19:55:00,19:55:00,3550,22,0,0
7-1940-I-2,19:56:00,19:56:00,3547,23,0,0
7-1940-I-2,19:58:00,19:58:00,3514,24,0,0
7-1940-I-2,19:59:00,19:59:00,3516,25,0,0
7-1940-I-2,20:00:00,20:00:00,3517,26,0,0
7-1940-I-2,20:01:00,20:01:00,3068,27,0,0
7-1940-I-2,20:02:00,20:02:00,3519,28,0,0
7-1940-I-2,20:03:00,20:03:00,3034,29,0,0
7-1940-I-2,20:05:00,20:05:00,3024,30,0,0
7-1940-I-2,20:06:00,20:06:00,3511,31,0,0
7-1940-I-2,20:07:00,20:07:00,3033,32,0,0
7-1940-I-2,20:09:00,20:09:00,0227,33,0,0
7-1940-I-2,20:09:00,20:09:00,0228,34,0,0
7-1940-I-2,20:10:00,20:10:00,0229,35,0,0
7-1940-I-2,20:11:00,20:11:00,1193,36,0,0
7-1940-I-2,20:11:00,20:11:00,1194,37,0,0
7-1940-I-2,20:12:00,20:12:00,0232,38,0,0
7-1940-I-2,20:13:00,20:13:00,0233,39,0,0
7-1940-I-2,20:14:00,20:14:00,0234,40,0,0
7-1940-I-2,20:15:00,20:15:00,0235,41,0,0
7-1940-I-2,20:15:00,20:15:00,0236,42,0,0
7-1940-I-2,20:16:00,20:16:00,0237,43,0,0
7-1940-I-2,20:17:00,20:17:00,0238,44,0,0
7-1940-I-2,20:18:00,20:18:00,0239,45,0,0
7-1940-I-2,20:18:00,20:18:00,0240,46,0,0
7-1940-I-2,20:18:00,20:18:00,3592,47,0,0
7-1940-I-2,20:19:00,20:19:00,1071,48,0,0
7-1940-I-2,20:20:00,20:20:00,1072,49,0,0
7-1940-I-2,20:21:00,20:21:00,1158,50,0,0
7-1940-I-2,20:22:00,20:22:00,1159,51,0,0
7-1940-I-2,20:22:00,20:22:00,1075,52,0,0
7-1940-I-2,20:22:00,20:22:00,1161,53,0,0
7-1940-I-2,20:24:00,20:24:00,2051,54,0,0
7-1041-I-3,10:41:00,10:41:00,0057,1,0,0
7-1041-I-3,10:41:00,10:41:00,0189,2,0,0
7-1041-I-3,10:42:00,10:42:00,0682,3,0,0
7-1041-I-3,10:43:00,10:43:00,0191,4,0,0
7-1041-I-3,10:45:00,10:45:00,0193,5,0,0
7-1041-I-3,10:46:00,10:46:00,0194,6,0,0
7-1041-I-3,10:47:00,10:47:00,0195,7,0,0
7-1041-I-3,10:48:00,10:48:00,3561,8,0,0
7-1041-I-3,10:49:00,10:49:00,3546,9,0,0
7-1041-I-3,10:50:00,10:50:00,3544,10,0,0
7-1041-I-3,10:50:00,10:50:00,3542,11,0,0
7-1041-I-3,10:51:00,10:51:00,3540,12,0,0
7-1041-I-3,10:51:00,10:51:00,3538,13,0,0
7-1041-I-3,10:52:00,10:52:00,3575,14,0,0
7-1041-I-3,10:52:00,10:52:00,3576,15,0,0
7-1041-I-3,10:53:00,10:53:00,3578,16,0,0
7-1041-I-3,10:54:00,10:54:00,3577,17,0,0
7-1041-I-3,10:54:00,10:54:00,0215,18,0,0
7-1041-I-3,10:54:00,10:54:00,0216,19,0,0
7-1041-I-3,10:55:00,10:55:00,0217,20,0,0
7-1041-I-3,10:55:00,10:55:00,3686,21,0,0
7-1041-I-3,10:56:00,10:56:00,3550,22,0,0
7-1041-I-3,10:57:00,10:57:00,3547,23,0,0
7-1041-I-3,10:59:00,10:59:00,3514,24,0,0
7-1041-I-3,11:00:00,11:00:00,3516,25,0,0
7-1041-I-3,11:01:00,11:01:00,3517,26,0,0
7-1041-I-3,11:02:00,11:02:00,3068,27,0,0
7-1041-I-3,11:03:00,11:03:00,3519,28,0,0
7-1041-I-3,11:04:00,11:04:00,3034,29,0,0
7-1041-I-3,11:06:00,11:06:00,3024,30,0,0
7-1041-I-3,11:07:00,11:07:00,3511,31,0,0
7-1041-I-3,11:09:00,11:09:00,3033,32,0,0
7-1041-I-3,11:10:00,11:10:00,0227,33,0,0
7-1041-I-3,11:11:00,11:11:00,0228,34,0,0
7-1041-I-3,11:12:00,11:12:00,0229,35,0,0
7-1041-I-3,11:13:00,11:13:00,1193,36,0,0
7-1041-I-3,11:14:00,11:14:00,1194,37,0,0
7-1041-I-3,11:14:00,11:14:00,0232,38,0,0
7-1041-I-3,11:15:00,11:15:00,0233,39,0,0
7-1041-I-3,11:16:00,11:16:00,0234,40,0,0
7-1041-I-3,11:17:00,11:17:00,0235,41,0,0
7-1041-I-3,11:18:00,11:18:00,0236,42,0,0
7-1041-I-3,11:19:00,11:19:00,0237,43,0,0
7-1041-I-3,11:20:00,11:20:00,0238,44,0,0
7-1041-I-3,11:21:00,11:21:00,0239,45,0,0
7-1041-I-3,11:21:00,11:21:00,0240,46,0,0
7-1041-I-3,11:21:00,11:21:00,3592,47,0,0
7-1041-I-3,11:22:00,11:22:00,1071,48,0,0
7-1041-I-3,11:23:00,11:23:00,1072,49,0,0
7-1041-I-3,11:24:00,11:24:00,1158,50,0,0
7-1041-I-3,11:25:00,11:25:00,1159,51,0,0
7-1041-I-3,11:25:00,11:25:00,1075,52,0,0
7-1041-I-3,11:25:00,11:25:00,1161,53,0,0
7-1041-I-3,11:27:00,11:27:00,2051,54,0,0
7-1241-I-3,12:41:00,12:41:00,0057,1,0,0
7-1241-I-3,12:41:00,12:41:00,0189,2,0,0
7-1241-I-3,12:42:00,12:42:00,0682,3,0,0
7-1241-I-3,12:43:00,12:43:00,0191,4,0,0
7-1241-I-3,12:45:00,12:45:00,0193,5,0,0
7-1241-I-3,12:46:00,12:46:00,0194,6,0,0
7-1241-I-3,12:47:00,12:47:00,0195,7,0,0
7-1241-I-3,12:48:00,12:48:00,3561,8,0,0
7-1241-I-3,12:49:00,12:49:00,3546,9,0,0
7-1241-I-3,12:50:00,12:50:00,3544,10,0,0
7-1241-I-3,12:50:00,12:50:00,3542,11,0,0
7-1241-I-3,12:51:00,12:51:00,3540,12,0,0
7-1241-I-3,12:51:00,12:51:00,3538,13,0,0
7-1241-I-3,12:52:00,12:52:00,3575,14,0,0
7-1241-I-3,12:52:00,12:52:00,3576,15,0,0
7-1241-I-3,12:53:00,12:53:00,3578,16,0,0
7-1241-I-3,12:54:00,12:54:00,3577,17,0,0
7-1241-I-3,12:54:00,12:54:00,0215,18,0,0
7-1241-I-3,12:54:00,12:54:00,0216,19,0,0
7-1241-I-3,12:55:00,12:55:00,0217,20,0,0
7-1241-I-3,12:55:00,12:55:00,3686,21,0,0
7-1241-I-3,12:56:00,12:56:00,3550,22,0,0
7-1241-I-3,12:57:00,12:57:00,3547,23,0,0
7-1241-I-3,12:59:00,12:59:00,3514,24,0,0
7-1241-I-3,13:00:00,13:00:00,3516,25,0,0
7-1241-I-3,13:01:00,13:01:00,3517,26,0,0
7-1241-I-3,13:02:00,13:02:00,3068,27,0,0
7-1241-I-3,13:03:00,13:03:00,3519,28,0,0
7-1241-I-3,13:04:00,13:04:00,3034,29,0,0
7-1241-I-3,13:06:00,13:06:00,3024,30,0,0
7-1241-I-3,13:07:00,13:07:00,3511,31,0,0
7-1241-I-3,13:09:00,13:09:00,3033,32,0,0
7-1241-I-3,13:10:00,13:10:00,0227,33,0,0
7-1241-I-3,13:11:00,13:11:00,0228,34,0,0
7-1241-I-3,13:12:00,13:12:00,0229,35,0,0
7-1241-I-3,13:13:00,13:13:00,1193,36,0,0
7-1241-I-3,13:14:00,13:14:00,1194,37,0,0
7-1241-I-3,13:14:00,13:14:00,0232,38,0,0
7-1241-I-3,13:15:00,13:15:00,0233,39,0,0
7-1241-I-3,13:16:00,13:16:00,0234,40,0,0
7-1241-I-3,13:17:00,13:17:00,0235,41,0,0
7-1241-I-3,13:18:00,13:18:00,0236,42,0,0
7-1241-I-3,13:19:00,13:19:00,0237,43,0,0
7-1241-I-3,13:20:00,13:20:00,0238,44,0,0
7-1241-I-3,13:21:00,13:21:00,0239,45,0,0
7-1241-I-3,13:21:00,13:21:00,0240,46,0,0
7-1241-I-3,13:21:00,13:21:00,3592,47,0,0
7-1241-I-3,13:22:00,13:22:00,1071,48,0,0
7-1241-I-3,13:23:00,13:23:00,1072,49,0,0
7-1241-I-3,13:24:00,13:24:00,1158,50,0,0
7-1241-I-3,13:25:00,13:25:00,1159,51,0,0
7-1241-I-3,13:25:00,13:25:00,1075,52,0,0
7-1241-I-3,13:25:00,13:25:00,1161,53,0,0
7-1241-I-3,13:27:00,13:27:00,2051,54,0,0
7-1441-I-3,14:41:00,14:41:00,0057,1,0,0
7-1441-I-3,14:41:00,14:41:00,0189,2,0,0
7-1441-I-3,14:42:00,14:42:00,0682,3,0,0
7-1441-I-3,14:43:00,14:43:00,0191,4,0,0
7-1441-I-3,14:45:00,14:45:00,0193,5,0,0
7-1441-I-3,14:46:00,14:46:00,0194,6,0,0
7-1441-I-3,14:47:00,14:47:00,0195,7,0,0
7-1441-I-3,14:48:00,14:48:00,3561,8,0,0
7-1441-I-3,14:49:00,14:49:00,3546,9,0,0
7-1441-I-3,14:50:00,14:50:00,3544,10,0,0
7-1441-I-3,14:50:00,14:50:00,3542,11,0,0
7-1441-I-3,14:51:00,14:51:00,3540,12,0,0
7-1441-I-3,14:51:00,14:51:00,3538,13,0,0
7-1441-I-3,14:52:00,14:52:00,3575,14,0,0
7-1441-I-3,14:52:00,14:52:00,3576,15,0,0
7-1441-I-3,14:53:00,14:53:00,3578,16,0,0
7-1441-I-3,14:54:00,14:54:00,3577,17,0,0
7-1441-I-3,14:54:00,14:54:00,0215,18,0,0
7-1441-I-3,14:54:00,14:54:00,0216,19,0,0
7-1441-I-3,14:55:00,14:55:00,0217,20,0,0
7-1441-I-3,14:55:00,14:55:00,3686,21,0,0
7-1441-I-3,14:56:00,14:56:00,3550,22,0,0
7-1441-I-3,14:57:00,14:57:00,3547,23,0,0
7-1441-I-3,14:59:00,14:59:00,3514,24,0,0
7-1441-I-3,15:00:00,15:00:00,3516,25,0,0
7-1441-I-3,15:01:00,15:01:00,3517,26,0,0
7-1441-I-3,15:02:00,15:02:00,3068,27,0,0
7-1441-I-3,15:03:00,15:03:00,3519,28,0,0
7-1441-I-3,15:04:00,15:04:00,3034,29,0,0
7-1441-I-3,15:06:00,15:06:00,3024,30,0,0
7-1441-I-3,15:07:00,15:07:00,3511,31,0,0
7-1441-I-3,15:09:00,15:09:00,3033,32,0,0
7-1441-I-3,15:10:00,15:10:00,0227,33,0,0
7-1441-I-3,15:11:00,15:11:00,0228,34,0,0
7-1441-I-3,15:12:00,15:12:00,0229,35,0,0
7-1441-I-3,15:13:00,15:13:00,1193,36,0,0
7-1441-I-3,15:14:00,15:14:00,1194,37,0,0
7-1441-I-3,15:14:00,15:14:00,0232,38,0,0
