trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
710904-3,14:39:00,14:39:00,569,38,,0,0,
710904-3,14:40:00,14:40:00,1299,39,,0,0,
710904-3,14:41:00,14:41:00,1300,40,,0,0,
710904-3,14:42:00,14:42:00,1301,41,,0,0,
710904-3,14:42:00,14:42:00,1302,42,,0,0,
710904-3,14:43:00,14:43:00,291,43,,0,0,
710904-3,14:43:00,14:43:00,1310,44,,0,0,
710904-3,14:45:00,14:45:00,575,45,,0,0,
710904-3,14:45:00,14:45:00,479,46,,0,0,
710904-3,14:46:00,14:46:00,577,47,,0,0,
710904-3,14:46:00,14:46:00,3006,48,,0,0,
710904-3,14:47:00,14:47:00,3008,49,,0,0,
710904-3,14:48:00,14:48:00,3528,50,,0,0,
710904-3,14:48:00,14:48:00,3533,51,,0,0,
710904-3,14:49:00,14:49:00,1933,52,,0,0,
710904-3,14:51:00,14:51:00,584,53,,0,0,
710904-3,14:52:00,14:52:00,585,54,,0,0,
710904-3,14:52:00,14:52:00,586,55,,0,0,
710904-3,14:53:00,14:53:00,587,56,,0,0,
710904-3,14:54:00,14:54:00,588,57,,0,0,
710904-3,14:54:00,14:54:00,3505,58,,0,0,
710904-3,14:54:00,14:54:00,589,59,,0,0,
710904-3,14:55:00,14:55:00,590,60,,0,0,
710904-3,14:56:00,14:56:00,591,61,,0,0,
710904-3,14:57:00,14:57:00,1232,63,,0,0,
710904-3,14:57:00,14:57:00,594,64,,0,0,
710904-3,14:58:00,14:58:00,1234,65,,0,0,
710904-3,14:58:00,14:58:00,1235,66,,0,0,
710904-3,14:59:00,14:59:00,1236,67,,0,0,
710904-3,14:59:00,14:59:00,1237,68,,0,0,
710904-3,15:00:00,15:00:00,1238,69,,0,0,
710904-3,15:01:00,15:01:00,1240,70,,0,0,
710904-3,15:02:00,15:02:00,1948,71,,0,0,
710904-3,15:02:00,15:02:00,1949,72,,0,0,
710904-3,15:04:00,15:04:00,355,73,,0,0,
710905-2,14:17:00,14:17:00,2051,1,,0,0,
710905-2,14:18:00,14:18:00,2,2,,0,0,
710905-2,14:19:00,14:19:00,734,3,,0,0,
710905-2,14:20:00,14:20:00,1453,4,,0,0,
710905-2,14:21:00,14:21:00,549,5,,0,0,
710905-2,14:22:00,14:22:00,550,6,,0,0,
710905-2,14:23:00,14:23:00,551,7,,0,0,
710905-2,14:24:00,14:24:00,552,8,,0,0,
710905-2,14:25:00,14:25:00,553,10,,0,0,
710905-2,14:26:00,14:26:00,3566,11,,0,0,
710905-2,14:26:00,14:26:00,3568,12,,0,0,
710905-2,14:27:00,14:27:00,423,13,,0,0,
710905-2,14:28:00,14:28:00,424,14,,0,0,
710905-2,14:29:00,14:29:00,425,15,,0,0,
710905-2,14:30:00,14:30:00,426,16,,0,0,
710905-2,14:30:00,14:30:00,427,17,,0,0,
710905-2,14:31:00,14:31:00,522,18,,0,0,
710905-2,14:33:00,14:33:00,429,19,,0,0,
710905-2,14:34:00,14:34:00,524,20,,0,0,
710905-2,14:34:00,14:34:00,2195,21,,0,0,
710905-2,14:35:00,14:35:00,525,23,,0,0,
710905-2,14:35:00,14:35:00,526,24,,0,0,
710905-2,14:36:00,14:36:00,527,25,,0,0,
710905-2,14:37:00,14:37:00,558,26,,0,0,
710905-2,14:38:00,14:38:00,559,27,,0,0,
710905-2,14:39:00,14:39:00,437,28,,0,0,
710905-2,14:41:00,14:41:00,438,29,,0,0,
710905-2,14:42:00,14:42:00,3565,31,,0,0,
710905-2,14:43:00,14:43:00,3563,32,,0,0,
710905-2,14:43:00,14:43:00,564,33,,0,0,
710905-2,14:44:00,14:44:00,565,34,,0,0,
710905-2,14:44:00,14:44:00,566,35,,0,0,
710905-2,14:45:00,14:45:00,567,36,,0,0,
710905-2,14:45:00,14:45:00,568,37,,0,0,
710905-2,14:47:00,14:47:00,569,38,,0,0,
710905-2,14:47:00,14:47:00,1299,39,,0,0,
710905-2,14:48:00,14:48:00,1300,40,,0,0,
710905-2,14:50:00,14:50:00,1301,41,,0,0,
710905-2,14:50:00,14:50:00,1302,42,,0,0,
710905-2,14:51:00,14:51:00,291,43,,0,0,
710905-2,14:51:00,14:51:00,1310,44,,0,0,
710905-2,14:53:00,14:53:00,575,45,,0,0,
710905-2,14:53:00,14:53:00,479,46,,0,0,
710905-2,14:54:00,14:54:00,577,47,,0,0,
710905-2,14:54:00,14:54:00,3006,48,,0,0,
710905-2,14:55:00,14:55:00,3008,49,,0,0,
710905-2,14:56:00,14:56:00,3528,50,,0,0,
710905-2,14:56:00,14:56:00,3533,51,,0,0,
710905-2,14:57:00,14:57:00,1933,52,,0,0,
710905-2,14:59:00,14:59:00,584,53,,0,0,
710905-2,15:00:00,15:00:00,585,54,,0,0,
710905-2,15:00:00,15:00:00,586,55,,0,0,
710905-2,15:01:00,15:01:00,587,56,,0,0,
710905-2,15:02:00,15:02:00,588,57,,0,0,
710905-2,15:02:00,15:02:00,3505,58,,0,0,
710905-2,15:02:00,15:02:00,589,59,,0,0,
710905-2,15:03:00,15:03:00,590,60,,0,0,
710905-2,15:04:00,15:04:00,591,61,,0,0,
710905-2,15:05:00,15:05:00,1232,63,,0,0,
710905-2,15:06:00,15:06:00,594,64,,0,0,
710905-2,15:06:00,15:06:00,1234,65,,0,0,
710905-2,15:07:00,15:07:00,1235,66,,0,0,
710905-2,15:07:00,15:07:00,1236,67,,0,0,
710905-2,15:08:00,15:08:00,1237,68,,0,0,
710905-2,15:08:00,15:08:00,1238,69,,0,0,
710905-2,15:09:00,15:09:00,1240,70,,0,0,
710905-2,15:10:00,15:10:00,1948,71,,0,0,
710905-2,15:11:00,15:11:00,1949,72,,0,0,
710905-2,15:13:00,15:13:00,355,73,,0,0,
710906-1,15:05:00,15:05:00,2051,1,,0,0,
710906-1,15:06:00,15:06:00,2,2,,0,0,
710906-1,15:07:00,15:07:00,734,3,,0,0,
710906-1,15:09:00,15:09:00,1453,4,,0,0,
710906-1,15:10:00,15:10:00,549,5,,0,0,
710906-1,15:10:00,15:10:00,550,6,,0,0,
710906-1,15:11:00,15:11:00,551,7,,0,0,
710906-1,15:13:00,15:13:00,552,8,,0,0,
710906-1,15:14:00,15:14:00,553,10,,0,0,
710906-1,15:15:00,15:15:00,3566,11,,0,0,
710906-1,15:16:00,15:16:00,3568,12,,0,0,
710906-1,15:16:00,15:16:00,423,13,,0,0,
710906-1,15:17:00,15:17:00,424,14,,0,0,
710906-1,15:18:00,15:18:00,425,15,,0,0,
710906-1,15:19:00,15:19:00,426,16,,0,0,
710906-1,15:20:00,15:20:00,427,17,,0,0,
710906-1,15:21:00,15:21:00,522,18,,0,0,
710906-1,15:22:00,15:22:00,429,19,,0,0,
710906-1,15:23:00,15:23:00,524,20,,0,0,
710906-1,15:24:00,15:24:00,2195,21,,0,0,
710906-1,15:25:00,15:25:00,525,23,,0,0,
710906-1,15:25:00,15:25:00,526,24,,0,0,
710906-1,15:26:00,15:26:00,527,25,,0,0,
710906-1,15:27:00,15:27:00,558,26,,0,0,
710906-1,15:29:00,15:29:00,559,27,,0,0,
710906-1,15:30:00,15:30:00,437,28,,0,0,
710906-1,15:32:00,15:32:00,438,29,,0,0,
710906-1,15:33:00,15:33:00,3565,31,,0,0,
710906-1,15:34:00,15:34:00,3563,32,,0,0,
710906-1,15:35:00,15:35:00,564,33,,0,0,
710906-1,15:35:00,15:35:00,565,34,,0,0,
710906-1,15:36:00,15:36:00,566,35,,0,0,
710906-1,15:37:00,15:37:00,567,36,,0,0,
710906-1,15:37:00,15:37:00,568,37,,0,0,
710906-1,15:39:00,15:39:00,569,38,,0,0,
710906-1,15:40:00,15:40:00,1299,39,,0,0,
710906-1,15:41:00,15:41:00,1300,40,,0,0,
710906-1,15:43:00,15:43:00,1301,41,,0,0,
710906-1,15:44:00,15:44:00,1302,42,,0,0,
710906-1,15:44:00,15:44:00,291,43,,0,0,
710906-1,15:45:00,15:45:00,1310,44,,0,0,
710906-1,15:47:00,15:47:00,575,45,,0,0,
710906-1,15:47:00,15:47:00,479,46,,0,0,
710906-1,15:48:00,15:48:00,577,47,,0,0,
710906-1,15:49:00,15:49:00,3006,48,,0,0,
710906-1,15:50:00,15:50:00,3008,49,,0,0,
710906-1,15:51:00,15:51:00,3528,50,,0,0,
710906-1,15:51:00,15:51:00,3533,51,,0,0,
710906-1,15:52:00,15:52:00,1933,52,,0,0,
710906-1,15:55:00,15:55:00,584,53,,0,0,
710906-1,15:56:00,15:56:00,585,54,,0,0,
710906-1,15:57:00,15:57:00,586,55,,0,0,
710906-1,15:57:00,15:57:00,587,56,,0,0,
710906-1,15:58:00,15:58:00,588,57,,0,0,
710906-1,15:58:00,15:58:00,3505,58,,0,0,
710906-1,15:59:00,15:59:00,589,59,,0,0,
710906-1,16:00:00,16:00:00,590,60,,0,0,
710906-1,16:01:00,16:01:00,591,61,,0,0,
710906-1,16:02:00,16:02:00,1232,63,,0,0,
710906-1,16:03:00,16:03:00,594,64,,0,0,
710906-1,16:03:00,16:03:00,1234,65,,0,0,
710906-1,16:04:00,16:04:00,1235,66,,0,0,
710906-1,16:04:00,16:04:00,1236,67,,0,0,
710906-1,16:05:00,16:05:00,1237,68,,0,0,
710906-1,16:05:00,16:05:00,1238,69,,0,0,
710906-1,16:06:00,16:06:00,1240,70,,0,0,
710906-1,16:07:00,16:07:00,1948,71,,0,0,
710906-1,16:08:00,16:08:00,1949,72,,0,0,
710906-1,16:10:00,16:10:00,355,73,,0,0,
710907-3,15:12:00,15:12:00,2051,1,,0,0,
710907-3,15:13:00,15:13:00,2,2,,0,0,
710907-3,15:14:00,15:14:00,734,3,,0,0,
710907-3,15:15:00,15:15:00,1453,4,,0,0,
710907-3,15:15:00,15:15:00,549,5,,0,0,
710907-3,15:16:00,15:16:00,550,6,,0,0,
710907-3,15:16:00,15:16:00,551,7,,0,0,
710907-3,15:17:00,15:17:00,552,8,,0,0,
710907-3,15:18:00,15:18:00,553,10,,0,0,
710907-3,15:19:00,15:19:00,3566,11,,0,0,
710907-3,15:19:00,15:19:00,3568,12,,0,0,
710907-3,15:20:00,15:20:00,423,13,,0,0,
710907-3,15:21:00,15:21:00,424,14,,0,0,
710907-3,15:22:00,15:22:00,425,15,,0,0,
710907-3,15:23:00,15:23:00,426,16,,0,0,
710907-3,15:23:00,15:23:00,427,17,,0,0,
710907-3,15:24:00,15:24:00,522,18,,0,0,
710907-3,15:26:00,15:26:00,429,19,,0,0,
710907-3,15:27:00,15:27:00,524,20,,0,0,
710907-3,15:27:00,15:27:00,2195,21,,0,0,
710907-3,15:28:00,15:28:00,525,23,,0,0,
710907-3,15:28:00,15:28:00,526,24,,0,0,
710907-3,15:29:00,15:29:00,527,25,,0,0,
710907-3,15:30:00,15:30:00,558,26,,0,0,
710907-3,15:31:00,15:31:00,559,27,,0,0,
710907-3,15:32:00,15:32:00,437,28,,0,0,
710907-3,15:34:00,15:34:00,438,29,,0,0,
710907-3,15:35:00,15:35:00,3565,31,,0,0,
710907-3,15:35:00,15:35:00,3563,32,,0,0,
710907-3,15:36:00,15:36:00,564,33,,0,0,
710907-3,15:36:00,15:36:00,565,34,,0,0,
710907-3,15:37:00,15:37:00,566,35,,0,0,
710907-3,15:37:00,15:37:00,567,36,,0,0,
710907-3,15:38:00,15:38:00,568,37,,0,0,
710907-3,15:39:00,15:39:00,569,38,,0,0,
710907-3,15:40:00,15:40:00,1299,39,,0,0,
710907-3,15:41:00,15:41:00,1300,40,,0,0,
710907-3,15:42:00,15:42:00,1301,41,,0,0,
710907-3,15:42:00,15:42:00,1302,42,,0,0,
710907-3,15:43:00,15:43:00,291,43,,0,0,
710907-3,15:43:00,15:43:00,1310,44,,0,0,
710907-3,15:45:00,15:45:00,575,45,,0,0,
710907-3,15:45:00,15:45:00,479,46,,0,0,
710907-3,15:46:00,15:46:00,577,47,,0,0,
710907-3,15:46:00,15:46:00,3006,48,,0,0,
710907-3,15:47:00,15:47:00,3008,49,,0,0,
710907-3,15:48:00,15:48:00,3528,50,,0,0,
710907-3,15:48:00,15:48:00,3533,51,,0,0,
710907-3,15:49:00,15:49:00,1933,52,,0,0,
710907-3,15:51:00,15:51:00,584,53,,0,0,
710907-3,15:52:00,15:52:00,585,54,,0,0,
710907-3,15:52:00,15:52:00,586,55,,0,0,
710907-3,15:53:00,15:53:00,587,56,,0,0,
710907-3,15:54:00,15:54:00,588,57,,0,0,
710907-3,15:54:00,15:54:00,3505,58,,0,0,
710907-3,15:54:00,15:54:00,589,59,,0,0,
710907-3,15:55:00,15:55:00,590,60,,0,0,
710907-3,15:56:00,15:56:00,591,61,,0,0,
710907-3,15:57:00,15:57:00,1232,63,,0,0,
710907-3,15:57:00,15:57:00,594,64,,0,0,
710907-3,15:58:00,15:58:00,1234,65,,0,0,
710907-3,15:58:00,15:58:00,1235,66,,0,0,
710907-3,15:59:00,15:59:00,1236,67,,0,0,
710907-3,15:59:00,15:59:00,1237,68,,0,0,
710907-3,16:00:00,16:00:00,1238,69,,0,0,
710907-3,16:01:00,16:01:00,1240,70,,0,0,
710907-3,16:02:00,16:02:00,1948,71,,0,0,
710907-3,16:02:00,16:02:00,1949,72,,0,0,
710907-3,16:04:00,16:04:00,355,73,,0,0,
710908-2,15:17:00,15:17:00,2051,1,,0,0,
710908-2,15:18:00,15:18:00,2,2,,0,0,
710908-2,15:19:00,15:19:00,734,3,,0,0,
710908-2,15:20:00,15:20:00,1453,4,,0,0,
710908-2,15:21:00,15:21:00,549,5,,0,0,
710908-2,15:22:00,15:22:00,550,6,,0,0,
710908-2,15:23:00,15:23:00,551,7,,0,0,
710908-2,15:24:00,15:24:00,552,8,,0,0,
710908-2,15:25:00,15:25:00,553,10,,0,0,
710908-2,15:26:00,15:26:00,3566,11,,0,0,
710908-2,15:26:00,15:26:00,3568,12,,0,0,
710908-2,15:27:00,15:27:00,423,13,,0,0,
710908-2,15:28:00,15:28:00,424,14,,0,0,
710908-2,15:29:00,15:29:00,425,15,,0,0,
710908-2,15:30:00,15:30:00,426,16,,0,0,
710908-2,15:30:00,15:30:00,427,17,,0,0,
710908-2,15:31:00,15:31:00,522,18,,0,0,
710908-2,15:33:00,15:33:00,429,19,,0,0,
710908-2,15:34:00,15:34:00,524,20,,0,0,
710908-2,15:34:00,15:34:00,2195,21,,0,0,
710908-2,15:35:00,15:35:00,525,23,,0,0,
710908-2,15:35:00,15:35:00,526,24,,0,0,
710908-2,15:36:00,15:36:00,527,25,,0,0,
710908-2,15:37:00,15:37:00,558,26,,0,0,
710908-2,15:38:00,15:38:00,559,27,,0,0,
710908-2,15:39:00,15:39:00,437,28,,0,0,
710908-2,15:41:00,15:41:00,438,29,,0,0,
710908-2,15:42:00,15:42:00,3565,31,,0,0,
710908-2,15:43:00,15:43:00,3563,32,,0,0,
710908-2,15:43:00,15:43:00,564,33,,0,0,
710908-2,15:44:00,15:44:00,565,34,,0,0,
710908-2,15:44:00,15:44:00,566,35,,0,0,
710908-2,15:45:00,15:45:00,567,36,,0,0,
710908-2,15:45:00,15:45:00,568,37,,0,0,
710908-2,15:47:00,15:47:00,569,38,,0,0,
710908-2,15:47:00,15:47:00,1299,39,,0,0,
710908-2,15:48:00,15:48:00,1300,40,,0,0,
710908-2,15:50:00,15:50:00,1301,41,,0,0,
710908-2,15:50:00,15:50:00,1302,42,,0,0,
710908-2,15:51:00,15:51:00,291,43,,0,0,
710908-2,15:51:00,15:51:00,1310,44,,0,0,
710908-2,15:53:00,15:53:00,575,45,,0,0,
710908-2,15:53:00,15:53:00,479,46,,0,0,
710908-2,15:54:00,15:54:00,577,47,,0,0,
710908-2,15:54:00,15:54:00,3006,48,,0,0,
710908-2,15:55:00,15:55:00,3008,49,,0,0,
710908-2,15:56:00,15:56:00,3528,50,,0,0,
710908-2,15:56:00,15:56:00,3533,51,,0,0,
710908-2,15:57:00,15:57:00,1933,52,,0,0,
710908-2,15:59:00,15:59:00,584,53,,0,0,
710908-2,16:00:00,16:00:00,585,54,,0,0,
710908-2,16:00:00,16:00:00,586,55,,0,0,
710908-2,16:01:00,16:01:00,587,56,,0,0,
710908-2,16:02:00,16:02:00,588,57,,0,0,
710908-2,16:02:00,16:02:00,3505,58,,0,0,
710908-2,16:02:00,16:02:00,589,59,,0,0,
710908-2,16:03:00,16:03:00,590,60,,0,0,
710908-2,16:04:00,16:04:00,591,61,,0,0,
710908-2,16:05:00,16:05:00,1232,63,,0,0,
710908-2,16:06:00,16:06:00,594,64,,0,0,
710908-2,16:06:00,16:06:00,1234,65,,0,0,
710908-2,16:07:00,16:07:00,1235,66,,0,0,
710908-2,16:07:00,16:07:00,1236,67,,0,0,
710908-2,16:08:00,16:08:00,1237,68,,0,0,
710908-2,16:08:00,16:08:00,1238,69,,0,0,
710908-2,16:09:00,16:09:00,1240,70,,0,0,
710908-2,16:10:00,16:10:00,1948,71,,0,0,
710908-2,16:11:00,16:11:00,1949,72,,0,0,
710908-2,16:13:00,16:13:00,355,73,,0,0,
710909-1,16:05:00,16:05:00,2051,1,,0,0,
710909-1,16:06:00,16:06:00,2,2,,0,0,
710909-1,16:07:00,16:07:00,734,3,,0,0,
710909-1,16:09:00,16:09:00,1453,4,,0,0,
710909-1,16:10:00,16:10:00,549,5,,0,0,
710909-1,16:10:00,16:10:00,550,6,,0,0,
710909-1,16:11:00,16:11:00,551,7,,0,0,
710909-1,16:13:00,16:13:00,552,8,,0,0,
710909-1,16:14:00,16:14:00,553,10,,0,0,
710909-1,16:15:00,16:15:00,3566,11,,0,0,
710909-1,16:16:00,16:16:00,3568,12,,0,0,
710909-1,16:16:00,16:16:00,423,13,,0,0,
710909-1,16:17:00,16:17:00,424,14,,0,0,
710909-1,16:18:00,16:18:00,425,15,,0,0,
710909-1,16:19:00,16:19:00,426,16,,0,0,
710909-1,16:20:00,16:20:00,427,17,,0,0,
710909-1,16:21:00,16:21:00,522,18,,0,0,
710909-1,16:22:00,16:22:00,429,19,,0,0,
710909-1,16:23:00,16:23:00,524,20,,0,0,
710909-1,16:24:00,16:24:00,2195,21,,0,0,
710909-1,16:25:00,16:25:00,525,23,,0,0,
710909-1,16:25:00,16:25:00,526,24,,0,0,
710909-1,16:26:00,16:26:00,527,25,,0,0,
710909-1,16:27:00,16:27:00,558,26,,0,0,
710909-1,16:29:00,16:29:00,559,27,,0,0,
710909-1,16:30:00,16:30:00,437,28,,0,0,
710909-1,16:32:00,16:32:00,438,29,,0,0,
710909-1,16:33:00,16:33:00,3565,31,,0,0,
710909-1,16:34:00,16:34:00,3563,32,,0,0,
710909-1,16:35:00,16:35:00,564,33,,0,0,
710909-1,16:35:00,16:35:00,565,34,,0,0,
710909-1,16:36:00,16:36:00,566,35,,0,0,
710909-1,16:37:00,16:37:00,567,36,,0,0,
710909-1,16:37:00,16:37:00,568,37,,0,0,
710909-1,16:39:00,16:39:00,569,38,,0,0,
710909-1,16:40:00,16:40:00,1299,39,,0,0,
710909-1,16:41:00,16:41:00,1300,40,,0,0,
710909-1,16:43:00,16:43:00,1301,41,,0,0,
710909-1,16:44:00,16:44:00,1302,42,,0,0,
710909-1,16:44:00,16:44:00,291,43,,0,0,
710909-1,16:45:00,16:45:00,1310,44,,0,0,
710909-1,16:47:00,16:47:00,575,45,,0,0,
710909-1,16:47:00,16:47:00,479,46,,0,0,
710909-1,16:48:00,16:48:00,577,47,,0,0,
710909-1,16:49:00,16:49:00,3006,48,,0,0,
710909-1,16:50:00,16:50:00,3008,49,,0,0,
710909-1,16:51:00,16:51:00,3528,50,,0,0,
710909-1,16:51:00,16:51:00,3533,51,,0,0,
710909-1,16:52:00,16:52:00,1933,52,,0,0,
710909-1,16:55:00,16:55:00,584,53,,0,0,
710909-1,16:56:00,16:56:00,585,54,,0,0,
710909-1,16:57:00,16:57:00,586,55,,0,0,
710909-1,16:57:00,16:57:00,587,56,,0,0,
710909-1,16:58:00,16:58:00,588,57,,0,0,
710909-1,16:58:00,16:58:00,3505,58,,0,0,
710909-1,16:59:00,16:59:00,589,59,,0,0,
710909-1,17:00:00,17:00:00,590,60,,0,0,
710909-1,17:01:00,17:01:00,591,61,,0,0,
710909-1,17:02:00,17:02:00,1232,63,,0,0,
710909-1,17:03:00,17:03:00,594,64,,0,0,
710909-1,17:03:00,17:03:00,1234,65,,0,0,
710909-1,17:04:00,17:04:00,1235,66,,0,0,
710909-1,17:04:00,17:04:00,1236,67,,0,0,
710909-1,17:05:00,17:05:00,1237,68,,0,0,
710909-1,17:05:00,17:05:00,1238,69,,0,0,
710909-1,17:06:00,17:06:00,1240,70,,0,0,
710909-1,17:07:00,17:07:00,1948,71,,0,0,
710909-1,17:08:00,17:08:00,1949,72,,0,0,
710909-1,17:10:00,17:10:00,355,73,,0,0,
710910-3,16:12:00,16:12:00,2051,1,,0,0,
710910-3,16:13:00,16:13:00,2,2,,0,0,
710910-3,16:14:00,16:14:00,734,3,,0,0,
710910-3,16:15:00,16:15:00,1453,4,,0,0,
710910-3,16:15:00,16:15:00,549,5,,0,0,
710910-3,16:16:00,16:16:00,550,6,,0,0,
710910-3,16:16:00,16:16:00,551,7,,0,0,
710910-3,16:17:00,16:17:00,552,8,,0,0,
710910-3,16:18:00,16:18:00,553,10,,0,0,
710910-3,16:19:00,16:19:00,3566,11,,0,0,
710910-3,16:19:00,16:19:00,3568,12,,0,0,
710910-3,16:20:00,16:20:00,423,13,,0,0,
710910-3,16:21:00,16:21:00,424,14,,0,0,
710910-3,16:22:00,16:22:00,425,15,,0,0,
710910-3,16:23:00,16:23:00,426,16,,0,0,
710910-3,16:23:00,16:23:00,427,17,,0,0,
710910-3,16:24:00,16:24:00,522,18,,0,0,
710910-3,16:26:00,16:26:00,429,19,,0,0,
710910-3,16:27:00,16:27:00,524,20,,0,0,
710910-3,16:27:00,16:27:00,2195,21,,0,0,
710910-3,16:28:00,16:28:00,525,23,,0,0,
710910-3,16:28:00,16:28:00,526,24,,0,0,
710910-3,16:29:00,16:29:00,527,25,,0,0,
710910-3,16:30:00,16:30:00,558,26,,0,0,
710910-3,16:31:00,16:31:00,559,27,,0,0,
710910-3,16:32:00,16:32:00,437,28,,0,0,
710910-3,16:34:00,16:34:00,438,29,,0,0,
710910-3,16:35:00,16:35:00,3565,31,,0,0,
710910-3,16:35:00,16:35:00,3563,32,,0,0,
710910-3,16:36:00,16:36:00,564,33,,0,0,
710910-3,16:36:00,16:36:00,565,34,,0,0,
710910-3,16:37:00,16:37:00,566,35,,0,0,
710910-3,16:37:00,16:37:00,567,36,,0,0,
710910-3,16:38:00,16:38:00,568,37,,0,0,
710910-3,16:39:00,16:39:00,569,38,,0,0,
710910-3,16:40:00,16:40:00,1299,39,,0,0,
710910-3,16:41:00,16:41:00,1300,40,,0,0,
710910-3,16:42:00,16:42:00,1301,41,,0,0,
710910-3,16:42:00,16:42:00,1302,42,,0,0,
710910-3,16:43:00,16:43:00,291,43,,0,0,
710910-3,16:43:00,16:43:00,1310,44,,0,0,
710910-3,16:45:00,16:45:00,575,45,,0,0,
710910-3,16:45:00,16:45:00,479,46,,0,0,
710910-3,16:46:00,16:46:00,577,47,,0,0,
710910-3,16:46:00,16:46:00,3006,48,,0,0,
710910-3,16:47:00,16:47:00,3008,49,,0,0,
710910-3,16:48:00,16:48:00,3528,50,,0,0,
710910-3,16:48:00,16:48:00,3533,51,,0,0,
710910-3,16:49:00,16:49:00,1933,52,,0,0,
710910-3,16:51:00,16:51:00,584,53,,0,0,
710910-3,16:52:00,16:52:00,585,54,,0,0,
710910-3,16:52:00,16:52:00,586,55,,0,0,
710910-3,16:53:00,16:53:00,587,56,,0,0,
710910-3,16:54:00,16:54:00,588,57,,0,0,
710910-3,16:54:00,16:54:00,3505,58,,0,0,
710910-3,16:54:00,16:54:00,589,59,,0,0,
710910-3,16:55:00,16:55:00,590,60,,0,0,
710910-3,16:56:00,16:56:00,591,61,,0,0,
710910-3,16:57:00,16:57:00,1232,63,,0,0,
710910-3,16:57:00,16:57:00,594,64,,0,0,
710910-3,16:58:00,16:58:00,1234,65,,0,0,
710910-3,16:58:00,16:58:00,1235,66,,0,0,
710910-3,16:59:00,16:59:00,1236,67,,0,0,
710910-3,16:59:00,16:59:00,1237,68,,0,0,
710910-3,17:00:00,17:00:00,1238,69,,0,0,
710910-3,17:01:00,17:01:00,1240,70,,0,0,
710910-3,17:02:00,17:02:00,1948,71,,0,0,
710910-3,17:02:00,17:02:00,1949,72,,0,0,
710910-3,17:04:00,17:04:00,355,73,,0,0,
710911-2,16:17:00,16:17:00,2051,1,,0,0,
710911-2,16:18:00,16:18:00,2,2,,0,0,
710911-2,16:19:00,16:19:00,734,3,,0,0,
710911-2,16:20:00,16:20:00,1453,4,,0,0,
710911-2,16:21:00,16:21:00,549,5,,0,0,
710911-2,16:22:00,16:22:00,550,6,,0,0,
710911-2,16:23:00,16:23:00,551,7,,0,0,
710911-2,16:24:00,16:24:00,552,8,,0,0,
710911-2,16:25:00,16:25:00,553,10,,0,0,
710911-2,16:26:00,16:26:00,3566,11,,0,0,
710911-2,16:26:00,16:26:00,3568,12,,0,0,
710911-2,16:27:00,16:27:00,423,13,,0,0,
710911-2,16:28:00,16:28:00,424,14,,0,0,
710911-2,16:29:00,16:29:00,425,15,,0,0,
710911-2,16:30:00,16:30:00,426,16,,0,0,
710911-2,16:30:00,16:30:00,427,17,,0,0,
710911-2,16:31:00,16:31:00,522,18,,0,0,
710911-2,16:33:00,16:33:00,429,19,,0,0,
710911-2,16:34:00,16:34:00,524,20,,0,0,
710911-2,16:34:00,16:34:00,2195,21,,0,0,
710911-2,16:35:00,16:35:00,525,23,,0,0,
710911-2,16:35:00,16:35:00,526,24,,0,0,
710911-2,16:36:00,16:36:00,527,25,,0,0,
710911-2,16:37:00,16:37:00,558,26,,0,0,
710911-2,16:38:00,16:38:00,559,27,,0,0,
710911-2,16:39:00,16:39:00,437,28,,0,0,
710911-2,16:41:00,16:41:00,438,29,,0,0,
710911-2,16:42:00,16:42:00,3565,31,,0,0,
710911-2,16:43:00,16:43:00,3563,32,,0,0,
710911-2,16:43:00,16:43:00,564,33,,0,0,
710911-2,16:44:00,16:44:00,565,34,,0,0,
710911-2,16:44:00,16:44:00,566,35,,0,0,
710911-2,16:45:00,16:45:00,567,36,,0,0,
710911-2,16:45:00,16:45:00,568,37,,0,0,
710911-2,16:47:00,16:47:00,569,38,,0,0,
710911-2,16:47:00,16:47:00,1299,39,,0,0,
710911-2,16:48:00,16:48:00,1300,40,,0,0,
710911-2,16:50:00,16:50:00,1301,41,,0,0,
710911-2,16:50:00,16:50:00,1302,42,,0,0,
710911-2,16:51:00,16:51:00,291,43,,0,0,
710911-2,16:51:00,16:51:00,1310,44,,0,0,
710911-2,16:53:00,16:53:00,575,45,,0,0,
710911-2,16:53:00,16:53:00,479,46,,0,0,
710911-2,16:54:00,16:54:00,577,47,,0,0,
710911-2,16:54:00,16:54:00,3006,48,,0,0,
710911-2,16:55:00,16:55:00,3008,49,,0,0,
710911-2,16:56:00,16:56:00,3528,50,,0,0,
710911-2,16:56:00,16:56:00,3533,51,,0,0,
710911-2,16:57:00,16:57:00,1933,52,,0,0,
710911-2,16:59:00,16:59:00,584,53,,0,0,
710911-2,17:00:00,17:00:00,585,54,,0,0,
710911-2,17:00:00,17:00:00,586,55,,0,0,
710911-2,17:01:00,17:01:00,587,56,,0,0,
710911-2,17:02:00,17:02:00,588,57,,0,0,
710911-2,17:02:00,17:02:00,3505,58,,0,0,
710911-2,17:02:00,17:02:00,589,59,,0,0,
710911-2,17:03:00,17:03:00,590,60,,0,0,
710911-2,17:04:00,17:04:00,591,61,,0,0,
710911-2,17:05:00,17:05:00,1232,63,,0,0,
