trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
20-1624-O-2,16:52:00,16:52:00,0479,33,0,0
20-1624-O-2,16:53:00,16:53:00,0577,34,0,0
20-1624-O-2,16:54:00,16:54:00,3006,35,0,0
20-1624-O-2,16:54:00,16:54:00,3008,36,0,0
20-1624-O-2,16:55:00,16:55:00,3075,37,0,0
20-1624-O-2,16:56:00,16:56:00,3077,38,0,0
20-1624-O-2,16:56:00,16:56:00,3529,39,0,0
20-1624-O-2,16:56:00,16:56:00,3010,40,0,0
20-1654-O-2,16:54:00,16:54:00,2051,1,0,0
20-1654-O-2,16:56:00,16:56:00,0002,2,0,0
20-1654-O-2,16:56:00,16:56:00,1253,3,0,0
20-1654-O-2,16:57:00,16:57:00,1254,4,0,0
20-1654-O-2,16:58:00,16:58:00,1256,5,0,0
20-1654-O-2,16:58:00,16:58:00,1257,6,0,0
20-1654-O-2,16:59:00,16:59:00,1258,7,0,0
20-1654-O-2,17:00:00,17:00:00,1259,8,0,0
20-1654-O-2,17:01:00,17:01:00,1261,9,0,0
20-1654-O-2,17:02:00,17:02:00,3688,10,0,0
20-1654-O-2,17:03:00,17:03:00,1262,11,0,0
20-1654-O-2,17:03:00,17:03:00,1263,12,0,0
20-1654-O-2,17:04:00,17:04:00,1264,13,0,0
20-1654-O-2,17:05:00,17:05:00,1266,14,0,0
20-1654-O-2,17:06:00,17:06:00,1267,15,0,0
20-1654-O-2,17:07:00,17:07:00,1268,16,0,0
20-1654-O-2,17:09:00,17:09:00,7013,17,0,0
20-1654-O-2,17:10:00,17:10:00,7016,18,0,0
20-1654-O-2,17:11:00,17:11:00,0511,19,0,0
20-1654-O-2,17:12:00,17:12:00,1289,20,0,0
20-1654-O-2,17:12:00,17:12:00,1290,21,0,0
20-1654-O-2,17:13:00,17:13:00,1291,22,0,0
20-1654-O-2,17:13:00,17:13:00,1292,23,0,0
20-1654-O-2,17:14:00,17:14:00,3593,24,0,0
20-1654-O-2,17:14:00,17:14:00,1294,25,0,0
20-1654-O-2,17:15:00,17:15:00,1295,26,0,0
20-1654-O-2,17:16:00,17:16:00,1296,27,0,0
20-1654-O-2,17:17:00,17:17:00,0388,28,0,0
20-1654-O-2,17:18:00,17:18:00,1100,29,0,0
20-1654-O-2,17:19:00,17:19:00,0391,30,0,0
20-1654-O-2,17:21:00,17:21:00,0392,31,0,0
20-1654-O-2,17:22:00,17:22:00,0575,32,0,0
20-1654-O-2,17:22:00,17:22:00,0479,33,0,0
20-1654-O-2,17:23:00,17:23:00,0577,34,0,0
20-1654-O-2,17:24:00,17:24:00,3006,35,0,0
20-1654-O-2,17:24:00,17:24:00,3008,36,0,0
20-1654-O-2,17:25:00,17:25:00,3075,37,0,0
20-1654-O-2,17:26:00,17:26:00,3077,38,0,0
20-1654-O-2,17:26:00,17:26:00,3529,39,0,0
20-1654-O-2,17:26:00,17:26:00,3010,40,0,0
20-1724-O-2,17:24:00,17:24:00,2051,1,0,0
20-1724-O-2,17:26:00,17:26:00,0002,2,0,0
20-1724-O-2,17:26:00,17:26:00,1253,3,0,0
20-1724-O-2,17:27:00,17:27:00,1254,4,0,0
20-1724-O-2,17:28:00,17:28:00,1256,5,0,0
20-1724-O-2,17:28:00,17:28:00,1257,6,0,0
20-1724-O-2,17:29:00,17:29:00,1258,7,0,0
20-1724-O-2,17:30:00,17:30:00,1259,8,0,0
20-1724-O-2,17:31:00,17:31:00,1261,9,0,0
20-1724-O-2,17:32:00,17:32:00,3688,10,0,0
20-1724-O-2,17:33:00,17:33:00,1262,11,0,0
20-1724-O-2,17:33:00,17:33:00,1263,12,0,0
20-1724-O-2,17:34:00,17:34:00,1264,13,0,0
20-1724-O-2,17:35:00,17:35:00,1266,14,0,0
20-1724-O-2,17:36:00,17:36:00,1267,15,0,0
20-1724-O-2,17:37:00,17:37:00,1268,16,0,0
20-1724-O-2,17:39:00,17:39:00,7013,17,0,0
20-1724-O-2,17:40:00,17:40:00,7016,18,0,0
20-1724-O-2,17:41:00,17:41:00,0511,19,0,0
20-1724-O-2,17:42:00,17:42:00,1289,20,0,0
20-1724-O-2,17:42:00,17:42:00,1290,21,0,0
20-1724-O-2,17:43:00,17:43:00,1291,22,0,0
20-1724-O-2,17:43:00,17:43:00,1292,23,0,0
20-1724-O-2,17:44:00,17:44:00,3593,24,0,0
20-1724-O-2,17:44:00,17:44:00,1294,25,0,0
20-1724-O-2,17:45:00,17:45:00,1295,26,0,0
20-1724-O-2,17:46:00,17:46:00,1296,27,0,0
20-1724-O-2,17:47:00,17:47:00,0388,28,0,0
20-1724-O-2,17:48:00,17:48:00,1100,29,0,0
20-1724-O-2,17:49:00,17:49:00,0391,30,0,0
20-1724-O-2,17:51:00,17:51:00,0392,31,0,0
20-1724-O-2,17:52:00,17:52:00,0575,32,0,0
20-1724-O-2,17:52:00,17:52:00,0479,33,0,0
20-1724-O-2,17:53:00,17:53:00,0577,34,0,0
20-1724-O-2,17:54:00,17:54:00,3006,35,0,0
20-1724-O-2,17:54:00,17:54:00,3008,36,0,0
20-1724-O-2,17:55:00,17:55:00,3075,37,0,0
20-1724-O-2,17:56:00,17:56:00,3077,38,0,0
20-1724-O-2,17:56:00,17:56:00,3529,39,0,0
20-1724-O-2,17:56:00,17:56:00,3010,40,0,0
20-1754-O-2,17:54:00,17:54:00,2051,1,0,0
20-1754-O-2,17:56:00,17:56:00,0002,2,0,0
20-1754-O-2,17:56:00,17:56:00,1253,3,0,0
20-1754-O-2,17:57:00,17:57:00,1254,4,0,0
20-1754-O-2,17:58:00,17:58:00,1256,5,0,0
20-1754-O-2,17:58:00,17:58:00,1257,6,0,0
20-1754-O-2,17:59:00,17:59:00,1258,7,0,0
20-1754-O-2,18:00:00,18:00:00,1259,8,0,0
20-1754-O-2,18:01:00,18:01:00,1261,9,0,0
20-1754-O-2,18:02:00,18:02:00,3688,10,0,0
20-1754-O-2,18:03:00,18:03:00,1262,11,0,0
20-1754-O-2,18:03:00,18:03:00,1263,12,0,0
20-1754-O-2,18:04:00,18:04:00,1264,13,0,0
20-1754-O-2,18:05:00,18:05:00,1266,14,0,0
20-1754-O-2,18:06:00,18:06:00,1267,15,0,0
20-1754-O-2,18:07:00,18:07:00,1268,16,0,0
20-1754-O-2,18:09:00,18:09:00,7013,17,0,0
20-1754-O-2,18:10:00,18:10:00,7016,18,0,0
20-1754-O-2,18:11:00,18:11:00,0511,19,0,0
20-1754-O-2,18:12:00,18:12:00,1289,20,0,0
20-1754-O-2,18:12:00,18:12:00,1290,21,0,0
20-1754-O-2,18:13:00,18:13:00,1291,22,0,0
20-1754-O-2,18:13:00,18:13:00,1292,23,0,0
20-1754-O-2,18:14:00,18:14:00,3593,24,0,0
20-1754-O-2,18:14:00,18:14:00,1294,25,0,0
20-1754-O-2,18:15:00,18:15:00,1295,26,0,0
20-1754-O-2,18:16:00,18:16:00,1296,27,0,0
20-1754-O-2,18:17:00,18:17:00,0388,28,0,0
20-1754-O-2,18:18:00,18:18:00,1100,29,0,0
20-1754-O-2,18:19:00,18:19:00,0391,30,0,0
20-1754-O-2,18:21:00,18:21:00,0392,31,0,0
20-1754-O-2,18:22:00,18:22:00,0575,32,0,0
20-1754-O-2,18:22:00,18:22:00,0479,33,0,0
20-1754-O-2,18:23:00,18:23:00,0577,34,0,0
20-1754-O-2,18:24:00,18:24:00,3006,35,0,0
20-1754-O-2,18:24:00,18:24:00,3008,36,0,0
20-1754-O-2,18:25:00,18:25:00,3075,37,0,0
20-1754-O-2,18:26:00,18:26:00,3077,38,0,0
20-1754-O-2,18:26:00,18:26:00,3529,39,0,0
20-1754-O-2,18:26:00,18:26:00,3010,40,0,0
20-1824-O-2,18:24:00,18:24:00,2051,1,0,0
20-1824-O-2,18:26:00,18:26:00,0002,2,0,0
20-1824-O-2,18:26:00,18:26:00,1253,3,0,0
20-1824-O-2,18:27:00,18:27:00,1254,4,0,0
20-1824-O-2,18:28:00,18:28:00,1256,5,0,0
20-1824-O-2,18:28:00,18:28:00,1257,6,0,0
20-1824-O-2,18:29:00,18:29:00,1258,7,0,0
20-1824-O-2,18:30:00,18:30:00,1259,8,0,0
20-1824-O-2,18:31:00,18:31:00,1261,9,0,0
20-1824-O-2,18:32:00,18:32:00,3688,10,0,0
20-1824-O-2,18:33:00,18:33:00,1262,11,0,0
20-1824-O-2,18:33:00,18:33:00,1263,12,0,0
20-1824-O-2,18:34:00,18:34:00,1264,13,0,0
20-1824-O-2,18:35:00,18:35:00,1266,14,0,0
20-1824-O-2,18:36:00,18:36:00,1267,15,0,0
20-1824-O-2,18:37:00,18:37:00,1268,16,0,0
20-1824-O-2,18:39:00,18:39:00,7013,17,0,0
20-1824-O-2,18:40:00,18:40:00,7016,18,0,0
20-1824-O-2,18:41:00,18:41:00,0511,19,0,0
20-1824-O-2,18:42:00,18:42:00,1289,20,0,0
20-1824-O-2,18:42:00,18:42:00,1290,21,0,0
20-1824-O-2,18:43:00,18:43:00,1291,22,0,0
20-1824-O-2,18:43:00,18:43:00,1292,23,0,0
20-1824-O-2,18:44:00,18:44:00,3593,24,0,0
20-1824-O-2,18:44:00,18:44:00,1294,25,0,0
20-1824-O-2,18:45:00,18:45:00,1295,26,0,0
20-1824-O-2,18:45:00,18:45:00,1296,27,0,0
20-1824-O-2,18:46:00,18:46:00,0388,28,0,0
20-1824-O-2,18:47:00,18:47:00,1100,29,0,0
20-1824-O-2,18:48:00,18:48:00,0391,30,0,0
20-1824-O-2,18:50:00,18:50:00,0392,31,0,0
20-1824-O-2,18:51:00,18:51:00,0575,32,0,0
20-1824-O-2,18:51:00,18:51:00,0479,33,0,0
20-1824-O-2,18:52:00,18:52:00,0577,34,0,0
20-1824-O-2,18:53:00,18:53:00,3006,35,0,0
20-1824-O-2,18:53:00,18:53:00,3008,36,0,0
20-1824-O-2,18:54:00,18:54:00,3075,37,0,0
20-1824-O-2,18:55:00,18:55:00,3077,38,0,0
20-1824-O-2,18:55:00,18:55:00,3529,39,0,0
20-1824-O-2,18:55:00,18:55:00,3010,40,0,0
20-1909-O-2,19:09:00,19:09:00,2051,1,0,0
20-1909-O-2,19:11:00,19:11:00,0002,2,0,0
20-1909-O-2,19:11:00,19:11:00,1253,3,0,0
20-1909-O-2,19:12:00,19:12:00,1254,4,0,0
20-1909-O-2,19:13:00,19:13:00,1256,5,0,0
20-1909-O-2,19:13:00,19:13:00,1257,6,0,0
20-1909-O-2,19:14:00,19:14:00,1258,7,0,0
20-1909-O-2,19:15:00,19:15:00,1259,8,0,0
20-1909-O-2,19:16:00,19:16:00,1261,9,0,0
20-1909-O-2,19:17:00,19:17:00,3688,10,0,0
20-1909-O-2,19:18:00,19:18:00,1262,11,0,0
20-1909-O-2,19:18:00,19:18:00,1263,12,0,0
20-1909-O-2,19:19:00,19:19:00,1264,13,0,0
20-1909-O-2,19:20:00,19:20:00,1266,14,0,0
20-1909-O-2,19:21:00,19:21:00,1267,15,0,0
20-1909-O-2,19:22:00,19:22:00,1268,16,0,0
20-1909-O-2,19:24:00,19:24:00,7013,17,0,0
20-1909-O-2,19:25:00,19:25:00,7016,18,0,0
20-1909-O-2,19:26:00,19:26:00,0511,19,0,0
20-1909-O-2,19:27:00,19:27:00,1289,20,0,0
20-1909-O-2,19:27:00,19:27:00,1290,21,0,0
20-1909-O-2,19:28:00,19:28:00,1291,22,0,0
20-1909-O-2,19:28:00,19:28:00,1292,23,0,0
20-1909-O-2,19:29:00,19:29:00,3593,24,0,0
20-1909-O-2,19:29:00,19:29:00,1294,25,0,0
20-1909-O-2,19:30:00,19:30:00,1295,26,0,0
20-1909-O-2,19:30:00,19:30:00,1296,27,0,0
20-1909-O-2,19:31:00,19:31:00,0388,28,0,0
20-1909-O-2,19:32:00,19:32:00,1100,29,0,0
20-1909-O-2,19:33:00,19:33:00,0391,30,0,0
20-1909-O-2,19:35:00,19:35:00,0392,31,0,0
20-1909-O-2,19:36:00,19:36:00,0575,32,0,0
20-1909-O-2,19:36:00,19:36:00,0479,33,0,0
20-1909-O-2,19:37:00,19:37:00,0577,34,0,0
20-1909-O-2,19:38:00,19:38:00,3006,35,0,0
20-1909-O-2,19:38:00,19:38:00,3008,36,0,0
20-1909-O-2,19:39:00,19:39:00,3075,37,0,0
20-1909-O-2,19:40:00,19:40:00,3077,38,0,0
20-1909-O-2,19:40:00,19:40:00,3529,39,0,0
20-1909-O-2,19:40:00,19:40:00,3010,40,0,0
20-824-O-3,08:24:00,08:24:00,2051,1,0,0
20-824-O-3,08:25:00,08:25:00,0002,2,0,0
20-824-O-3,08:25:00,08:25:00,1253,3,0,0
20-824-O-3,08:26:00,08:26:00,1254,4,0,0
20-824-O-3,08:27:00,08:27:00,1256,5,0,0
20-824-O-3,08:27:00,08:27:00,1257,6,0,0
20-824-O-3,08:28:00,08:28:00,1258,7,0,0
20-824-O-3,08:29:00,08:29:00,1259,8,0,0
20-824-O-3,08:30:00,08:30:00,1261,9,0,0
20-824-O-3,08:31:00,08:31:00,3688,10,0,0
20-824-O-3,08:31:00,08:31:00,1262,11,0,0
20-824-O-3,08:32:00,08:32:00,1263,12,0,0
20-824-O-3,08:33:00,08:33:00,1264,13,0,0
20-824-O-3,08:34:00,08:34:00,1266,14,0,0
20-824-O-3,08:35:00,08:35:00,1267,15,0,0
20-824-O-3,08:35:00,08:35:00,1268,16,0,0
20-824-O-3,08:37:00,08:37:00,7013,17,0,0
20-824-O-3,08:38:00,08:38:00,7016,18,0,0
20-824-O-3,08:39:00,08:39:00,0511,19,0,0
20-824-O-3,08:40:00,08:40:00,1289,20,0,0
20-824-O-3,08:40:00,08:40:00,1290,21,0,0
20-824-O-3,08:41:00,08:41:00,1291,22,0,0
20-824-O-3,08:41:00,08:41:00,1292,23,0,0
20-824-O-3,08:42:00,08:42:00,3593,24,0,0
20-824-O-3,08:42:00,08:42:00,1294,25,0,0
20-824-O-3,08:43:00,08:43:00,1295,26,0,0
20-824-O-3,08:44:00,08:44:00,1296,27,0,0
20-824-O-3,08:45:00,08:45:00,0388,28,0,0
20-824-O-3,08:46:00,08:46:00,1100,29,0,0
20-824-O-3,08:47:00,08:47:00,0391,30,0,0
20-824-O-3,08:49:00,08:49:00,0392,31,0,0
20-824-O-3,08:50:00,08:50:00,0575,32,0,0
20-824-O-3,08:50:00,08:50:00,0479,33,0,0
20-824-O-3,08:51:00,08:51:00,0577,34,0,0
20-824-O-3,08:51:00,08:51:00,3006,35,0,0
20-824-O-3,08:52:00,08:52:00,3008,36,0,0
20-824-O-3,08:52:00,08:52:00,3075,37,0,0
20-824-O-3,08:53:00,08:53:00,3077,38,0,0
20-824-O-3,08:53:00,08:53:00,3529,39,0,0
20-824-O-3,08:53:00,08:53:00,3010,40,0,0
20-854-O-3,08:54:00,08:54:00,2051,1,0,0
20-854-O-3,08:55:00,08:55:00,0002,2,0,0
20-854-O-3,08:55:00,08:55:00,1253,3,0,0
20-854-O-3,08:56:00,08:56:00,1254,4,0,0
20-854-O-3,08:57:00,08:57:00,1256,5,0,0
20-854-O-3,08:57:00,08:57:00,1257,6,0,0
20-854-O-3,08:58:00,08:58:00,1258,7,0,0
20-854-O-3,08:59:00,08:59:00,1259,8,0,0
20-854-O-3,09:00:00,09:00:00,1261,9,0,0
20-854-O-3,09:01:00,09:01:00,3688,10,0,0
20-854-O-3,09:01:00,09:01:00,1262,11,0,0
20-854-O-3,09:02:00,09:02:00,1263,12,0,0
20-854-O-3,09:03:00,09:03:00,1264,13,0,0
20-854-O-3,09:04:00,09:04:00,1266,14,0,0
20-854-O-3,09:05:00,09:05:00,1267,15,0,0
20-854-O-3,09:05:00,09:05:00,1268,16,0,0
20-854-O-3,09:07:00,09:07:00,7013,17,0,0
20-854-O-3,09:08:00,09:08:00,7016,18,0,0
20-854-O-3,09:09:00,09:09:00,0511,19,0,0
20-854-O-3,09:10:00,09:10:00,1289,20,0,0
20-854-O-3,09:10:00,09:10:00,1290,21,0,0
20-854-O-3,09:11:00,09:11:00,1291,22,0,0
20-854-O-3,09:11:00,09:11:00,1292,23,0,0
20-854-O-3,09:12:00,09:12:00,3593,24,0,0
20-854-O-3,09:12:00,09:12:00,1294,25,0,0
20-854-O-3,09:13:00,09:13:00,1295,26,0,0
20-854-O-3,09:14:00,09:14:00,1296,27,0,0
20-854-O-3,09:15:00,09:15:00,0388,28,0,0
20-854-O-3,09:16:00,09:16:00,1100,29,0,0
20-854-O-3,09:17:00,09:17:00,0391,30,0,0
20-854-O-3,09:19:00,09:19:00,0392,31,0,0
20-854-O-3,09:20:00,09:20:00,0575,32,0,0
20-854-O-3,09:20:00,09:20:00,0479,33,0,0
20-854-O-3,09:21:00,09:21:00,0577,34,0,0
20-854-O-3,09:21:00,09:21:00,3006,35,0,0
20-854-O-3,09:22:00,09:22:00,3008,36,0,0
20-854-O-3,09:22:00,09:22:00,3075,37,0,0
20-854-O-3,09:23:00,09:23:00,3077,38,0,0
20-854-O-3,09:23:00,09:23:00,3529,39,0,0
20-854-O-3,09:23:00,09:23:00,3010,40,0,0
20-924-O-3,09:24:00,09:24:00,2051,1,0,0
20-924-O-3,09:25:00,09:25:00,0002,2,0,0
20-924-O-3,09:25:00,09:25:00,1253,3,0,0
20-924-O-3,09:26:00,09:26:00,1254,4,0,0
20-924-O-3,09:27:00,09:27:00,1256,5,0,0
20-924-O-3,09:27:00,09:27:00,1257,6,0,0
20-924-O-3,09:28:00,09:28:00,1258,7,0,0
20-924-O-3,09:29:00,09:29:00,1259,8,0,0
20-924-O-3,09:30:00,09:30:00,1261,9,0,0
20-924-O-3,09:31:00,09:31:00,3688,10,0,0
20-924-O-3,09:31:00,09:31:00,1262,11,0,0
20-924-O-3,09:32:00,09:32:00,1263,12,0,0
20-924-O-3,09:33:00,09:33:00,1264,13,0,0
20-924-O-3,09:34:00,09:34:00,1266,14,0,0
20-924-O-3,09:35:00,09:35:00,1267,15,0,0
20-924-O-3,09:35:00,09:35:00,1268,16,0,0
20-924-O-3,09:37:00,09:37:00,7013,17,0,0
20-924-O-3,09:38:00,09:38:00,7016,18,0,0
20-924-O-3,09:39:00,09:39:00,0511,19,0,0
20-924-O-3,09:40:00,09:40:00,1289,20,0,0
20-924-O-3,09:40:00,09:40:00,1290,21,0,0
20-924-O-3,09:41:00,09:41:00,1291,22,0,0
20-924-O-3,09:41:00,09:41:00,1292,23,0,0
20-924-O-3,09:42:00,09:42:00,3593,24,0,0
20-924-O-3,09:42:00,09:42:00,1294,25,0,0
20-924-O-3,09:43:00,09:43:00,1295,26,0,0
20-924-O-3,09:44:00,09:44:00,1296,27,0,0
20-924-O-3,09:45:00,09:45:00,0388,28,0,0
20-924-O-3,09:46:00,09:46:00,1100,29,0,0
20-924-O-3,09:47:00,09:47:00,0391,30,0,0
20-924-O-3,09:49:00,09:49:00,0392,31,0,0
20-924-O-3,09:50:00,09:50:00,0575,32,0,0
20-924-O-3,09:50:00,09:50:00,0479,33,0,0
20-924-O-3,09:51:00,09:51:00,0577,34,0,0
20-924-O-3,09:51:00,09:51:00,3006,35,0,0
20-924-O-3,09:52:00,09:52:00,3008,36,0,0
20-924-O-3,09:52:00,09:52:00,3075,37,0,0
20-924-O-3,09:53:00,09:53:00,3077,38,0,0
20-924-O-3,09:53:00,09:53:00,3529,39,0,0
20-924-O-3,09:53:00,09:53:00,3010,40,0,0
20-954-O-3,09:54:00,09:54:00,2051,1,0,0
20-954-O-3,09:55:00,09:55:00,0002,2,0,0
20-954-O-3,09:55:00,09:55:00,1253,3,0,0
20-954-O-3,09:56:00,09:56:00,1254,4,0,0
20-954-O-3,09:57:00,09:57:00,1256,5,0,0
20-954-O-3,09:57:00,09:57:00,1257,6,0,0
20-954-O-3,09:58:00,09:58:00,1258,7,0,0
20-954-O-3,09:59:00,09:59:00,1259,8,0,0
20-954-O-3,10:00:00,10:00:00,1261,9,0,0
20-954-O-3,10:01:00,10:01:00,3688,10,0,0
20-954-O-3,10:01:00,10:01:00,1262,11,0,0
20-954-O-3,10:02:00,10:02:00,1263,12,0,0
20-954-O-3,10:03:00,10:03:00,1264,13,0,0
20-954-O-3,10:04:00,10:04:00,1266,14,0,0
20-954-O-3,10:05:00,10:05:00,1267,15,0,0
20-954-O-3,10:05:00,10:05:00,1268,16,0,0
20-954-O-3,10:07:00,10:07:00,7013,17,0,0
20-954-O-3,10:08:00,10:08:00,7016,18,0,0
20-954-O-3,10:09:00,10:09:00,0511,19,0,0
20-954-O-3,10:10:00,10:10:00,1289,20,0,0
20-954-O-3,10:10:00,10:10:00,1290,21,0,0
20-954-O-3,10:11:00,10:11:00,1291,22,0,0
20-954-O-3,10:11:00,10:11:00,1292,23,0,0
20-954-O-3,10:12:00,10:12:00,3593,24,0,0
20-954-O-3,10:12:00,10:12:00,1294,25,0,0
20-954-O-3,10:13:00,10:13:00,1295,26,0,0
20-954-O-3,10:14:00,10:14:00,1296,27,0,0
20-954-O-3,10:15:00,10:15:00,0388,28,0,0
20-954-O-3,10:16:00,10:16:00,1100,29,0,0
20-954-O-3,10:17:00,10:17:00,0391,30,0,0
20-954-O-3,10:19:00,10:19:00,0392,31,0,0
20-954-O-3,10:20:00,10:20:00,0575,32,0,0
20-954-O-3,10:20:00,10:20:00,0479,33,0,0
20-954-O-3,10:21:00,10:21:00,0577,34,0,0
20-954-O-3,10:21:00,10:21:00,3006,35,0,0
20-954-O-3,10:22:00,10:22:00,3008,36,0,0
20-954-O-3,10:22:00,10:22:00,3075,37,0,0
20-954-O-3,10:23:00,10:23:00,3077,38,0,0
20-954-O-3,10:23:00,10:23:00,3529,39,0,0
20-954-O-3,10:23:00,10:23:00,3010,40,0,0
20-1024-O-3,10:24:00,10:24:00,2051,1,0,0
20-1024-O-3,10:25:00,10:25:00,0002,2,0,0
20-1024-O-3,10:25:00,10:25:00,1253,3,0,0
20-1024-O-3,10:26:00,10:26:00,1254,4,0,0
20-1024-O-3,10:27:00,10:27:00,1256,5,0,0
20-1024-O-3,10:27:00,10:27:00,1257,6,0,0
20-1024-O-3,10:28:00,10:28:00,1258,7,0,0
20-1024-O-3,10:29:00,10:29:00,1259,8,0,0
20-1024-O-3,10:30:00,10:30:00,1261,9,0,0
20-1024-O-3,10:31:00,10:31:00,3688,10,0,0
20-1024-O-3,10:31:00,10:31:00,1262,11,0,0
20-1024-O-3,10:32:00,10:32:00,1263,12,0,0
20-1024-O-3,10:33:00,10:33:00,1264,13,0,0
20-1024-O-3,10:34:00,10:34:00,1266,14,0,0
20-1024-O-3,10:35:00,10:35:00,1267,15,0,0
20-1024-O-3,10:35:00,10:35:00,1268,16,0,0
20-1024-O-3,10:37:00,10:37:00,7013,17,0,0
20-1024-O-3,10:38:00,10:38:00,7016,18,0,0
20-1024-O-3,10:39:00,10:39:00,0511,19,0,0
20-1024-O-3,10:40:00,10:40:00,1289,20,0,0
20-1024-O-3,10:40:00,10:40:00,1290,21,0,0
20-1024-O-3,10:41:00,10:41:00,1291,22,0,0
20-1024-O-3,10:41:00,10:41:00,1292,23,0,0
20-1024-O-3,10:42:00,10:42:00,3593,24,0,0
20-1024-O-3,10:42:00,10:42:00,1294,25,0,0
20-1024-O-3,10:43:00,10:43:00,1295,26,0,0
20-1024-O-3,10:44:00,10:44:00,1296,27,0,0
20-1024-O-3,10:45:00,10:45:00,0388,28,0,0
20-1024-O-3,10:46:00,10:46:00,1100,29,0,0
20-1024-O-3,10:47:00,10:47:00,0391,30,0,0
20-1024-O-3,10:49:00,10:49:00,0392,31,0,0
20-1024-O-3,10:50:00,10:50:00,0575,32,0,0
20-1024-O-3,10:50:00,10:50:00,0479,33,0,0
20-1024-O-3,10:51:00,10:51:00,0577,34,0,0
20-1024-O-3,10:51:00,10:51:00,3006,35,0,0
20-1024-O-3,10:52:00,10:52:00,3008,36,0,0
20-1024-O-3,10:52:00,10:52:00,3075,37,0,0
20-1024-O-3,10:53:00,10:53:00,3077,38,0,0
20-1024-O-3,10:53:00,10:53:00,3529,39,0,0
20-1024-O-3,10:53:00,10:53:00,3010,40,0,0
20-1054-O-3,10:54:00,10:54:00,2051,1,0,0
20-1054-O-3,10:55:00,10:55:00,0002,2,0,0
20-1054-O-3,10:55:00,10:55:00,1253,3,0,0
20-1054-O-3,10:56:00,10:56:00,1254,4,0,0
20-1054-O-3,10:57:00,10:57:00,1256,5,0,0
20-1054-O-3,10:57:00,10:57:00,1257,6,0,0
20-1054-O-3,10:58:00,10:58:00,1258,7,0,0
20-1054-O-3,10:59:00,10:59:00,1259,8,0,0
20-1054-O-3,11:00:00,11:00:00,1261,9,0,0
20-1054-O-3,11:01:00,11:01:00,3688,10,0,0
20-1054-O-3,11:01:00,11:01:00,1262,11,0,0
20-1054-O-3,11:02:00,11:02:00,1263,12,0,0
20-1054-O-3,11:03:00,11:03:00,1264,13,0,0
20-1054-O-3,11:04:00,11:04:00,1266,14,0,0
20-1054-O-3,11:05:00,11:05:00,1267,15,0,0
20-1054-O-3,11:05:00,11:05:00,1268,16,0,0
20-1054-O-3,11:07:00,11:07:00,7013,17,0,0
20-1054-O-3,11:08:00,11:08:00,7016,18,0,0
20-1054-O-3,11:09:00,11:09:00,0511,19,0,0
20-1054-O-3,11:10:00,11:10:00,1289,20,0,0
20-1054-O-3,11:10:00,11:10:00,1290,21,0,0
20-1054-O-3,11:11:00,11:11:00,1291,22,0,0
20-1054-O-3,11:11:00,11:11:00,1292,23,0,0
20-1054-O-3,11:12:00,11:12:00,3593,24,0,0
20-1054-O-3,11:12:00,11:12:00,1294,25,0,0
20-1054-O-3,11:13:00,11:13:00,1295,26,0,0
20-1054-O-3,11:14:00,11:14:00,1296,27,0,0
20-1054-O-3,11:15:00,11:15:00,0388,28,0,0
20-1054-O-3,11:16:00,11:16:00,1100,29,0,0
20-1054-O-3,11:17:00,11:17:00,0391,30,0,0
20-1054-O-3,11:19:00,11:19:00,0392,31,0,0
20-1054-O-3,11:20:00,11:20:00,0575,32,0,0
20-1054-O-3,11:20:00,11:20:00,0479,33,0,0
20-1054-O-3,11:21:00,11:21:00,0577,34,0,0
20-1054-O-3,11:21:00,11:21:00,3006,35,0,0
20-1054-O-3,11:22:00,11:22:00,3008,36,0,0
20-1054-O-3,11:22:00,11:22:00,3075,37,0,0
20-1054-O-3,11:23:00,11:23:00,3077,38,0,0
20-1054-O-3,11:23:00,11:23:00,3529,39,0,0
20-1054-O-3,11:23:00,11:23:00,3010,40,0,0
20-1124-O-3,11:24:00,11:24:00,2051,1,0,0
20-1124-O-3,11:25:00,11:25:00,0002,2,0,0
20-1124-O-3,11:25:00,11:25:00,1253,3,0,0
20-1124-O-3,11:26:00,11:26:00,1254,4,0,0
20-1124-O-3,11:27:00,11:27:00,1256,5,0,0
20-1124-O-3,11:27:00,11:27:00,1257,6,0,0
20-1124-O-3,11:28:00,11:28:00,1258,7,0,0
20-1124-O-3,11:29:00,11:29:00,1259,8,0,0
20-1124-O-3,11:30:00,11:30:00,1261,9,0,0
20-1124-O-3,11:31:00,11:31:00,3688,10,0,0
20-1124-O-3,11:31:00,11:31:00,1262,11,0,0
20-1124-O-3,11:32:00,11:32:00,1263,12,0,0
20-1124-O-3,11:33:00,11:33:00,1264,13,0,0
20-1124-O-3,11:34:00,11:34:00,1266,14,0,0
20-1124-O-3,11:35:00,11:35:00,1267,15,0,0
20-1124-O-3,11:35:00,11:35:00,1268,16,0,0
20-1124-O-3,11:37:00,11:37:00,7013,17,0,0
20-1124-O-3,11:38:00,11:38:00,7016,18,0,0
20-1124-O-3,11:39:00,11:39:00,0511,19,0,0
20-1124-O-3,11:40:00,11:40:00,1289,20,0,0
20-1124-O-3,11:40:00,11:40:00,1290,21,0,0
20-1124-O-3,11:41:00,11:41:00,1291,22,0,0
