trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
45-945-I-3a,10:14:00,10:14:00,1344,42,0,0
45-945-I-3a,10:15:00,10:15:00,1345,43,0,0
45-945-I-3a,10:15:00,10:15:00,1346,44,0,0
45-945-I-3a,10:16:00,10:16:00,1347,45,0,0
45-945-I-3a,10:17:00,10:17:00,3018,46,0,0
45-945-I-3a,10:17:00,10:17:00,1348,47,0,0
45-945-I-3a,10:18:00,10:18:00,3689,48,0,0
45-945-I-3a,10:18:00,10:18:00,1349,49,0,0
45-945-I-3a,10:19:00,10:19:00,1350,50,0,0
45-945-I-3a,10:20:00,10:20:00,1351,51,0,0
45-945-I-3a,10:20:00,10:20:00,1352,52,0,0
45-945-I-3a,10:22:00,10:22:00,1353,53,0,0
45-945-I-3a,10:22:00,10:22:00,1354,54,0,0
45-945-I-3a,10:23:00,10:23:00,1355,55,0,0
45-945-I-3a,10:23:00,10:23:00,1356,56,0,0
45-945-I-3a,10:24:00,10:24:00,1357,57,0,0
45-945-I-3a,10:25:00,10:25:00,0003,58,0,0
45-945-I-3a,10:26:00,10:26:00,0652,59,0,0
45-945-I-3a,10:27:00,10:27:00,3527,60,0,0
45-945-I-3a,10:29:00,10:29:00,2051,61,0,0
8-1015-I-92,10:15:00,10:15:00,1951,1,0,0
8-1015-I-92,10:15:00,10:15:00,1952,2,0,0
8-1015-I-92,10:16:00,10:16:00,0795,3,0,0
8-1015-I-92,10:17:00,10:17:00,0796,4,0,0
8-1015-I-92,10:17:00,10:17:00,0797,5,0,0
8-1015-I-92,10:18:00,10:18:00,0798,6,0,0
8-1015-I-92,10:18:00,10:18:00,0799,7,0,0
8-1015-I-92,10:19:00,10:19:00,0800,8,0,0
8-1015-I-92,10:19:00,10:19:00,0801,9,0,0
8-1015-I-92,10:19:00,10:19:00,0802,10,0,0
8-1015-I-92,10:20:00,10:20:00,0802,11,0,0
8-1015-I-92,10:20:00,10:20:00,0803,12,0,0
8-1015-I-92,10:21:00,10:21:00,0804,13,0,0
8-1015-I-92,10:21:00,10:21:00,0805,14,0,0
8-1015-I-92,10:22:00,10:22:00,0806,15,0,0
8-1015-I-92,10:22:00,10:22:00,0807,16,0,0
8-1015-I-92,10:23:00,10:23:00,3707,17,0,0
8-1015-I-92,10:23:00,10:23:00,3708,18,0,0
8-1015-I-92,10:24:00,10:24:00,0373,19,0,0
8-1015-I-92,10:24:00,10:24:00,0374,20,0,0
8-1015-I-92,10:25:00,10:25:00,0501,21,0,0
8-1015-I-92,10:25:00,10:25:00,0502,22,0,0
8-1015-I-92,10:27:00,10:27:00,3702,23,0,0
8-1015-I-92,10:28:00,10:28:00,3703,24,0,0
8-1015-I-92,10:28:00,10:28:00,3703,25,0,0
8-1015-I-92,10:28:00,10:28:00,3713,26,0,0
8-1015-I-92,10:29:00,10:29:00,0817,27,0,0
8-1015-I-92,10:30:00,10:30:00,0818,28,0,0
8-1015-I-92,10:31:00,10:31:00,3506,29,0,0
8-1015-I-92,10:31:00,10:31:00,0820,30,0,0
8-1015-I-92,10:32:00,10:32:00,0821,31,0,0
8-1015-I-92,10:33:00,10:33:00,0823,32,0,0
8-1015-I-92,10:34:00,10:34:00,0824,33,0,0
8-1015-I-92,10:35:00,10:35:00,0511,34,0,0
8-1015-I-92,10:36:00,10:36:00,0826,35,0,0
8-1015-I-92,10:36:00,10:36:00,0513,36,0,0
8-1015-I-92,10:37:00,10:37:00,0514,37,0,0
8-1015-I-92,10:40:00,10:40:00,3719,38,0,0
8-1015-I-92,10:41:00,10:41:00,3717,39,0,0
8-1015-I-92,10:42:00,10:42:00,1343,40,0,0
8-1015-I-92,10:43:00,10:43:00,1344,41,0,0
8-1015-I-92,10:44:00,10:44:00,1345,42,0,0
8-1015-I-92,10:45:00,10:45:00,1346,43,0,0
8-1015-I-92,10:45:00,10:45:00,1347,44,0,0
8-1015-I-92,10:46:00,10:46:00,3018,45,0,0
8-1015-I-92,10:47:00,10:47:00,1348,46,0,0
8-1015-I-92,10:47:00,10:47:00,3689,47,0,0
8-1015-I-92,10:48:00,10:48:00,1349,48,0,0
8-1015-I-92,10:49:00,10:49:00,1350,49,0,0
8-1015-I-92,10:50:00,10:50:00,1351,50,0,0
8-1015-I-92,10:50:00,10:50:00,1352,51,0,0
8-1015-I-92,10:52:00,10:52:00,6593,52,0,0
8-1015-I-92,10:54:00,10:54:00,0838,53,0,0
8-1015-I-92,10:54:00,10:54:00,0839,54,0,0
8-1015-I-92,10:55:00,10:55:00,1166,55,0,0
8-1015-I-92,10:56:00,10:56:00,3507,56,0,0
8-1015-I-92,10:57:00,10:57:00,1359,57,0,0
8-1015-I-92,10:59:00,10:59:00,1361,58,0,0
8-1015-I-92,10:59:00,10:59:00,1735,59,0,0
8-1015-I-92,11:00:00,11:00:00,2051,60,0,0
13-1232-I-2a,12:32:00,12:32:00,1084,1,0,0
13-1232-I-2a,12:32:00,12:32:00,1997,2,0,0
13-1232-I-2a,12:33:00,12:33:00,1998,3,0,0
13-1232-I-2a,12:33:00,12:33:00,1999,4,0,0
13-1232-I-2a,12:34:00,12:34:00,2000,5,0,0
13-1232-I-2a,12:34:00,12:34:00,1089,6,0,0
13-1232-I-2a,12:35:00,12:35:00,0364,7,0,0
13-1232-I-2a,12:36:00,12:36:00,0365,8,0,0
13-1232-I-2a,12:36:00,12:36:00,0366,9,0,0
13-1232-I-2a,12:37:00,12:37:00,0367,10,0,0
13-1232-I-2a,12:37:00,12:37:00,0368,11,0,0
13-1232-I-2a,12:38:00,12:38:00,0369,12,0,0
13-1232-I-2a,12:39:00,12:39:00,3585,13,0,0
13-1232-I-2a,12:39:00,12:39:00,3585,14,0,0
13-1232-I-2a,12:39:00,12:39:00,3586,15,0,0
13-1232-I-2a,12:40:00,12:40:00,0599,16,0,0
13-1232-I-2a,12:40:00,12:40:00,0600,17,0,0
13-1232-I-2a,12:41:00,12:41:00,0601,18,0,0
13-1232-I-2a,12:42:00,12:42:00,0602,19,0,0
13-1232-I-2a,12:43:00,12:43:00,0604,20,0,0
13-1232-I-2a,12:44:00,12:44:00,2014,21,0,0
13-1232-I-2a,12:45:00,12:45:00,3529,22,0,0
13-1232-I-2a,12:46:00,12:46:00,3010,23,0,0
13-1232-I-2a,12:46:00,12:46:00,3009,24,0,0
13-1232-I-2a,12:47:00,12:47:00,3007,25,0,0
13-1232-I-2a,12:47:00,12:47:00,3013,26,0,0
13-1232-I-2a,12:48:00,12:48:00,0611,27,0,0
13-1232-I-2a,12:50:00,12:50:00,1223,28,0,0
13-1232-I-2a,12:51:00,12:51:00,1307,29,0,0
13-1232-I-2a,12:52:00,12:52:00,1308,30,0,0
13-1232-I-2a,12:53:00,12:53:00,0396,31,0,0
13-1232-I-2a,12:53:00,12:53:00,0397,32,0,0
13-1232-I-2a,12:54:00,12:54:00,0617,33,0,0
13-1232-I-2a,12:55:00,12:55:00,0618,34,0,0
13-1232-I-2a,12:56:00,12:56:00,0619,35,0,0
13-1232-I-2a,12:57:00,12:57:00,0620,36,0,0
13-1232-I-2a,12:57:00,12:57:00,0621,37,0,0
13-1232-I-2a,12:58:00,12:58:00,0622,38,0,0
13-1232-I-2a,12:59:00,12:59:00,3562,39,0,0
13-1232-I-2a,12:59:00,12:59:00,3564,40,0,0
13-1232-I-2a,13:01:00,13:01:00,0517,41,0,0
13-1232-I-2a,13:01:00,13:01:00,0518,42,0,0
13-1232-I-2a,13:03:00,13:03:00,0519,43,0,0
13-1232-I-2a,13:03:00,13:03:00,0628,44,0,0
13-1232-I-2a,13:06:00,13:06:00,0522,45,0,0
13-1232-I-2a,13:06:00,13:06:00,0429,46,0,0
13-1232-I-2a,13:07:00,13:07:00,0524,47,0,0
13-1232-I-2a,13:07:00,13:07:00,2195,48,0,0
13-1232-I-2a,13:08:00,13:08:00,2195,49,0,0
13-1232-I-2a,13:08:00,13:08:00,0525,50,0,0
13-1232-I-2a,13:08:00,13:08:00,0526,51,0,0
13-1232-I-2a,13:10:00,13:10:00,0527,52,0,0
13-1232-I-2a,13:11:00,13:11:00,0528,53,0,0
13-1232-I-2a,13:12:00,13:12:00,0529,54,0,0
13-1232-I-2a,13:13:00,13:13:00,0530,55,0,0
13-1232-I-2a,13:14:00,13:14:00,0531,56,0,0
13-1232-I-2a,13:15:00,13:15:00,0532,57,0,0
13-1232-I-2a,13:16:00,13:16:00,3567,58,0,0
13-1232-I-2a,13:17:00,13:17:00,0634,59,0,0
13-1232-I-2a,13:18:00,13:18:00,0634,60,0,0
13-1232-I-2a,13:18:00,13:18:00,0635,61,0,0
13-1232-I-2a,13:19:00,13:19:00,0636,62,0,0
13-1232-I-2a,13:20:00,13:20:00,0637,63,0,0
13-1232-I-2a,13:20:00,13:20:00,0638,64,0,0
13-1232-I-2a,13:21:00,13:21:00,0535,65,0,0
13-1232-I-2a,13:22:00,13:22:00,0640,66,0,0
13-1232-I-2a,13:23:00,13:23:00,0839,67,0,0
13-1232-I-2a,13:23:00,13:23:00,1166,68,0,0
13-1232-I-2a,13:25:00,13:25:00,3507,69,0,0
13-1232-I-2a,13:26:00,13:26:00,1359,70,0,0
13-1232-I-2a,13:28:00,13:28:00,1361,71,0,0
13-1232-I-2a,13:28:00,13:28:00,1735,72,0,0
13-1232-I-2a,13:29:00,13:29:00,2051,73,0,0
2-1809-I-92,18:09:00,18:09:00,0057,1,0,0
2-1809-I-92,18:09:00,18:09:00,0991,2,0,0
2-1809-I-92,18:11:00,18:11:00,0992,3,0,0
2-1809-I-92,18:12:00,18:12:00,3051,4,0,0
2-1809-I-92,18:13:00,18:13:00,0061,5,0,0
2-1809-I-92,18:14:00,18:14:00,0062,6,0,0
2-1809-I-92,18:14:00,18:14:00,0060,7,0,0
2-1809-I-92,18:15:00,18:15:00,0063,8,0,0
2-1809-I-92,18:16:00,18:16:00,0064,9,0,0
2-1809-I-92,18:18:00,18:18:00,0065,10,0,0
2-1809-I-92,18:18:00,18:18:00,3534,11,0,0
2-1809-I-92,18:19:00,18:19:00,0066,12,0,0
2-1809-I-92,18:20:00,18:20:00,0067,13,0,0
2-1809-I-92,18:21:00,18:21:00,0068,14,0,0
2-1809-I-92,18:22:00,18:22:00,0069,15,0,0
2-1809-I-92,18:22:00,18:22:00,0070,16,0,0
2-1809-I-92,18:23:00,18:23:00,0071,17,0,0
2-1809-I-92,18:23:00,18:23:00,0072,18,0,0
2-1809-I-92,18:24:00,18:24:00,3091,19,0,0
2-1809-I-92,18:25:00,18:25:00,1635,20,0,0
2-1809-I-92,18:26:00,18:26:00,0075,21,0,0
2-1809-I-92,18:26:00,18:26:00,0075,22,0,0
2-1809-I-92,18:26:00,18:26:00,0076,23,0,0
2-1809-I-92,18:27:00,18:27:00,0077,24,0,0
2-1809-I-92,18:28:00,18:28:00,0078,25,0,0
2-1809-I-92,18:29:00,18:29:00,0079,26,0,0
2-1809-I-92,18:30:00,18:30:00,0080,27,0,0
2-1809-I-92,18:31:00,18:31:00,0081,28,0,0
2-1809-I-92,18:31:00,18:31:00,0082,29,0,0
2-1809-I-92,18:32:00,18:32:00,0083,30,0,0
2-1809-I-92,18:33:00,18:33:00,0084,31,0,0
2-1809-I-92,18:34:00,18:34:00,0085,32,0,0
2-1809-I-92,18:34:00,18:34:00,0086,33,0,0
2-1809-I-92,18:35:00,18:35:00,0087,34,0,0
2-1809-I-92,18:36:00,18:36:00,0088,35,0,0
2-1809-I-92,18:36:00,18:36:00,0088,36,0,0
2-1809-I-92,18:36:00,18:36:00,0089,37,0,0
2-1809-I-92,18:37:00,18:37:00,0090,38,0,0
2-1809-I-92,18:38:00,18:38:00,0091,39,0,0
2-1809-I-92,18:39:00,18:39:00,0093,40,0,0
2-1809-I-92,18:40:00,18:40:00,1112,41,0,0
2-1809-I-92,18:40:00,18:40:00,0095,42,0,0
2-1809-I-92,18:41:00,18:41:00,1114,43,0,0
2-1809-I-92,18:42:00,18:42:00,1115,44,0,0
2-1809-I-92,18:43:00,18:43:00,0098,45,0,0
2-1809-I-92,18:44:00,18:44:00,0099,46,0,0
2-1809-I-92,18:44:00,18:44:00,0099,47,0,0
2-1809-I-92,18:44:00,18:44:00,2036,48,0,0
2-1809-I-92,18:45:00,18:45:00,0100,49,0,0
2-1809-I-92,18:46:00,18:46:00,0101,50,0,0
2-1809-I-92,18:47:00,18:47:00,0102,51,0,0
2-1809-I-92,18:49:00,18:49:00,0103,52,0,0
2-1809-I-92,18:50:00,18:50:00,0104,53,0,0
2-1809-I-92,18:51:00,18:51:00,0105,54,0,0
2-1809-I-92,18:52:00,18:52:00,0106,55,0,0
2-1809-I-92,18:53:00,18:53:00,0250,56,0,0
2-1809-I-92,18:54:00,18:54:00,1166,57,0,0
2-1809-I-92,18:56:00,18:56:00,3507,58,0,0
2-1809-I-92,18:56:00,18:56:00,1359,59,0,0
2-1809-I-92,18:58:00,18:58:00,1361,60,0,0
2-1809-I-92,18:58:00,18:58:00,1735,61,0,0
2-1809-I-92,18:59:00,18:59:00,2051,62,0,0
45-1110-O-1a,11:10:00,11:10:00,2051,1,0,0
45-1110-O-1a,11:11:00,11:11:00,0002,2,0,0
45-1110-O-1a,11:11:00,11:11:00,1253,3,0,0
45-1110-O-1a,11:12:00,11:12:00,1254,4,0,0
45-1110-O-1a,11:12:00,11:12:00,1255,5,0,0
45-1110-O-1a,11:13:00,11:13:00,1256,6,0,0
45-1110-O-1a,11:14:00,11:14:00,1257,7,0,0
45-1110-O-1a,11:15:00,11:15:00,1258,8,0,0
45-1110-O-1a,11:16:00,11:16:00,1259,9,0,0
45-1110-O-1a,11:17:00,11:17:00,1261,10,0,0
45-1110-O-1a,11:17:00,11:17:00,3688,11,0,0
45-1110-O-1a,11:18:00,11:18:00,1262,12,0,0
45-1110-O-1a,11:19:00,11:19:00,1263,13,0,0
45-1110-O-1a,11:19:00,11:19:00,1264,14,0,0
45-1110-O-1a,11:20:00,11:20:00,1265,15,0,0
45-1110-O-1a,11:20:00,11:20:00,1266,16,0,0
45-1110-O-1a,11:21:00,11:21:00,1267,17,0,0
45-1110-O-1a,11:22:00,11:22:00,1268,18,0,0
45-1110-O-1a,11:23:00,11:23:00,1269,19,0,0
45-1110-O-1a,11:24:00,11:24:00,1282,20,0,0
45-1110-O-1a,11:24:00,11:24:00,1282,21,0,0
45-1110-O-1a,11:25:00,11:25:00,1272,22,0,0
45-1110-O-1a,11:26:00,11:26:00,1273,23,0,0
45-1110-O-1a,11:26:00,11:26:00,1274,24,0,0
45-1110-O-1a,11:27:00,11:27:00,1275,25,0,0
45-1110-O-1a,11:28:00,11:28:00,1276,26,0,0
45-1110-O-1a,11:29:00,11:29:00,1277,27,0,0
45-1110-O-1a,11:29:00,11:29:00,1278,28,0,0
45-1110-O-1a,11:31:00,11:31:00,1279,29,0,0
45-1110-O-1a,11:32:00,11:32:00,1280,30,0,0
45-1110-O-1a,11:32:00,11:32:00,3700,31,0,0
45-1110-O-1a,11:33:00,11:33:00,0820,32,0,0
45-1110-O-1a,11:33:00,11:33:00,0821,33,0,0
45-1110-O-1a,11:34:00,11:34:00,1283,34,0,0
45-1110-O-1a,11:34:00,11:34:00,1284,35,0,0
45-1110-O-1a,11:35:00,11:35:00,1285,36,0,0
45-1110-O-1a,11:36:00,11:36:00,1286,37,0,0
45-1110-O-1a,11:36:00,11:36:00,0824,38,0,0
45-1110-O-1a,11:37:00,11:37:00,0511,39,0,0
45-1110-O-1a,11:38:00,11:38:00,1289,40,0,0
45-1110-O-1a,11:38:00,11:38:00,1289,41,0,0
45-1110-O-1a,11:38:00,11:38:00,1290,42,0,0
45-1110-O-1a,11:39:00,11:39:00,1291,43,0,0
45-1110-O-1a,11:39:00,11:39:00,1292,44,0,0
45-1110-O-1a,11:40:00,11:40:00,3593,45,0,0
45-1110-O-1a,11:40:00,11:40:00,1294,46,0,0
45-1110-O-1a,11:41:00,11:41:00,1295,47,0,0
45-1110-O-1a,11:42:00,11:42:00,1296,48,0,0
45-1110-O-1a,11:43:00,11:43:00,0388,49,0,0
45-1110-O-1a,11:43:00,11:43:00,0388,50,0,0
45-1110-O-1a,11:44:00,11:44:00,1100,51,0,0
45-1110-O-1a,11:46:00,11:46:00,0391,52,0,0
45-1110-O-1a,11:47:00,11:47:00,0392,53,0,0
45-1110-O-1a,11:49:00,11:49:00,0575,54,0,0
45-1110-O-1a,11:49:00,11:49:00,0479,55,0,0
45-1110-O-1a,11:51:00,11:51:00,0577,56,0,0
45-1110-O-1a,11:51:00,11:51:00,3006,57,0,0
45-1110-O-1a,11:52:00,11:52:00,3008,58,0,0
45-1110-O-1a,11:53:00,11:53:00,3075,59,0,0
45-1110-O-1a,11:53:00,11:53:00,3077,60,0,0
45-1110-O-1a,11:54:00,11:54:00,3529,61,0,0
45-1110-O-1a,11:55:00,11:55:00,3010,62,0,0
2-1045-I-1a,10:45:00,10:45:00,0057,1,0,0
2-1045-I-1a,10:45:00,10:45:00,0991,2,0,0
2-1045-I-1a,10:46:00,10:46:00,0992,3,0,0
2-1045-I-1a,10:47:00,10:47:00,3051,4,0,0
2-1045-I-1a,10:48:00,10:48:00,0061,5,0,0
2-1045-I-1a,10:49:00,10:49:00,0062,6,0,0
2-1045-I-1a,10:49:00,10:49:00,0060,7,0,0
2-1045-I-1a,10:50:00,10:50:00,0063,8,0,0
2-1045-I-1a,10:50:00,10:50:00,0064,9,0,0
2-1045-I-1a,10:52:00,10:52:00,0065,10,0,0
2-1045-I-1a,10:53:00,10:53:00,3534,11,0,0
2-1045-I-1a,10:53:00,10:53:00,0066,12,0,0
2-1045-I-1a,10:54:00,10:54:00,0067,13,0,0
2-1045-I-1a,10:55:00,10:55:00,0068,14,0,0
2-1045-I-1a,10:55:00,10:55:00,0069,15,0,0
2-1045-I-1a,10:56:00,10:56:00,0070,16,0,0
2-1045-I-1a,10:56:00,10:56:00,0071,17,0,0
2-1045-I-1a,10:57:00,10:57:00,0072,18,0,0
2-1045-I-1a,10:57:00,10:57:00,3091,19,0,0
2-1045-I-1a,10:58:00,10:58:00,1635,20,0,0
2-1045-I-1a,10:59:00,10:59:00,0075,21,0,0
2-1045-I-1a,10:59:00,10:59:00,0075,22,0,0
2-1045-I-1a,11:00:00,11:00:00,0076,23,0,0
2-1045-I-1a,11:00:00,11:00:00,0077,24,0,0
2-1045-I-1a,11:01:00,11:01:00,0078,25,0,0
2-1045-I-1a,11:02:00,11:02:00,0079,26,0,0
2-1045-I-1a,11:03:00,11:03:00,0080,27,0,0
2-1045-I-1a,11:04:00,11:04:00,0081,28,0,0
2-1045-I-1a,11:05:00,11:05:00,0082,29,0,0
2-1045-I-1a,11:06:00,11:06:00,0083,30,0,0
2-1045-I-1a,11:07:00,11:07:00,0084,31,0,0
2-1045-I-1a,11:07:00,11:07:00,0085,32,0,0
2-1045-I-1a,11:08:00,11:08:00,0086,33,0,0
2-1045-I-1a,11:09:00,11:09:00,0087,34,0,0
2-1045-I-1a,11:10:00,11:10:00,0088,35,0,0
2-1045-I-1a,11:10:00,11:10:00,0088,36,0,0
2-1045-I-1a,11:10:00,11:10:00,0089,37,0,0
2-1045-I-1a,11:11:00,11:11:00,0090,38,0,0
2-1045-I-1a,11:12:00,11:12:00,0091,39,0,0
2-1045-I-1a,11:14:00,11:14:00,0093,40,0,0
2-1045-I-1a,11:15:00,11:15:00,1112,41,0,0
2-1045-I-1a,11:16:00,11:16:00,0095,42,0,0
2-1045-I-1a,11:16:00,11:16:00,1114,43,0,0
2-1045-I-1a,11:17:00,11:17:00,1115,44,0,0
2-1045-I-1a,11:19:00,11:19:00,0098,45,0,0
2-1045-I-1a,11:20:00,11:20:00,0099,46,0,0
2-1045-I-1a,11:20:00,11:20:00,0099,47,0,0
2-1045-I-1a,11:20:00,11:20:00,2036,48,0,0
2-1045-I-1a,11:21:00,11:21:00,0100,49,0,0
2-1045-I-1a,11:22:00,11:22:00,0101,50,0,0
2-1045-I-1a,11:23:00,11:23:00,0102,51,0,0
2-1045-I-1a,11:24:00,11:24:00,0103,52,0,0
2-1045-I-1a,11:25:00,11:25:00,0104,53,0,0
2-1045-I-1a,11:26:00,11:26:00,0105,54,0,0
2-1045-I-1a,11:27:00,11:27:00,0106,55,0,0
2-1045-I-1a,11:28:00,11:28:00,0250,56,0,0
2-1045-I-1a,11:29:00,11:29:00,1166,57,0,0
2-1045-I-1a,11:30:00,11:30:00,3507,58,0,0
2-1045-I-1a,11:30:00,11:30:00,1359,59,0,0
2-1045-I-1a,11:32:00,11:32:00,1361,60,0,0
2-1045-I-1a,11:32:00,11:32:00,1735,61,0,0
2-1045-I-1a,11:33:00,11:33:00,2051,62,0,0
60-910-O-92,09:10:00,09:10:00,2051,1,0,0
60-910-O-92,09:11:00,09:11:00,0003,2,0,0
60-910-O-92,09:12:00,09:12:00,0652,3,0,0
60-910-O-92,09:13:00,09:13:00,0653,4,0,0
60-910-O-92,09:13:00,09:13:00,0654,5,0,0
60-910-O-92,09:14:00,09:14:00,0655,6,0,0
60-910-O-92,09:15:00,09:15:00,0656,7,0,0
60-910-O-92,09:17:00,09:17:00,0657,8,0,0
60-910-O-92,09:17:00,09:17:00,0658,9,0,0
60-910-O-92,09:18:00,09:18:00,0961,10,0,0
60-910-O-92,09:19:00,09:19:00,0962,11,0,0
60-910-O-92,09:20:00,09:20:00,0963,12,0,0
60-910-O-92,09:20:00,09:20:00,0964,13,0,0
60-910-O-92,09:21:00,09:21:00,0965,14,0,0
60-910-O-92,09:21:00,09:21:00,0966,15,0,0
60-910-O-92,09:22:00,09:22:00,0967,16,0,0
60-910-O-92,09:23:00,09:23:00,0968,17,0,0
60-910-O-92,09:23:00,09:23:00,0968,18,0,0
60-910-O-92,09:24:00,09:24:00,0969,19,0,0
60-910-O-92,09:24:00,09:24:00,0971,20,0,0
60-910-O-92,09:25:00,09:25:00,3001,21,0,0
60-910-O-92,09:26:00,09:26:00,0972,22,0,0
60-910-O-92,09:27:00,09:27:00,0973,23,0,0
60-910-O-92,09:28:00,09:28:00,0974,24,0,0
60-910-O-92,09:28:00,09:28:00,0974,25,0,0
60-910-O-92,09:28:00,09:28:00,0975,26,0,0
60-910-O-92,09:28:00,09:28:00,0976,27,0,0
60-910-O-92,09:29:00,09:29:00,0977,28,0,0
60-910-O-92,09:29:00,09:29:00,0978,29,0,0
60-910-O-92,09:30:00,09:30:00,0979,30,0,0
60-910-O-92,09:30:00,09:30:00,0980,31,0,0
60-910-O-92,09:31:00,09:31:00,3587,32,0,0
60-910-O-92,09:31:00,09:31:00,0981,33,0,0
60-910-O-92,09:32:00,09:32:00,0982,34,0,0
60-910-O-92,09:32:00,09:32:00,0983,35,0,0
60-910-O-92,09:33:00,09:33:00,0986,36,0,0
60-910-O-92,09:34:00,09:34:00,0987,37,0,0
60-910-O-92,09:35:00,09:35:00,0992,38,0,0
60-910-O-92,09:36:00,09:36:00,1564,39,0,0
60-910-O-92,09:38:00,09:38:00,0057,40,0,0
60-910-O-92,09:38:00,09:38:00,0991,41,0,0
60-910-O-92,09:39:00,09:39:00,0992,42,0,0
60-910-O-92,09:39:00,09:39:00,3051,43,0,0
60-910-O-92,09:40:00,09:40:00,0061,44,0,0
60-910-O-92,09:41:00,09:41:00,0062,45,0,0
60-910-O-92,09:41:00,09:41:00,0060,46,0,0
60-910-O-92,09:42:00,09:42:00,0063,47,0,0
60-910-O-92,09:42:00,09:42:00,0064,48,0,0
60-910-O-92,09:42:00,09:42:00,3588,49,0,0
60-910-O-92,09:44:00,09:44:00,1574,50,0,0
60-910-O-92,09:44:00,09:44:00,1575,51,0,0
60-910-O-92,09:45:00,09:45:00,3535,52,0,0
60-910-O-92,09:46:00,09:46:00,1000,53,0,0
60-910-O-92,09:46:00,09:46:00,1001,54,0,0
60-910-O-92,09:47:00,09:47:00,1002,55,0,0
60-910-O-92,09:48:00,09:48:00,1003,56,0,0
60-910-O-92,09:49:00,09:49:00,1004,57,0,0
60-910-O-92,09:49:00,09:49:00,1004,58,0,0
60-910-O-92,09:49:00,09:49:00,1005,59,0,0
60-910-O-92,09:50:00,09:50:00,1006,60,0,0
60-910-O-92,09:50:00,09:50:00,1007,61,0,0
60-910-O-92,09:50:00,09:50:00,1008,62,0,0
60-910-O-92,09:51:00,09:51:00,1009,63,0,0
60-910-O-92,09:52:00,09:52:00,1010,64,0,0
60-910-O-92,09:52:00,09:52:00,1011,65,0,0
60-910-O-92,09:53:00,09:53:00,1012,66,0,0
60-910-O-92,09:53:00,09:53:00,1013,67,0,0
60-910-O-92,09:54:00,09:54:00,1014,68,0,0
60-910-O-92,09:55:00,09:55:00,1015,69,0,0
60-910-O-92,09:56:00,09:56:00,1017,70,0,0
13-1132-I-2a,11:32:00,11:32:00,1084,1,0,0
13-1132-I-2a,11:32:00,11:32:00,1997,2,0,0
13-1132-I-2a,11:33:00,11:33:00,1998,3,0,0
13-1132-I-2a,11:33:00,11:33:00,1999,4,0,0
13-1132-I-2a,11:34:00,11:34:00,2000,5,0,0
13-1132-I-2a,11:34:00,11:34:00,1089,6,0,0
13-1132-I-2a,11:35:00,11:35:00,0364,7,0,0
13-1132-I-2a,11:36:00,11:36:00,0365,8,0,0
13-1132-I-2a,11:36:00,11:36:00,0366,9,0,0
13-1132-I-2a,11:37:00,11:37:00,0367,10,0,0
13-1132-I-2a,11:37:00,11:37:00,0368,11,0,0
13-1132-I-2a,11:38:00,11:38:00,0369,12,0,0
13-1132-I-2a,11:39:00,11:39:00,3585,13,0,0
13-1132-I-2a,11:39:00,11:39:00,3585,14,0,0
13-1132-I-2a,11:39:00,11:39:00,3586,15,0,0
13-1132-I-2a,11:40:00,11:40:00,0599,16,0,0
13-1132-I-2a,11:40:00,11:40:00,0600,17,0,0
13-1132-I-2a,11:41:00,11:41:00,0601,18,0,0
13-1132-I-2a,11:42:00,11:42:00,0602,19,0,0
13-1132-I-2a,11:43:00,11:43:00,0604,20,0,0
13-1132-I-2a,11:44:00,11:44:00,2014,21,0,0
13-1132-I-2a,11:45:00,11:45:00,3529,22,0,0
13-1132-I-2a,11:46:00,11:46:00,3010,23,0,0
13-1132-I-2a,11:46:00,11:46:00,3009,24,0,0
13-1132-I-2a,11:47:00,11:47:00,3007,25,0,0
13-1132-I-2a,11:47:00,11:47:00,3013,26,0,0
13-1132-I-2a,11:48:00,11:48:00,0611,27,0,0
13-1132-I-2a,11:50:00,11:50:00,1223,28,0,0
13-1132-I-2a,11:51:00,11:51:00,1307,29,0,0
13-1132-I-2a,11:52:00,11:52:00,1308,30,0,0
13-1132-I-2a,11:53:00,11:53:00,0396,31,0,0
13-1132-I-2a,11:53:00,11:53:00,0397,32,0,0
13-1132-I-2a,11:54:00,11:54:00,0617,33,0,0
13-1132-I-2a,11:55:00,11:55:00,0618,34,0,0
13-1132-I-2a,11:56:00,11:56:00,0619,35,0,0
13-1132-I-2a,11:57:00,11:57:00,0620,36,0,0
13-1132-I-2a,11:57:00,11:57:00,0621,37,0,0
13-1132-I-2a,11:58:00,11:58:00,0622,38,0,0
13-1132-I-2a,11:59:00,11:59:00,3562,39,0,0
13-1132-I-2a,11:59:00,11:59:00,3564,40,0,0
13-1132-I-2a,12:01:00,12:01:00,0517,41,0,0
13-1132-I-2a,12:01:00,12:01:00,0518,42,0,0
13-1132-I-2a,12:03:00,12:03:00,0519,43,0,0
13-1132-I-2a,12:03:00,12:03:00,0628,44,0,0
13-1132-I-2a,12:06:00,12:06:00,0522,45,0,0
13-1132-I-2a,12:06:00,12:06:00,0429,46,0,0
13-1132-I-2a,12:07:00,12:07:00,0524,47,0,0
13-1132-I-2a,12:07:00,12:07:00,2195,48,0,0
13-1132-I-2a,12:08:00,12:08:00,2195,49,0,0
13-1132-I-2a,12:08:00,12:08:00,0525,50,0,0
